timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2019-07-01 12:00:00,14.57,14.629020000000002,14.610026666666666,13.922182,41.95402298850577,14.59,14.45,14.559884447654593,14.558751959356814,4.0,4.0,5.0,14.775
2019-07-01 14:00:00,14.5,14.592000000000002,14.58886,13.947657,56.58914728682169,14.525,14.52,14.487346765675683,14.483594331427415,3.0,4.0,5.0,14.57
2019-07-01 16:00:00,14.36,14.486,14.560366666666669,13.971807000000002,48.26086956521735,14.475,14.34,14.358991692567333,14.358591592711342,3.0,3.0,5.0,14.5
2019-07-02 08:00:00,14.43,14.429000000000002,14.532033333333334,14.010582,55.60344827586203,14.39,14.45,14.360023229280744,14.359733665444432,4.0,4.0,5.0,14.36
2019-07-02 10:00:00,14.11,14.356000000000003,14.511033333333332,14.022582,43.1972789115646,14.43,14.11,14.182662858260532,14.180567388104636,2.0,3.0,4.0,14.43
2019-07-02 12:00:00,14.09,14.250000000000004,14.473766666666668,14.046281999999998,32.7586206896552,14.23,13.99,14.097869165550229,14.102574292674484,3.0,3.0,4.0,14.11
2019-07-02 14:00:00,14.095,14.126,14.4351,14.065432,23.643410852713245,14.105,14.01,14.08546825334086,14.08505641081118,4.0,3.0,4.0,14.09
2019-07-03 08:00:00,14.25,14.162020000000002,14.39334,14.1011125,38.4937238493724,14.24,14.24,14.119727604777006,14.118030429413768,5.0,4.0,4.0,14.095
2019-07-03 10:00:00,14.4036,14.244740000000002,14.362126666666668,14.126330500000002,47.41041636442772,14.21,14.46,14.484548256479888,14.478065493604568,5.0,4.0,5.0,14.25
2019-07-03 12:00:00,14.59,14.39872,14.381293333333334,14.1520305,53.78787878787878,14.54,14.59,14.690290780870956,14.6844125550973,6.0,5.0,5.0,14.4036
2019-07-03 16:00:00,14.75,14.670020000000005,14.42263,14.185668499999998,79.62414367709692,14.72,14.77,14.750374913438156,14.756681016856096,5.0,5.0,5.0,14.59
2019-07-05 10:00:00,14.9333,14.752660000000002,14.460406666666668,14.215435,83.17180616740093,14.62,15.04,15.00765027211141,15.00779275639238,6.0,6.0,5.0,14.75
2019-07-05 12:00:00,15.08,14.868660000000002,14.488403333333334,14.236585,85.28784648187637,14.97,15.08,15.17067241886815,15.16639409548937,6.0,6.0,6.0,14.9333
2019-07-05 14:00:00,15.24,15.09666,14.526236666666668,14.258684999999998,84.61054397986302,15.26,15.13,15.1991576145292,15.200001399071288,5.0,6.0,6.0,15.08
2019-07-05 16:00:00,15.22,15.204000000000002,14.57107,14.281785,83.55252342594119,15.22,15.25,15.219443539492262,15.22028845021189,4.0,6.0,6.0,15.24
2019-07-08 08:00:00,15.2,15.218,14.618903333333332,14.304635500000002,79.04208722148158,15.21,15.27,15.219221123266514,15.21971771504626,4.0,6.0,6.0,15.22
2019-07-08 10:00:00,15.085,15.173000000000002,14.665069999999998,14.3256605,68.71794871794873,15.15,15.11,15.146202930070393,15.14538608418368,3.0,5.0,6.0,15.2
2019-07-08 12:00:00,15.11,15.147000000000002,14.714403333333332,14.3477605,66.51785714285711,15.19,15.0,15.074959353259135,15.075201301810534,4.0,5.0,6.0,15.085
2019-07-08 14:00:00,15.055,15.104000000000005,14.774236666666669,14.3690355,58.20412565727389,15.08,15.09,15.09189435734634,15.092109643303065,4.0,5.0,5.0,15.11
2019-07-08 16:00:00,15.14,15.093,14.841736666666668,14.3927355,54.411764705882405,15.08,15.15,15.13829914355853,15.138515091479787,4.0,5.0,6.0,15.055
2019-07-09 08:00:00,15.14,15.099,14.908566666666667,14.4128605,41.666666666666686,15.08,15.2,15.139225217230948,15.139719198804228,4.0,5.0,5.0,15.14
2019-07-09 10:00:00,14.965,15.115000000000004,14.966066666666668,14.425055,36.92307692307687,15.25,14.99,14.873921618527492,14.873119456972583,3.0,4.0,5.0,15.14
2019-07-09 12:00:00,14.965,15.0394,15.007013333333331,14.435115,39.61096374889478,14.877,14.83,15.012921976228384,15.013554015343775,3.0,4.0,5.0,14.965
2019-07-09 14:00:00,15.1,14.9994,15.042346666666669,14.446065,50.651607298001686,15.09,15.14,15.166272667273168,15.166489014236896,5.0,4.0,5.0,14.965
2019-07-09 16:00:00,15.25,15.121,15.07501,14.457915,56.27240143369179,15.2,15.23,15.248286785948984,15.248504302844568,5.0,5.0,6.0,15.1
2019-07-10 10:00:00,15.08,15.192000000000002,15.1399,14.488364999999998,50.0,15.32,15.11,15.122945668820568,15.122952314494308,3.0,4.0,5.0,15.25
2019-07-10 12:00:00,15.195,15.178000000000004,15.139233333333332,14.5003225,47.93388429752067,15.125,15.09,15.20837824442308,15.20914162916778,4.0,4.0,5.0,15.08
2019-07-10 14:00:00,15.325,15.195000000000002,15.143066666666668,14.514413,70.5882352941176,15.25,15.2,15.26798587506262,15.268725003215762,5.0,5.0,6.0,15.195
2019-07-10 16:00:00,15.26,15.262,15.146733333333334,14.529063,59.04255319148937,15.28,15.29,15.258844900370775,15.259583586006364,4.0,4.0,5.0,15.325
2019-07-11 08:00:00,15.5,15.363000000000005,15.166733333333331,14.5445625,64.01869158878509,15.45,15.56,15.259538326129592,15.260289208293916,5.0,5.0,6.0,15.26
2019-07-11 10:00:00,15.61,15.484,15.1979,14.5625125,68.34862385321094,15.6,15.65,15.677819214155518,15.67823046232098,5.0,5.0,6.0,15.5
2019-07-11 12:00:00,15.6791,15.621820000000003,15.238203333333333,14.583733,71.19660254808892,15.72,15.71,15.60324175271884,15.604427396961382,4.0,5.0,6.0,15.61
2019-07-11 14:00:00,15.45,15.61082,15.268536666666668,14.603508,67.78846153846149,15.595,15.32,15.474946687470569,15.476094964844714,3.0,5.0,6.0,15.6791
2019-07-11 16:00:00,15.57,15.558820000000004,15.29687,14.623458,67.94258373205739,15.5,15.6,15.569139816704167,15.57029508342964,4.0,5.0,6.0,15.45
2019-07-11 18:00:00,15.6,15.543,15.312203333333334,14.633958,67.15686274509801,15.57,15.6,15.569357053086213,15.57029508342964,4.0,5.0,6.0,15.57
2019-07-12 08:00:00,16.13,15.772000000000002,15.378036666666668,14.6577075,79.72027972027968,16.06,16.16,15.569675481665666,15.57029508342964,7.0,6.0,7.0,15.6
2019-07-12 10:00:00,15.75,15.928000000000004,15.44497,14.6812075,59.375000000000014,16.1,15.82,15.693298463541668,15.693562419554173,3.0,5.0,6.0,16.13
2019-07-12 12:00:00,15.795,15.893,15.488136666666666,14.7013825,56.03715170278638,15.69,15.8,15.75552136336805,15.75657028032638,3.0,5.0,6.0,15.75
2019-07-12 14:00:00,15.695,15.72722,15.51984,14.720638,49.21630094043886,15.7061,15.57,15.699470383693289,15.70048755079712,4.0,5.0,6.0,15.795
2019-07-12 16:00:00,15.55,15.67922,15.54684,14.737388,48.60681114551084,15.65,15.64,15.549287267633744,15.550294704388628,3.0,4.0,6.0,15.695
2019-07-12 18:00:00,15.67,15.65422,15.563506666666663,14.745988,56.91823899371072,15.55,15.66,15.549504224970985,15.550294704388628,4.0,4.0,6.0,15.55
2019-07-15 08:00:00,15.76,15.648,15.61334,14.768638,54.73372781065089,15.67,15.79,15.54935058166885,15.549711594544634,5.0,4.0,6.0,15.67
2019-07-15 10:00:00,15.53,15.646,15.638839999999998,14.784188,28.417266187050345,15.68,15.5,15.606026179450325,15.605037664489908,3.0,4.0,5.0,15.76
2019-07-15 12:00:00,15.64,15.639,15.659506666666667,14.800038,45.089285714285744,15.585,15.52,15.578970143183524,15.57907354459501,4.0,4.0,6.0,15.53
2019-07-15 14:00:00,15.515,15.598000000000004,15.677006666666664,14.817688,38.70967741935486,15.72,15.52,15.50492890429035,15.505004143256842,3.0,4.0,5.0,15.64
2019-07-15 16:00:00,15.5,15.57518,15.673703333333332,14.834636,41.55844155844156,15.5009,15.49,15.498404575912426,15.498479783219068,3.0,3.0,5.0,15.515
2019-07-16 10:00:00,15.34,15.48118,15.659036666666667,14.849441,41.73228346456691,15.55,15.35,15.357833135018504,15.3568603410709,3.0,3.0,5.0,15.5
2019-07-16 12:00:00,15.16,15.373,15.6324,14.861941,32.80000000000007,15.315,15.06,15.092119462449247,15.092219632514428,2.0,3.0,5.0,15.34
2019-07-16 14:00:00,14.95,15.183000000000002,15.604066666666666,14.876590999999998,18.604651162790788,15.15,14.96,15.004015468911517,15.004088277153595,2.0,2.0,4.0,15.16
2019-07-17 08:00:00,15.0399,15.02998,15.531396666666666,14.8992155,25.55386133285495,15.0,15.08,14.979960391241216,14.9799312173522,4.0,2.0,4.0,14.95
2019-07-17 10:00:00,14.9435,15.008680000000002,15.456846666666667,14.913083,14.591883264933998,15.05,14.93,15.00561677125864,15.006782151292148,3.0,2.0,4.0,15.0399
2019-07-17 12:00:00,14.9453,14.998740000000002,15.407523333333334,14.924584500000002,22.727272727272847,15.015,14.82,14.950092459915904,14.950253693879503,4.0,3.0,4.0,14.9435
2019-07-17 14:00:00,14.935,14.955760000000003,15.35332,14.9316845,18.558282208589063,14.94,14.84,14.957188882274252,14.957323500953752,4.0,3.0,4.0,14.9453
2019-07-18 08:00:00,14.76,14.848000000000004,15.244653333333334,14.9332285,24.77360931435972,14.75,14.72,14.931477168270034,14.93381302101792,3.0,2.0,4.0,14.935
2019-07-18 10:00:00,14.79,14.819,15.217986666666668,14.9333035,36.73300165837482,14.76,14.77,14.675427955449548,14.677386494634822,4.0,3.0,4.0,14.76
2019-07-18 12:00:00,14.44,14.67426,15.139363333333332,14.93061,18.289920724801817,14.6313,14.44,14.504988501911992,14.510221659911773,2.0,2.0,3.0,14.79
2019-07-18 14:00:00,14.5,14.57026,15.065363333333332,14.927460000000002,19.20492721164612,14.49,14.37,14.541230248772198,14.543042281918076,3.0,2.0,3.0,14.44
2019-07-19 10:00:00,14.455,14.556000000000004,14.92603,14.92651,25.870646766169145,14.66,14.45,14.435298527945818,14.435290239834613,3.0,2.0,3.0,14.5
2019-07-19 12:00:00,14.34,14.491000000000003,14.850666666666667,14.924485,23.318385650224187,14.4,14.36,14.285003215936833,14.283060907891237,3.0,2.0,3.0,14.455
2019-07-19 14:00:00,14.19,14.32502,14.768669999999998,14.919735500000002,24.074074074074048,14.2401,14.08,14.128902786659417,14.127171819357786,3.0,2.0,3.0,14.34
2019-07-19 16:00:00,14.0199,14.175,14.689666666666666,14.91126,18.180315676390435,14.085,14.04,14.016001720598656,14.014930019983334,3.0,2.0,2.0,14.19
2019-07-19 18:00:00,14.02,14.111,14.651999999999996,14.90691,20.93200190204472,14.0199,14.05,14.019316990656112,14.020221007878051,3.0,2.0,2.0,14.0199
2019-07-22 08:00:00,14.15,14.086980000000002,14.597,14.900335,32.295355134347034,14.16,14.04,14.01989529466915,14.021427220337284,5.0,3.0,3.0,14.02
2019-07-22 10:00:00,14.265,14.129,14.539503333333334,14.894685,37.50208298616902,14.05,14.11,14.167140813567158,14.157144455413157,5.0,3.0,3.0,14.15
2019-07-22 12:00:00,14.2,14.147000000000002,14.482053333333337,14.887535,33.918333100265656,14.07,14.1,14.182458656977884,14.178554441986993,4.0,3.0,3.0,14.265
2019-07-22 14:00:00,14.15,14.165000000000004,14.426376666666666,14.880935,39.920980487018205,14.14,14.17,14.17187934674978,14.168867781394814,4.0,3.0,3.0,14.2
2019-07-22 16:00:00,14.15,14.160000000000002,14.37421,14.874785,45.90566209215669,14.16,14.13,14.151345118253918,14.151004569301996,4.0,3.0,3.0,14.15
2019-07-22 18:00:00,14.36,14.220000000000002,14.33571,14.870685000000002,61.902700831024895,14.28,14.4,14.150181937652691,14.149081353848771,5.0,4.0,3.0,14.15
2019-07-23 08:00:00,14.56,14.446000000000002,14.312043333333332,14.868336,67.09401709401716,14.57,14.61,14.15107231642285,14.152554835169411,5.0,5.0,3.0,14.36
2019-07-23 10:00:00,14.365,14.51046,14.308410000000002,14.8673475,61.8456678700361,14.5973,14.38,14.41194596632228,14.40778113101269,3.0,4.0,3.0,14.56
2019-07-23 12:00:00,14.6035,14.51116,14.309860000000002,14.866965,73.03341680338491,14.43,14.47,14.594120204576685,14.5901393842915,5.0,5.0,3.0,14.365
2019-07-23 14:00:00,14.68,14.54692,14.315563333333332,14.8679955,75.84721424468694,14.6561,14.61,14.768691178768838,14.763736446626444,5.0,5.0,4.0,14.6035
2019-07-23 16:00:00,14.9,14.742920000000002,14.337563333333332,14.8694455,79.72842680379239,14.875,14.86,14.90441848160672,14.899032662356657,5.0,6.0,4.0,14.68
2019-07-23 18:00:00,16.35,15.453000000000005,14.47323,14.8856455,87.30267425935271,16.46,16.38,14.902238405263567,14.899032662356657,9.0,9.0,7.0,14.9
2019-07-24 06:00:00,16.48,16.366,14.69006,14.908547,81.26432266090482,16.41,16.5,14.9053974000918,14.901081235054022,5.0,9.0,7.0,16.35
2019-07-24 08:00:00,16.44,16.378000000000004,14.851063333333336,14.924197,80.0378182766602,16.43,16.46,14.9053974000918,14.901081235054022,4.0,9.0,7.0,16.48
2019-07-24 10:00:00,16.88,16.504,15.013063333333331,14.942172,84.9002849002848,16.29,16.88,17.106950389647118,17.1006797895268,7.0,9.0,8.0,16.44
2019-07-24 12:00:00,17.285,16.817,15.218396666666669,14.966689999999998,85.63257339586318,17.19,17.28,17.165718037185087,17.16056295539423,7.0,9.0,9.0,16.88
2019-07-24 14:00:00,17.2392,17.13284,15.419703333333333,14.993236,80.67043744486527,17.07,17.1,17.326094235100957,17.326738782344066,5.0,9.0,8.0,17.285
2019-07-24 16:00:00,17.55,17.313840000000006,15.642536666666668,15.0214605,71.12403100775187,17.425,17.64,17.54945859116561,17.55043938278464,6.0,9.0,9.0,17.2392
2019-07-25 08:00:00,17.5,17.522,16.079536666666666,15.0763355,72.86995515695051,17.49,17.49,17.54978285243388,17.551273535248193,4.0,8.0,9.0,17.55
2019-07-25 10:00:00,17.955,17.568980000000003,16.287033333333333,15.104161,75.03966679888921,17.2999,17.96,17.887749525635968,17.887891164368195,7.0,9.0,9.0,17.5
2019-07-25 12:00:00,17.43,17.60098,16.490123333333333,15.133111,59.785780371503805,17.82,17.4,17.37558294724261,17.376585030266284,3.0,7.0,8.0,17.955
2019-07-25 14:00:00,17.185,17.54,16.68012333333333,15.158386,48.11334993585388,17.31,17.03,17.307301061836288,17.30826831992811,1.0,5.0,8.0,17.43
2019-07-25 16:00:00,17.7,17.4,16.87397,15.186571,58.28478964401291,17.375,17.73,17.699453963739675,17.70044313819305,6.0,6.0,9.0,17.185
2019-07-25 18:00:00,17.7,17.454,16.974636666666665,15.201621,55.29824290998763,17.7,17.69,17.69970091839364,17.70044313819305,6.0,6.0,9.0,17.7
2019-07-26 08:00:00,17.7,17.595,17.155469999999998,15.231221,54.121568346355104,17.5,17.7,17.699780996471773,17.700373929909247,5.0,6.0,9.0,17.7
2019-07-26 10:00:00,18.0551,17.735,17.254303333333333,15.263831500000002,59.72532957009606,17.7199,18.13,18.045435558148945,18.045507887716205,6.0,6.0,9.0,17.7
2019-07-26 12:00:00,18.14,17.960500000000003,17.380553333333335,15.297719,64.60992661124831,18.1875,18.13,17.960283865507684,17.961249441044583,5.0,6.0,9.0,18.0551
2019-07-26 14:00:00,17.9658,18.05268,17.479580000000002,15.334348,53.08793629278213,17.915,17.83,17.944358075002356,17.945290770575763,3.0,5.0,9.0,18.14
2019-07-26 16:00:00,17.9,17.95916,17.58108,15.369423,65.00050849181325,17.875,17.92,17.899447793838426,17.90037815510596,4.0,5.0,9.0,17.9658
2019-07-29 08:00:00,17.87,17.880000000000003,17.683580000000003,15.440022999999998,55.460619298471045,17.81,17.79,17.89974818192597,17.900799010100336,4.0,5.0,9.0,17.9
2019-07-29 10:00:00,17.6834,17.83668,17.698386666666668,15.45549,55.9421980300673,17.87,17.69,17.742123133934346,17.73934825144552,3.0,4.0,8.0,17.87
2019-07-29 12:00:00,17.615,17.72168,17.707386666666668,15.4847395,46.23122799453907,17.63,17.47,17.57696486051403,17.575445559691893,3.0,4.0,8.0,17.6834
2019-07-29 14:00:00,17.52,17.607680000000002,17.708720000000003,15.5144895,17.250515160436052,17.59,17.54,17.514770403071694,17.51530113130802,3.0,3.0,8.0,17.615
2019-07-29 16:00:00,17.5,17.563920000000003,17.712206666666663,15.544837499999998,27.342214457305417,17.5946,17.51,17.49904795393612,17.498863865183992,4.0,3.0,8.0,17.52
2019-07-30 08:00:00,17.2599,17.4289,17.678040000000003,15.588462,17.648842615991427,17.34,17.26,17.4997538091455,17.500781155126027,3.0,3.0,7.0,17.5
2019-07-30 10:00:00,17.26,17.303980000000003,17.66904,15.616712,18.66154468257203,17.21,17.18,17.211279569836567,17.20858771171293,4.0,3.0,7.0,17.2599
2019-07-30 12:00:00,17.0869,17.1929,17.65819333333333,15.646184999999996,12.070134650779863,17.1477,16.95,17.043160041597158,17.04168688128373,3.0,2.0,7.0,17.26
2019-07-30 14:00:00,17.02,17.109920000000002,17.61336,15.675485000000002,14.50186219739301,17.035,16.91,17.014583035876868,17.015098607559434,3.0,2.0,6.0,17.0869
2019-07-30 16:00:00,16.92,17.01038,17.57036,15.703959500000002,13.555265448215934,16.99,16.95,16.91907950746281,16.918901519937897,3.0,2.0,6.0,17.02
2019-07-31 08:00:00,16.99,16.988000000000003,17.51152666666667,15.7315595,16.58191465841243,17.02,17.08,16.919790647474716,16.92122781859826,4.0,3.0,6.0,16.92
2019-07-31 10:00:00,17.0924,17.00248,17.436690000000002,15.7589035,29.2671614100187,16.99,17.21,17.08601746871017,17.08615275916969,5.0,3.0,6.0,16.99
2019-07-31 12:00:00,17.24,17.07844,17.384656666666668,15.7848525,48.8226245414744,17.0798,17.24,17.187599082102626,17.188590323738097,5.0,4.0,7.0,17.0924
2019-07-31 14:00:00,17.15,17.14824,17.336456666666667,15.809147,43.41475095785426,17.179,17.02,17.037116063833874,17.038068222019323,4.0,3.0,6.0,17.24
2019-07-31 16:00:00,16.8,17.033800000000003,17.262456666666665,15.829697,35.82649935777101,16.8,16.83,16.799481728295287,16.80042060574256,2.0,3.0,6.0,17.15
2019-08-01 08:00:00,16.8501,16.898020000000002,17.197793333333333,15.850630999999998,42.09840945028376,16.89,16.92,16.799143707012718,16.7997318657843,4.0,3.0,6.0,16.8
2019-08-01 10:00:00,17.25,16.93202,17.158013333333333,15.870981000000002,61.999999999999936,16.87,17.21,17.21485805774415,17.21506523680423,6.0,4.0,7.0,16.8501
2019-08-01 12:00:00,17.26,17.08302,17.13268,15.890706,59.747292418772645,17.185,17.27,17.271692079840136,17.27275931597068,5.0,4.0,7.0,17.25
2019-08-01 14:00:00,17.0,17.187,17.103526666666664,15.909706000000002,47.005056398288566,17.24,16.85,16.785503173385056,16.786510410140323,3.0,4.0,6.0,17.26
2019-08-01 16:00:00,16.69,17.007,17.056359999999998,15.925330999999998,33.62900345279209,16.845,16.71,16.688732191543004,16.689733621424995,2.0,3.0,5.0,17.0
2019-08-01 18:00:00,16.68,16.777,17.014696666666666,15.940906,35.49203605383383,16.67,16.67,16.688965054434227,16.689733621424995,3.0,3.0,5.0,16.69
2019-08-02 08:00:00,16.51,16.610000000000003,16.96603,15.954456,40.06713248390194,16.5,16.61,16.68914931369299,16.689733621424995,3.0,3.0,5.0,16.68
2019-08-02 10:00:00,16.96,16.658000000000005,16.944876666666666,15.971781,53.08725209281419,16.64,16.93,16.809037752307,16.80924004736111,6.0,4.0,6.0,16.51
2019-08-02 12:00:00,17.21,16.809000000000005,16.940876666666668,15.990355999999998,49.04761904761907,16.725,17.22,17.097028993694618,17.098085437208244,7.0,5.0,6.0,16.96
2019-08-02 14:00:00,17.04,16.991000000000003,16.945876666666667,16.009556,44.9308755760368,17.02,16.91,16.999518581743928,17.0005386607824,4.0,4.0,6.0,17.21
2019-08-02 16:00:00,17.0,17.05,16.94487666666667,16.028381,50.0,16.98,17.04,16.99870864327328,16.9997286737103,4.0,4.0,6.0,17.04
2019-08-05 08:00:00,16.7,16.888,16.912803333333333,16.065421,50.47393364928909,16.75,16.73,16.999492950478693,16.99968470143143,3.0,3.0,5.0,17.0
2019-08-05 10:00:00,16.575,16.699,16.873003333333333,16.078846000000002,51.56626506024091,16.56,16.57,16.507661916497508,16.506419249662716,3.0,3.0,5.0,16.7
2019-08-05 12:00:00,16.335,16.518,16.844836666666666,16.090671,33.24396782841819,16.42,16.22,16.369762767709442,16.36967599588505,3.0,3.0,4.0,16.575
2019-08-05 14:00:00,16.31,16.392000000000003,16.807833333333335,16.101371,11.53846153846139,16.32,16.34,16.250951129765166,16.25083598601181,3.0,3.0,4.0,16.335
2019-08-05 16:00:00,16.45,16.316000000000003,16.75766666666667,16.113421000000002,28.77697841726615,16.165,16.45,16.44850315212168,16.44838660864217,5.0,3.0,5.0,16.31
2019-08-06 08:00:00,16.03,16.307,16.665499999999998,16.129171,21.31147540983612,16.49,16.12,16.44974400281552,16.449694902267474,2.0,2.0,4.0,16.45
2019-08-06 10:00:00,16.305,16.267000000000003,16.617833333333333,16.138546,37.46478873239435,16.11,16.32,16.34164381160762,16.340180555704062,4.0,3.0,4.0,16.03
2019-08-06 12:00:00,16.27,16.229000000000003,16.595833333333335,16.147295999999997,42.245989304812845,16.43,16.12,16.234538595461647,16.234220949082918,4.0,3.0,4.0,16.305
2019-08-06 14:00:00,16.31,16.300900000000002,16.573150000000002,16.1537435,47.10678590215668,16.1895,16.19,16.407377640369248,16.40702733216261,4.0,3.0,4.0,16.27
2019-08-06 16:00:00,16.31,16.2969,16.558649999999997,16.160323,49.74886991461573,16.405,16.33,16.308748542043556,16.30840033963245,4.0,3.0,4.0,16.31
2019-08-06 18:00:00,16.21,16.2849,16.53365,16.163398,47.59730898606445,16.31,16.23,16.30897610308345,16.30840033963245,3.0,3.0,4.0,16.31
2019-08-07 10:00:00,15.76,16.054000000000002,16.402483333333333,16.173098,36.48648648648649,15.65,15.81,15.928435000764951,15.928442000405402,2.0,2.0,3.0,16.21
2019-08-07 12:00:00,15.9,15.900000000000002,16.333483333333334,16.171698,45.83498611662041,16.01,15.9,15.869537014489902,15.870333586107709,4.0,3.0,4.0,15.76
2019-08-07 14:00:00,15.95,15.914,16.263816666666667,16.171948,39.33807196801421,15.95,15.81,15.952475725620156,15.95324799014919,4.0,3.0,4.0,15.9
2019-08-07 16:00:00,15.9,15.94246,16.21256,16.1740845,43.3755892178848,16.0123,15.94,15.898796455825382,15.899566121723538,4.0,3.0,4.0,15.95
2019-08-08 10:00:00,16.095,16.025460000000002,16.167893333333335,16.179904,44.8307366801308,16.1,16.22,16.040989903961716,16.041410678533747,5.0,4.0,4.0,15.9
2019-08-08 12:00:00,15.98,16.043,16.14606,16.183804,36.64559031941573,16.02,16.2,16.032137291127604,16.033355525874978,4.0,4.0,4.0,16.095
2019-08-08 14:00:00,16.5065,16.1503,16.15211,16.1907865,77.78859256375308,16.15,16.41,16.524813683106608,16.526039863076562,7.0,5.0,5.0,15.98
2019-08-08 18:00:00,16.85,16.5773,16.181776666666668,16.2070865,83.57839671992082,16.78,16.8,16.68532930160624,16.686334567599026,6.0,6.0,5.0,16.5065
2019-08-09 08:00:00,16.73,16.744000000000003,16.226776666666666,16.2184115,76.2697022767075,16.76,16.98,16.685513516907015,16.686334567599026,4.0,5.0,5.0,16.85
2019-08-09 10:00:00,16.86,16.810000000000002,16.25927666666667,16.2307865,83.33333333333323,16.85,17.16,16.78921945758296,16.78965985912141,4.0,6.0,5.0,16.73
2019-08-09 12:00:00,16.895,16.830000000000005,16.30096,16.244332,79.1208791208791,16.815,17.02,16.983609691599234,16.98490022592329,4.0,6.0,5.0,16.86
2019-08-09 14:00:00,17.025,16.9284,16.346193333333336,16.260242,84.44139821795748,17.047,16.91,16.993307799158128,16.994568742491364,5.0,6.0,5.0,16.895
2019-08-12 10:00:00,16.61,16.842000000000002,16.500693333333334,16.313392,41.071428571428505,16.94,16.6,16.516311222783465,16.515265048661565,2.0,4.0,5.0,17.025
2019-08-12 12:00:00,16.7956,16.7451,16.55121,16.33007,52.32690124858115,16.6299,16.67,16.8382299325888,16.838341692013582,4.0,5.0,5.0,16.61
2019-08-12 14:00:00,16.8,16.7511,16.611876666666667,16.3488775,48.031496062992176,16.92,16.85,16.70962989094672,16.709710975825676,4.0,5.0,5.0,16.7956
2019-08-13 08:00:00,16.7,16.770000000000003,16.685133333333333,16.375426,38.00967519004836,16.74,16.81,16.77069606342612,16.771085432562977,3.0,4.0,5.0,16.8
2019-08-13 10:00:00,17.07,16.8,16.717466666666667,16.386101,51.25348189415046,16.7,17.09,16.94557464349089,16.94450127901903,6.0,5.0,5.0,16.7
2019-08-13 12:00:00,16.885,16.846000000000004,16.770966666666666,16.406651,48.1389578163772,16.835,16.74,16.784428900289925,16.78454030262418,4.0,4.0,5.0,17.07
2019-08-13 14:00:00,16.855,16.8761,16.819650000000003,16.426853500000004,52.53134040501447,16.7355,16.75,16.9158169991354,16.915899084554574,4.0,4.0,5.0,16.885
2019-08-13 16:00:00,17.0,16.8791,16.846766666666667,16.451097,61.47733961153618,16.92,17.03,16.998250180032983,16.998332665466073,5.0,4.0,5.0,16.855
2019-08-14 08:00:00,16.82,16.928000000000004,16.857766666666667,16.486922,47.07431246342887,16.83,16.84,16.999569212120733,16.99953610498743,3.0,4.0,5.0,17.0
2019-08-14 10:00:00,16.706,16.8332,16.8533,16.507852,50.50219711236655,16.74,16.85,16.65241665451544,16.65226724816509,3.0,4.0,4.0,16.82
2019-08-14 12:00:00,16.38,16.6462,16.829633333333334,16.528402,41.2520503007108,16.585,16.41,16.43018822463782,16.430858290124746,2.0,3.0,4.0,16.706
2019-08-14 14:00:00,16.53,16.5242,16.796566666666667,16.550251499999998,38.90101892285308,16.42,16.43,16.458762320208674,16.459404177811628,4.0,3.0,4.0,16.38
2019-08-15 08:00:00,16.32,16.364000000000004,16.7259,16.583127,33.53846153846156,16.14,16.45,16.396579913185136,16.39723242195767,4.0,3.0,4.0,16.53
2019-08-15 10:00:00,16.39,16.34798,16.69823,16.606576500000003,32.36790380390802,16.4799,16.51,16.317036460233535,16.31731090730978,4.0,3.0,4.0,16.32
2019-08-15 12:00:00,16.34,16.36698,16.668063333333333,16.628801499999998,34.08884270684513,16.305,16.32,16.307955055586035,16.30904075057632,4.0,3.0,3.0,16.39
2019-08-15 14:00:00,15.955,16.252000000000002,16.628046666666666,16.6482515,28.60802267277096,16.27,15.86,15.950412214610989,15.951445640210755,2.0,2.0,3.0,16.34
2019-08-16 08:00:00,16.23,16.127000000000002,16.56138,16.677851500000003,45.71379586238432,16.2,16.24,15.98760677073486,15.988243004249716,5.0,3.0,3.0,15.955
2019-08-16 10:00:00,16.105,16.134999999999998,16.522213333333333,16.697626500000002,37.679730983302406,16.16,16.26,16.03882920033274,16.039098968056255,4.0,3.0,3.0,16.23
2019-08-16 12:00:00,15.99,16.102,16.45921333333333,16.714501499999997,44.8268726720927,16.025,15.98,15.956781779022965,15.957844094805626,3.0,3.0,3.0,16.105
2019-08-16 14:00:00,15.675,15.94,16.391196666666666,16.7272515,21.755912695627785,15.905,15.54,15.72605249858276,15.727071387939136,2.0,2.0,2.0,15.99
2019-08-19 08:00:00,16.22,16.043,16.24253,16.7655475,58.86287625418057,16.2,16.26,15.95658190699363,15.956952374653463,5.0,4.0,3.0,15.675
2019-08-19 10:00:00,16.005,16.107,16.197363333333332,16.779892,43.34470989761091,16.2,16.0,16.00835720245683,16.007343203095022,3.0,3.0,3.0,16.22
2019-08-19 12:00:00,16.025,16.11636,16.159556666666667,16.791801,45.77755536094077,16.1318,15.92,16.001477562331274,16.001583768027196,3.0,4.0,3.0,16.005
2019-08-19 14:00:00,15.955,16.02336,16.13139,16.787526,47.717788210746,16.0,16.01,15.984331220715866,15.984408786022264,3.0,3.0,3.0,16.025
