timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2019-07-16 10:00:00,33.7856,33.37586,33.068356666666666,32.054081000000004,70.00260790194307,33.2017,33.84,33.90084864298798,33.901392596244825,6.0,6.0,7.0,33.2611
2019-07-16 12:00:00,34.2408,33.687580000000004,33.16616,32.0851795,73.046280023433,33.9487,34.15,34.02447106433385,34.02461264358925,7.0,6.0,8.0,33.7856
2019-07-16 14:00:00,33.9239,33.982440000000004,33.22566,32.116698,70.38270489952596,34.0132,33.85,33.94697678672745,33.947118043521336,4.0,6.0,7.0,34.2408
2019-07-16 16:00:00,33.8647,34.00918,33.30927666666667,32.1502955,64.54647495857608,34.0033,33.69,33.86365602207833,33.86379693216612,3.0,5.0,7.0,33.9239
2019-07-17 12:00:00,33.1819,33.5352,33.356453333333334,32.1876785,46.43621399176952,33.2413,33.18,33.10523940319834,33.10537715743809,2.0,4.0,6.0,33.8647
2019-07-17 14:00:00,33.3765,33.26536,33.39196666666667,32.215965,51.0587702411958,33.1423,33.28,33.229152249773165,33.22929051962677,5.0,4.0,6.0,33.1819
2019-07-17 16:00:00,32.9147,33.13174,33.41043666666667,32.2423135,45.20451811255181,33.0433,32.8,32.913685308592775,32.91382226575662,3.0,3.0,5.0,33.3765
2019-07-18 12:00:00,33.2611,33.16384000000001,33.431113333333336,32.287361,30.22964846430148,33.3501,33.27,33.35266510867916,33.35280389248223,5.0,4.0,6.0,32.9147
2019-07-18 14:00:00,33.2512,33.28063999999999,33.42551,32.3161345,34.91771669431846,33.2908,33.17,33.34193210623206,33.34207084537402,4.0,4.0,6.0,33.2611
2019-07-18 16:00:00,33.3897,33.31848,33.43078666666667,32.3432005,39.05731662366377,33.3996,33.3,33.388670665335546,33.388809598961366,4.0,4.0,6.0,33.2512
2019-07-19 12:00:00,33.1027,33.318439999999995,33.42765333333333,32.381449,48.14154308241035,33.1324,33.02,33.10968093293771,33.10981870565912,3.0,3.0,5.0,33.3897
2019-07-19 14:00:00,33.1522,33.208600000000004,33.41314,32.397307500000004,44.20742730230877,33.0879,33.1,33.12050726584087,33.120645083611734,4.0,3.0,5.0,33.1027
2019-07-19 16:00:00,32.7366,33.0384,33.38708333333333,32.402008499999994,45.28811048203607,33.1126,32.6,32.735590799043536,32.73572701513817,2.0,3.0,5.0,33.1522
2019-07-22 12:00:00,32.8652,32.74646,33.28037,32.4023425,39.02753428895545,32.6574,32.77,32.804000356721495,32.8041368574752,5.0,3.0,5.0,32.7366
2019-07-22 14:00:00,32.7663,32.78802,33.191963333333334,32.405559,32.88655893638871,32.8355,32.66,32.64874432387901,32.6488801785967,4.0,3.0,5.0,32.8652
2019-07-22 16:00:00,32.5584,32.72468,33.099603333333334,32.407933,23.01358143514061,32.598,32.41,32.55739629257708,32.557531767186404,3.0,3.0,4.0,32.7663
2019-07-23 10:00:00,32.6548,32.69246,33.02677333333334,32.4160095,38.52715231788092,32.7959,32.62,32.78989442905693,32.79042055659002,4.0,3.0,4.0,32.5584
2019-07-23 12:00:00,33.0038,32.85478,33.0149,32.422541499999994,47.449123136077965,32.9642,32.94,33.096064686044414,33.096202402107245,5.0,4.0,5.0,32.6548
2019-07-23 14:00:00,33.1621,32.95972,33.006766666666664,32.429621000000004,63.74679958598897,33.0137,33.06,33.22778895846856,33.22792722264936,5.0,4.0,5.0,33.0038
2019-07-23 16:00:00,33.3798,33.168060000000004,33.0233,32.439517499999994,70.79686780285573,33.2809,33.27,33.37877097053186,33.37890986296405,5.0,5.0,6.0,33.1621
2019-07-24 12:00:00,33.8969,33.66138,33.08144,32.4632065,78.66632860040559,33.9093,33.78,33.94628847461399,33.946429728543755,5.0,6.0,6.0,33.3798
2019-07-24 14:00:00,34.2012,33.98992,33.13652666666667,32.478842,89.7118545735834,34.1022,34.14,34.38298501175744,34.38312808282553,5.0,6.0,7.0,33.8969
2019-07-24 16:00:00,34.3595,34.20564,33.19887333333334,32.49716,87.43535721126193,34.4684,34.13,34.35844076842849,34.35858373736551,5.0,7.0,7.0,34.2012
2019-07-25 08:00:00,33.8944,34.26056,33.26682666666667,32.5154675,71.7072715392512,34.3793,33.46,34.36005466498265,34.35984733082708,2.0,5.0,6.0,34.3595
2019-07-25 10:00:00,32.9394,34.012159999999994,33.30641,32.5310785,49.12293127464173,34.4882,32.81,33.00645684558622,33.006986447953615,0.0,3.0,5.0,33.8944
2019-07-25 12:00:00,32.9147,33.4619,33.311020000000006,32.5364955,45.70187793427232,33.0728,32.92,32.822484786867584,32.822621364536865,1.0,3.0,5.0,32.9394
2019-07-25 14:00:00,31.9944,32.709799999999994,33.282653333333336,32.5335515,30.031160737470813,32.6277,32.0,31.783080163860863,31.783212416462685,0.0,1.0,3.0,32.9147
2019-07-25 16:00:00,31.3412,32.08936,33.19556666666667,32.521404000000004,25.39141487087649,31.5688,31.2,31.34023381630906,31.34036422618257,0.0,0.0,2.0,31.9944
2019-07-25 18:00:00,31.6579,31.6282,33.116726666666665,32.508242,25.56915333038762,31.5787,31.53,31.34023381630906,31.340780251024235,4.0,1.0,3.0,31.3412
2019-07-26 08:00:00,31.7173,31.592580000000005,33.05768333333334,32.4957235,22.97479747974808,31.6678,31.67,31.34170594060316,31.34151681965447,5.0,1.0,3.0,31.6579
2019-07-26 10:00:00,31.5292,31.6381,32.97423,32.4909235,24.13272671595439,31.6183,31.55,31.611106445876477,31.61161365926469,3.0,1.0,2.0,31.7173
2019-07-26 12:00:00,31.6084,31.63116,32.896629999999995,32.4885965,24.95106895513408,31.6826,31.46,31.465853276937583,31.465984209526336,4.0,1.0,3.0,31.5292
2019-07-26 14:00:00,31.2002,31.49368,32.78432,32.484764,19.091400757166056,31.448,31.14,31.140418309726734,31.14054788814777,2.0,1.0,2.0,31.6084
2019-07-26 16:00:00,30.9157,31.25916,32.637526666666666,32.476162,24.76961220002815,31.1235,30.8,30.914746933584738,30.914875572964416,2.0,0.0,1.0,31.2002
2019-07-29 08:00:00,30.6782,30.91916,32.44208,32.464386,30.74912891986068,30.6782,30.93,30.915889969753334,30.91601251839086,3.0,0.0,1.0,30.9157
2019-07-29 10:00:00,30.4901,30.77714,32.32810666666667,32.4575325,17.457850053808514,30.6782,30.48,30.60431176504773,30.60510883371494,2.0,0.0,1.0,30.6782
2019-07-29 12:00:00,30.6188,30.61286,32.102063333333334,32.447759999999995,19.366896390608645,30.599,30.6,30.51377382916494,30.513936265072957,4.0,1.0,1.0,30.4901
2019-07-29 14:00:00,30.4456,30.55446,31.848556666666664,32.4400165,16.24157982612698,30.6188,30.28,30.383517996199345,30.383679738708217,3.0,1.0,1.0,30.6188
2019-07-29 16:00:00,30.4209,30.50558,31.585420000000003,32.4299325,8.472121650977456,30.4238,30.28,30.41992683143869,30.420088767765023,4.0,1.0,1.0,30.4456
2019-07-30 08:00:00,30.3714,30.39672,31.32911,32.419195,12.435450104675525,30.3219,30.48,30.42108692932294,30.42120751659243,4.0,2.0,1.0,30.4209
2019-07-30 10:00:00,30.1537,30.29026,31.139940000000003,32.405910000000006,13.43688734730813,30.1834,30.05,30.27292090021132,30.27370933802688,3.0,2.0,0.0,30.3714
2019-07-30 12:00:00,30.3912,30.26848,30.97632333333333,32.391462000000004,37.16917024320463,30.2427,30.36,30.37208169539313,30.372243377022425,5.0,3.0,1.0,30.1537
2019-07-30 14:00:00,30.2774,30.30014,30.88132,32.379571500000004,40.61424410908123,30.4357,30.17,30.33079968271902,30.330961144589157,4.0,3.0,1.0,30.3912
2019-07-30 16:00:00,30.3912,30.36348,30.80776,32.370541,39.82292970846012,30.3219,30.28,30.39022778154557,30.390389559773062,4.0,3.0,1.0,30.2774
2019-07-30 18:00:00,30.4901,30.38326,30.768833333333337,32.366879,44.71284200147902,30.3912,30.28,30.39022778154557,30.390792974261604,5.0,3.0,1.0,30.3912
2019-07-31 10:00:00,30.4209,30.426800000000004,30.687023333333336,32.36064450000001,49.871783535237405,30.5099,30.55,30.28219041159064,30.28297909082437,4.0,3.0,1.0,30.4901
2019-07-31 12:00:00,30.5693,30.44658,30.60917333333333,32.353370500000004,58.064936758377854,30.2427,30.64,30.68087348345418,30.681036808894383,5.0,4.0,1.0,30.4209
2019-07-31 14:00:00,30.6485,30.50004,30.54171666666667,32.3505685,66.90657942566344,30.6188,30.7,30.47773164886254,30.47789389290493,5.0,4.0,1.0,30.5693
2019-07-31 16:00:00,30.1932,30.44658,30.466653333333333,32.3406915,48.55440686875771,30.2031,30.06,30.192234115591408,30.192394839826665,3.0,3.0,0.0,30.6485
2019-08-01 10:00:00,30.025,30.25064,30.405626666666667,32.3298555,37.82966870147564,30.1834,30.11,30.068119018926595,30.068601474437955,3.0,3.0,0.0,30.1932
2019-08-01 12:00:00,30.0633,30.12768,30.36830666666667,32.3123055,42.5826067003213,30.1735,30.04,29.992358703095995,29.99248350432523,4.0,3.0,0.0,30.025
2019-08-01 14:00:00,29.477,29.94484,30.314083333333333,32.290960500000004,26.56271688335717,29.9854,29.38,29.314179610584517,29.31430158984215,1.0,2.0,0.0,30.0633
2019-08-01 16:00:00,29.5302,29.68556,30.23623333333333,32.267853499999994,30.76989507318973,29.3719,29.42,29.529289645653957,29.52941252000614,3.0,2.0,0.0,29.477
2019-08-02 10:00:00,29.0997,29.433460000000004,30.16686,32.243236499999995,21.27667891486209,29.6885,29.19,28.915251595255157,28.91571555252783,2.0,1.0,0.0,29.5302
2019-08-02 12:00:00,29.0552,29.26008,30.07483333333333,32.213203,21.34661727151752,28.9268,29.04,29.048952787225208,29.04907366284728,3.0,2.0,0.0,29.0997
2019-08-02 14:00:00,29.075,29.01862,29.99005333333333,32.1815105,28.349597273853803,28.9364,29.01,29.081081796724455,29.081202806038583,4.0,2.0,0.0,29.0552
2019-08-02 16:00:00,29.1443,29.05322,29.916823333333333,32.150040999999995,32.54726328722613,29.0552,28.99,29.1434015421444,29.14352281077727,5.0,2.0,0.0,29.075
2019-08-05 10:00:00,28.1388,28.802660000000003,29.780553333333334,32.11013,20.57249457169948,28.6,28.1,28.10409290934309,28.10454385123631,0.0,0.0,0.0,29.1443
2019-08-05 12:00:00,27.9666,28.4068,29.63227333333333,32.063964,24.372200352925248,28.1843,27.94,28.03206080351281,28.032177447744782,1.0,0.0,0.0,28.1388
2019-08-05 14:00:00,27.8033,28.00598,29.46090333333333,32.018466,19.66838795798648,27.9369,27.73,27.82501051997041,27.82512630264528,3.0,0.0,0.0,27.9666
2019-08-05 16:00:00,28.1942,27.96508,29.300496666666668,31.975552500000003,31.8209194940775,27.9244,28.13,28.19333083174163,28.193448147034463,5.0,1.0,0.0,27.8033
2019-08-06 12:00:00,28.1494,28.08722,28.972583333333333,31.887672,35.37664307381192,28.1047,28.13,27.95924804824707,27.959364389497832,4.0,2.0,0.0,28.1942
2019-08-06 14:00:00,27.9806,28.07394,28.82094,31.847738,33.1499232573629,27.8664,27.92,28.08139594923316,28.081512798753653,3.0,2.0,0.0,28.1494
2019-08-06 16:00:00,28.1643,28.05308,28.689626666666665,31.811267,50.48455136244444,28.1047,28.04,28.16343175349614,28.16354894437589,5.0,3.0,0.0,27.9806
2019-08-07 10:00:00,27.8564,28.04214,28.54710333333333,31.77197,47.940956651719,28.1047,27.77,28.136448194002515,28.13689965504977,3.0,2.0,0.0,28.1643
2019-08-07 12:00:00,27.9756,28.0888,28.44231,31.731195000000003,52.55888555558856,28.343,27.92,28.05085522410224,28.0509719465397,3.0,3.0,0.0,27.8564
2019-08-07 14:00:00,28.3406,28.13002,28.36141,31.6896935,52.191091954022994,28.1345,28.28,28.33515479280388,28.33527269824052,5.0,4.0,0.0,27.9756
2019-08-07 16:00:00,28.4324,28.26112,28.296966666666663,31.6532825,53.4008803255544,28.4225,28.31,28.43152348853349,28.431641794969984,5.0,4.0,0.0,28.3406
2019-08-08 12:00:00,29.1375,28.857399999999995,28.292340000000003,31.590425,70.26023606878918,28.9933,28.92,29.09648465520522,29.096605728612197,6.0,6.0,0.0,28.4324
2019-08-08 14:00:00,28.929,28.97858,28.28526,31.5592295,63.2765026563422,29.0581,28.88,28.857991696936853,28.858111777950576,4.0,6.0,0.0,29.1375
2019-08-08 16:00:00,28.9091,28.97466,28.31892333333333,31.528673000000005,69.27386575854115,28.8396,28.75,28.908208792868816,28.908329082840936,4.0,5.0,0.0,28.929
2019-08-09 10:00:00,28.641,28.82372,28.361923333333333,31.49252,65.51048951048949,28.7999,28.56,28.589995488079776,28.590454226482542,3.0,5.0,0.0,28.9091
2019-08-09 12:00:00,28.4175,28.66878,28.40371333333333,31.454899,51.919141502370906,28.5764,28.26,28.502599263450044,28.50271786564001,2.0,4.0,0.0,28.641
2019-08-09 14:00:00,28.6708,28.57544,28.44117,31.418198000000004,55.50577367205542,28.5715,28.64,28.62393755662705,28.62405666371789,5.0,5.0,0.0,28.4175
2019-08-09 16:00:00,28.5814,28.56864,28.481023333333333,31.3815985,43.81153305203937,28.602,28.52,28.5805188951749,28.580637821596312,4.0,4.0,0.0,28.6708
2019-08-12 12:00:00,27.8962,28.16048,28.464306666666666,31.322049,19.534322722743696,27.8763,27.85,27.883465384540223,27.88358141045168,2.0,3.0,0.0,28.5814
2019-08-12 14:00:00,27.6131,27.8177,28.44378,31.2823725,18.894242962211464,27.8564,27.51,27.52462144728984,27.52473598001549,3.0,2.0,0.0,27.8962
2019-08-12 16:00:00,27.4195,27.642920000000004,28.39644333333333,31.237614,15.253725332259378,27.4294,27.35,27.41865471412346,27.41876880591084,3.0,2.0,0.0,27.6131
2019-08-13 08:00:00,27.4095,27.48898,28.320306666666667,31.13202,18.716347189317247,27.6181,27.39,27.419942632648663,27.419777176257316,3.0,2.0,0.0,27.4195
2019-08-13 10:00:00,28.055,27.60018,28.27702,31.081853,38.284931037436806,27.4095,28.16,28.007728692062123,28.008178087751283,7.0,3.0,0.0,27.4095
2019-08-13 12:00:00,27.7446,27.71486,28.22099,31.0340775,47.30351944958982,27.9557,27.68,27.638489603531028,27.638604610073557,4.0,3.0,0.0,28.055
2019-08-13 14:00:00,27.4592,27.74168,28.127150000000004,30.9780825,39.718614718614674,27.4939,27.34,27.379962573624724,27.38007650441021,2.0,2.0,0.0,27.7446
2019-08-13 16:00:00,27.3202,27.4974,28.013606666666668,30.9252315,42.68079364286072,27.4691,27.23,27.31935777533492,27.319471453937723,3.0,2.0,0.0,27.4592
2019-08-14 08:00:00,27.0322,27.29832,27.89609,30.8684135,40.75788669880208,27.2109,26.9,27.320641029649995,27.32047617246066,2.0,2.0,0.0,27.3202
2019-08-14 10:00:00,26.6051,27.1275,27.81929,30.837509,31.982551265848542,27.0322,26.52,26.62767097248192,26.628098224569325,1.0,1.0,0.0,27.0322
2019-08-14 12:00:00,26.293,26.71848,27.662733333333332,30.773963,24.86437270002658,26.4512,26.32,26.238756393255294,26.24056689245201,1.0,0.0,0.0,26.6051
2019-08-14 14:00:00,26.193,26.324220000000004,27.50533,30.7083025,27.927568312951337,26.0788,26.15,26.154511119704487,26.156315805897044,3.0,1.0,0.0,26.293
2019-08-14 16:00:00,25.9199,26.12262,27.332196666666665,30.6381995,5.433450087565745,26.1284,25.84,25.91928335923033,25.919932269539174,3.0,0.0,0.0,26.193
2019-08-15 08:00:00,25.622,25.8762,27.075623333333333,30.5254525,5.950896710463312,25.8206,25.82,25.920318424624448,25.920584834760994,2.0,0.0,0.0,25.9199
2019-08-15 10:00:00,25.9199,25.8345,27.01041,30.4879055,17.363276312463086,25.622,25.8,25.56454840313836,25.566311829292324,5.0,1.0,0.0,25.622
2019-08-15 12:00:00,25.1552,25.59616,26.839266666666667,30.4084855,14.309524636272071,25.4631,25.0,25.305671479803664,25.306938173046564,1.0,0.0,0.0,25.9199
2019-08-15 14:00:00,25.1055,25.40348,26.687156666666667,30.3279,22.841205447696268,25.3737,25.06,25.12208877393247,25.12334627781348,2.0,0.0,0.0,25.1552
2019-08-15 16:00:00,25.2346,25.2108,26.53752666666667,30.2466205,29.470866630460065,25.185,25.14,25.23336834230182,25.23463141636015,4.0,0.0,0.0,25.1055
2019-08-16 10:00:00,25.329,25.38658,26.262606666666667,30.0896435,38.26415094339623,25.5227,25.34,25.45938385971872,25.46114003168992,4.0,1.0,0.0,25.2346
2019-08-16 12:00:00,25.6418,25.5425,26.105863333333332,30.007514,46.78486657555924,25.6666,25.65,25.709908415393333,25.71119534300129,5.0,3.0,0.0,25.329
2019-08-16 14:00:00,25.7262,25.60604,25.97767333333333,29.923208,45.91091408064175,25.6666,25.67,25.71072337561457,25.712010344015944,5.0,3.0,0.0,25.6418
2019-08-16 16:00:00,25.612,25.66762,25.856846666666662,29.8400895,63.294528521536655,25.6915,25.52,25.610749922052825,25.612031886212424,4.0,3.0,0.0,25.7262
2019-08-19 08:00:00,25.9199,25.773900000000005,25.767136666666666,29.763041,76.45530145530154,25.9199,26.1,25.612413454198563,25.61267669967471,5.0,4.0,0.0,25.612
2019-08-19 10:00:00,26.2079,25.870240000000003,25.73966,29.727874,79.26417577387431,25.9199,26.04,26.178450160272167,26.17960092615221,6.0,5.0,0.0,25.9199
2019-08-19 12:00:00,26.2774,26.16022,25.72956333333333,29.66002,73.35170055101662,26.476,26.26,26.216816280680856,26.217472639968022,5.0,6.0,0.0,26.2079
2019-08-19 14:00:00,26.198,26.26152,25.728713333333328,29.589652500000003,66.91548519613247,26.1483,26.11,26.187571976426568,26.188227603558836,4.0,5.0,0.0,26.2774
2019-08-19 16:00:00,25.9199,26.1205,25.71729333333333,29.518723,57.26662459119855,26.0589,25.79,25.91928335923033,25.919932269539174,3.0,5.0,0.0,26.198
2019-08-20 10:00:00,25.5822,25.9,25.713646666666666,29.406819,46.52274702984647,25.9695,25.44,25.631023900466893,25.63279191205804,2.0,4.0,0.0,25.9199
2019-08-20 12:00:00,25.4774,25.73206,25.70022,29.3292605,46.96874155481491,25.6617,25.43,25.515391243240806,25.51666843415445,2.0,3.0,0.0,25.5822
2019-08-20 14:00:00,25.4432,25.53942,25.712136666666662,29.249352,38.41217365939042,25.5326,25.36,25.495453883063444,25.496730075998457,3.0,3.0,0.0,25.4774
2019-08-20 16:00:00,25.6517,25.55132,25.739610000000003,29.1746935,25.88779032352436,25.6517,25.48,25.650447984363677,25.6517319356378,5.0,4.0,0.0,25.4432
2019-08-21 10:00:00,26.0761,25.72866,25.788846666666664,29.1029765,48.001107419712106,25.8206,26.16,26.107434860250383,26.108582504403067,6.0,5.0,0.0,25.6517
2019-08-21 12:00:00,26.3171,25.99182,25.84098333333333,29.035784000000003,56.94758368313418,26.0936,26.31,26.323810401870617,26.324469439842503,6.0,5.0,0.0,26.0761
2019-08-21 14:00:00,26.2476,26.20732,25.897586666666665,28.9711675,57.995514921511095,26.3022,26.24,26.28823291495455,26.28889106221516,4.0,5.0,0.0,26.3171
2019-08-21 16:00:00,26.2377,26.25918,25.93494,28.9056995,72.53351667239602,26.1913,26.2,26.23707579869049,26.237732665191157,4.0,5.0,0.0,26.2476
2019-08-21 18:00:00,26.3171,26.25918,25.956623333333333,28.8731075,72.5316281628163,26.2377,26.27,26.23707579869049,26.238080945888385,4.0,5.0,0.0,26.2377
2019-08-22 08:00:00,26.3171,26.286,25.99883,28.8097055,79.84478429582286,26.3668,26.25,26.23812355486591,26.23839323141712,4.0,5.0,0.0,26.3171
2019-08-22 10:00:00,26.6746,26.382660000000005,26.03425,28.7802865,88.90925176946396,26.3171,26.62,26.403622209053985,26.404782873163654,6.0,6.0,0.0,26.3171
2019-08-22 12:00:00,26.2724,26.3705,26.056056666666667,28.714501,66.52819939287414,26.2216,26.2,26.42238972325529,26.42305122924055,3.0,5.0,0.0,26.6746
2019-08-22 14:00:00,26.5555,26.4291,26.06582333333333,28.6512905,63.80442294402199,26.4214,26.51,26.439486237419302,26.44014817142968,5.0,5.0,0.0,26.2724
2019-08-22 16:00:00,26.3469,26.40054,26.07674666666667,28.58497,50.87441314553995,26.4065,26.23,26.34627320079575,26.346932801142053,4.0,5.0,0.0,26.5555
2019-08-23 10:00:00,26.1185,26.31912,26.07774,28.5141885,46.53497235493057,26.1682,26.17,26.16022427209685,26.16137423679386,3.0,4.0,0.0,26.3469
2019-08-23 12:00:00,25.2942,25.99932,26.06019333333333,28.4349045,31.746952988972765,26.0688,25.29,25.404581651931565,25.405853296192927,0.0,2.0,0.0,26.1185
2019-08-23 14:00:00,25.334,25.63584,26.031726666666668,28.349362,29.785485007437583,25.3637,25.3,25.32643879947014,25.32770653223588,2.0,2.0,0.0,25.2942
2019-08-23 16:00:00,25.2446,25.32004,26.01403333333333,28.2608865,18.861597421827422,25.3637,25.12,25.243367854218903,25.24463142880986,3.0,2.0,0.0,25.334
2019-08-26 08:00:00,25.5425,25.45114,26.01469666666667,28.128087500000003,32.119461284941295,25.8007,25.35,25.24500752326492,25.245266992527263,5.0,3.0,0.0,25.2446
2019-08-26 10:00:00,25.2744,25.433280000000003,26.00212,28.0849875,25.28456225643409,25.5425,25.15,25.1620856636714,25.163821328203703,3.0,2.0,0.0,25.5425
2019-08-26 12:00:00,25.1742,25.38542,25.949213333333333,27.999397,27.10554058802859,25.1353,25.13,25.16361008058287,25.164869662842182,3.0,2.0,0.0,25.2744
2019-08-26 14:00:00,25.0956,25.17588,25.878706666666663,27.920937,29.232143582247176,25.1999,25.03,25.03787288456673,25.03912617296197,3.0,2.0,0.0,25.1742
2019-08-26 16:00:00,25.0261,25.09544,25.79396333333333,27.847864,42.54159016302231,24.9814,24.91,25.02487851883048,25.02613115678357,4.0,2.0,0.0,25.0956
2019-08-27 12:00:00,24.4998,24.8096,25.63711,27.745623,30.318494555064436,24.6785,24.44,24.37216853163909,24.37397367820038,2.0,1.0,0.0,25.0261
2019-08-27 14:00:00,24.3011,24.51068,25.49807666666667,27.671559,29.043579994150264,24.2118,24.23,24.24472781197887,24.24652351952875,2.0,1.0,0.0,24.4998
2019-08-27 16:00:00,24.2415,24.32596,25.35544,27.5979665,14.78453876136838,24.3756,24.21,24.23973484223777,24.24153017997886,3.0,1.0,0.0,24.3011
2019-08-28 08:00:00,24.3309,24.318,25.221373333333336,27.5252665,24.04156447657151,24.3409,24.27,24.241648958353696,24.24418133129499,4.0,1.0,0.0,24.2415
2019-08-28 10:00:00,24.5494,24.36766,25.15450333333333,27.4899715,31.93175245806823,24.3309,24.56,24.482831354711177,24.48341984441376,5.0,2.0,0.0,24.3309
2019-08-28 12:00:00,25.1254,24.59906,25.05519333333333,27.425601,50.68505747126432,24.6487,25.04,25.178209488276128,25.178115855911123,8.0,4.0,0.0,24.5494
2019-08-28 14:00:00,25.18,24.9506,24.993286666666663,27.3675525,53.482373172828886,25.2495,25.14,25.250227574928743,25.250133674743907,6.0,5.0,0.0,25.1254
2019-08-28 16:00:00,25.1552,25.19576,24.961983333333333,27.312890000000003,61.54628687690743,25.2687,25.07,25.153942981789115,25.155231317509404,4.0,5.0,0.0,25.18
2019-08-29 08:00:00,25.5922,25.31196,24.97059,27.262224,83.9231298535338,25.3637,25.61,25.15535457282672,25.155864630472333,6.0,6.0,1.0,25.1552
2019-08-29 10:00:00,25.761,25.42816,24.983833333333333,27.237935000000004,84.52769500023645,25.5922,25.8,25.956692283040383,25.95874231785653,6.0,6.0,1.0,25.5922
2019-08-29 12:00:00,26.2625,25.81332,25.04386333333333,27.1943615,91.98171998338177,26.0872,26.22,26.255079854678005,26.255767687644216,7.0,7.0,2.0,25.761
2019-08-29 14:00:00,26.3668,26.15396,25.087726666666665,27.1534335,92.38103168325075,26.2923,26.27,26.31155844536275,26.312247757960208,5.0,8.0,2.0,26.2625
2019-08-29 16:00:00,26.1384,26.243640000000006,25.150623333333336,27.11145,82.2097297297297,26.1582,26.03,26.137747782475547,26.138432541565475,3.0,7.0,2.0,26.3668
2019-08-30 08:00:00,26.7541,26.36878,25.28654333333333,27.0562875,83.10967144840356,26.7144,26.63,26.13856061436101,26.139090607792347,7.0,8.0,3.0,26.1384
2019-08-30 10:00:00,26.476,26.43234,25.33636333333333,27.0367115,73.52035846483537,26.7541,26.75,26.38262263488228,26.38404618068043,4.0,7.0,3.0,26.7541
2019-08-30 12:00:00,26.337,26.51422,25.42764,26.996279,69.63644433684377,26.2896,26.51,26.315406061217264,26.31609547461491,3.0,7.0,3.0,26.476
2019-08-30 14:00:00,26.2426,26.3424,25.54201,26.9557605,60.77404921700221,26.3668,26.16,26.25464319890725,26.25533102043391,3.0,6.0,3.0,26.337
2019-08-30 16:00:00,26.1284,26.2466,25.6678,26.9121935,46.37116415002436,26.1582,26.03,26.1277480320002,26.12843252911576,3.0,5.0,2.0,26.2426
2019-09-03 08:00:00,25.8206,26.02116,25.82984,26.845125,40.8390318028872,25.9695,26.13,26.128821790437364,26.129090343580383,3.0,4.0,2.0,26.1284
2019-09-03 10:00:00,26.0986,25.9586,25.932956666666666,26.798657500000004,50.48500881834215,25.8752,26.26,26.11475954738741,26.11590751352249,5.0,4.0,3.0,25.8206
2019-09-03 12:00:00,26.1036,26.05494,26.023163333333333,26.7590775,33.03427051275365,26.3767,26.08,26.110933799710946,26.11158750814421,4.0,4.0,3.0,26.0986
2019-09-03 14:00:00,26.0589,26.131400000000003,26.07811666666667,26.718426,42.68408701718785,26.0192,25.96,26.16106260710596,26.16171757055464,4.0,4.0,3.0,26.1036
2019-09-03 16:00:00,26.3271,26.14432,26.14865,26.6799415,48.877071901340734,26.2128,26.21,26.3264736718426,26.327132776491613,5.0,4.0,3.0,26.0589
2019-09-04 10:00:00,26.5257,26.29996,26.213486666666665,26.6471345,60.454002389486256,26.3753,26.61,26.46711116388559,26.468274618875643,6.0,5.0,4.0,26.3271
2019-09-04 12:00:00,26.4363,26.42808,26.24895666666667,26.6171855,61.8509895227008,26.476,26.41,26.55037334508781,26.551038055246977,4.0,5.0,4.0,26.5257
2019-09-04 14:00:00,26.7044,26.55744,26.275436666666668,26.589990500000003,74.85936093609364,26.6448,26.62,26.74535203971988,26.74602163132902,5.0,5.0,4.0,26.4363
2019-09-04 16:00:00,26.8534,26.6786,26.31152,26.568118000000005,72.89215091592868,26.7541,26.74,26.852761151036688,26.853433431720163,5.0,5.0,5.0,26.7044
2019-09-05 10:00:00,27.5535,27.0391,26.400066666666664,26.540725,94.78139046173597,27.0619,27.67,27.695233706481336,27.70071339595527,7.0,7.0,6.0,26.8534
2019-09-05 12:00:00,27.7224,27.39264,26.47157,26.5288795,94.70504619758344,27.6528,27.75,27.744404730315296,27.745893737328185,6.0,7.0,6.0,27.5535
2019-09-05 14:00:00,27.7025,27.68164,26.566666666666663,26.5246615,90.09667673716004,27.777,27.62,27.654815641307,27.656299840187117,4.0,7.0,6.0,27.7224
2019-09-05 16:00:00,27.4989,27.6747,26.65207333333333,26.521002,80.83810672294234,27.6727,27.41,27.49805226638741,27.49816668855601,3.0,6.0,6.0,27.7025
2019-09-06 10:00:00,27.8564,27.7581,26.828846666666667,26.519487,77.61795166858451,28.0451,27.88,27.76477240290734,27.7652179002615,5.0,7.0,7.0,27.4989
2019-09-06 12:00:00,27.6479,27.801800000000004,26.948846666666665,26.5164985,68.51895016549338,27.7422,27.6,27.695674507252285,27.69578975174696,3.0,6.0,6.0,27.8564
2019-09-06 14:00:00,27.6578,27.73328,27.063716666666664,26.5123275,63.82534453157624,27.7621,27.62,27.6259016582697,27.626016612432515,4.0,6.0,6.0,27.6479
2019-09-06 16:00:00,27.5982,27.65086,27.15392333333333,26.509025,48.33901192504258,27.5883,27.5,27.597349205175952,27.59746404052913,4.0,5.0,6.0,27.6578
2019-09-09 12:00:00,28.4622,28.04562,27.378946666666664,26.5123645,65.73985828533539,28.5144,28.42,28.339701319306315,28.339819243661506,7.0,7.0,8.0,27.5982
