2020-12-10 10:35:00,12374.34000,12384.06000,12374.03000,12383.41000
2020-12-10 10:36:00,12383.12000,12392.63000,12383.01000,12392.63000
2020-12-10 10:37:00,12392.82000,12398.18000,12392.82000,12397.11000
2020-12-10 10:38:00,12396.91000,12399.48000,12395.86000,12398.85000
2020-12-10 10:39:00,12398.56000,12409.04000,12398.41000,12408.80000
2020-12-10 10:40:00,12409.34000,12410.74000,12407.02000,12407.31000
2020-12-10 10:41:00,12407.36000,12408.23000,12399.11000,12400.13000
2020-12-10 10:42:00,12400.27000,12409.09000,12400.27000,12409.09000
2020-12-10 10:43:00,12409.07000,12410.89000,12408.28000,12408.41000
2020-12-10 10:44:00,12408.13000,12408.13000,12402.42000,12405.16000
2020-12-10 10:45:00,12404.24000,12404.24000,12397.71000,12397.96000
2020-12-10 10:46:00,12398.42000,12401.52000,12394.55000,12394.55000
2020-12-10 10:47:00,12394.33000,12394.94000,12389.07000,12389.08000
2020-12-10 10:48:00,12389.04000,12394.19000,12388.94000,12394.19000
2020-12-10 10:49:00,12393.80000,12396.79000,12392.38000,12396.18000
2020-12-10 10:50:00,12395.65000,12408.99000,12395.65000,12408.99000
2020-12-10 10:51:00,12408.98000,12417.85000,12408.98000,12417.70000
2020-12-10 10:52:00,12416.94000,12418.54000,12414.89000,12415.10000
2020-12-10 10:53:00,12415.09000,12418.02000,12414.68000,12416.89000
2020-12-10 10:54:00,12416.90000,12418.66000,12416.32000,12417.10000
2020-12-10 10:55:00,12417.15000,12419.38000,12415.48000,12415.65000
2020-12-10 10:56:00,12415.63000,12415.63000,12410.42000,12410.80000
2020-12-10 10:57:00,12410.76000,12413.89000,12408.64000,12413.88000
2020-12-10 10:58:00,12414.33000,12416.94000,12412.41000,12416.74000
2020-12-10 10:59:00,12417.05000,12417.37000,12413.84000,12414.87000
2020-12-10 11:00:00,12414.73000,12415.63000,12413.11000,12413.11000
2020-12-10 11:01:00,12412.47000,12412.47000,12407.08000,12407.17000
2020-12-10 11:02:00,12407.07000,12407.07000,12403.98000,12406.20000
2020-12-10 11:03:00,12405.82000,12412.11000,12405.82000,12409.29000
2020-12-10 11:04:00,12409.26000,12412.94000,12409.26000,12411.26000
2020-12-10 11:05:00,12411.44000,12415.98000,12409.06000,12412.08000
2020-12-10 11:06:00,12412.18000,12414.49000,12411.15000,12412.98000
2020-12-10 11:07:00,12412.06000,12414.02000,12409.86000,12414.02000
2020-12-10 11:08:00,12413.88000,12421.04000,12413.88000,12420.44000
2020-12-10 11:09:00,12420.50000,12420.50000,12411.08000,12411.08000
2020-12-10 11:10:00,12411.04000,12411.04000,12405.54000,12405.54000
2020-12-10 11:11:00,12405.27000,12405.30000,12400.39000,12400.39000
2020-12-10 11:12:00,12400.58000,12403.50000,12397.75000,12397.90000
2020-12-10 11:13:00,12397.95000,12401.23000,12397.44000,12400.90000
2020-12-10 11:14:00,12400.69000,12406.36000,12400.69000,12405.85000
2020-12-10 11:15:00,12406.13000,12417.04000,12406.13000,12416.36000
2020-12-10 11:16:00,12416.22000,12416.85000,12414.51000,12415.35000
2020-12-10 11:17:00,12415.34000,12421.78000,12414.35000,12420.03000
2020-12-10 11:18:00,12419.46000,12419.46000,12416.38000,12416.38000
2020-12-10 11:19:00,12415.92000,12422.74000,12415.86000,12420.27000
2020-12-10 11:20:00,12420.50000,12424.88000,12418.10000,12418.44000
2020-12-10 11:21:00,12418.56000,12421.95000,12418.53000,12418.82000
2020-12-10 11:22:00,12418.50000,12422.12000,12418.40000,12421.35000
2020-12-10 11:23:00,12421.35000,12426.56000,12421.00000,12426.10000
2020-12-10 11:24:00,12426.17000,12429.84000,12426.17000,12429.38000
2020-12-10 11:25:00,12429.52000,12431.56000,12428.36000,12428.43000
2020-12-10 11:26:00,12428.17000,12428.89000,12425.72000,12427.07000
2020-12-10 11:27:00,12427.00000,12430.98000,12426.90000,12428.62000
2020-12-10 11:28:00,12428.53000,12428.71000,12426.66000,12428.08000
2020-12-10 11:29:00,12427.43000,12427.43000,12423.04000,12423.04000
2020-12-10 11:30:00,12422.98000,12424.58000,12421.10000,12421.10000
2020-12-10 11:31:00,12421.12000,12425.13000,12420.98000,12422.64000
2020-12-10 11:32:00,12422.59000,12422.67000,12419.87000,12421.20000
2020-12-10 11:33:00,12421.15000,12421.15000,12416.98000,12418.33000
2020-12-10 11:34:00,12418.95000,12418.95000,12413.74000,12414.86000
2020-12-10 11:35:00,12415.93000,12417.11000,12414.24000,12414.46000
2020-12-10 11:36:00,12414.34000,12416.80000,12413.88000,12413.88000
2020-12-10 11:37:00,12413.74000,12413.74000,12408.54000,12410.64000
2020-12-10 11:38:00,12410.40000,12411.54000,12406.83000,12406.95000
2020-12-10 11:39:00,12406.94000,12408.22000,12405.08000,12405.94000
2020-12-10 11:40:00,12405.85000,12407.00000,12400.82000,12400.82000
2020-12-10 11:41:00,12400.69000,12403.94000,12400.62000,12400.84000
2020-12-10 11:42:00,12400.81000,12402.45000,12399.61000,12402.45000
2020-12-10 11:43:00,12402.28000,12404.34000,12402.16000,12402.16000
2020-12-10 11:44:00,12402.19000,12406.84000,12400.74000,12405.06000
2020-12-10 11:45:00,12404.87000,12406.51000,12403.14000,12406.51000
2020-12-10 11:46:00,12406.55000,12409.84000,12405.62000,12409.13000
2020-12-10 11:47:00,12409.21000,12409.27000,12405.35000,12405.35000
2020-12-10 11:48:00,12405.37000,12405.37000,12399.03000,12402.10000
2020-12-10 11:49:00,12402.10000,12403.50000,12400.48000,12400.48000
2020-12-10 11:50:00,12400.65000,12400.65000,12395.67000,12395.78000
2020-12-10 11:51:00,12396.12000,12400.04000,12396.12000,12398.75000
2020-12-10 11:52:00,12398.62000,12399.72000,12393.18000,12393.22000
2020-12-10 11:53:00,12393.22000,12394.84000,12392.39000,12392.58000
2020-12-10 11:54:00,12392.42000,12393.22000,12383.61000,12384.96000
2020-12-10 11:55:00,12384.86000,12384.99000,12372.10000,12372.25000
2020-12-10 11:56:00,12372.08000,12375.96000,12371.82000,12375.31000
2020-12-10 11:57:00,12375.28000,12375.28000,12370.28000,12370.28000
2020-12-10 11:58:00,12370.22000,12370.90000,12367.60000,12370.50000
2020-12-10 11:59:00,12370.41000,12372.20000,12368.56000,12371.08000
2020-12-10 12:00:00,12371.12000,12375.86000,12366.45000,12375.73000
2020-12-10 12:01:00,12376.36000,12377.02000,12374.98000,12375.59000
2020-12-10 12:02:00,12375.72000,12378.30000,12374.65000,12378.19000
2020-12-10 12:03:00,12378.12000,12383.70000,12378.12000,12383.70000
2020-12-10 12:04:00,12383.83000,12386.26000,12382.26000,12386.22000
2020-12-10 12:05:00,12386.41000,12391.14000,12386.39000,12391.14000
2020-12-10 12:06:00,12391.02000,12393.06000,12391.02000,12392.52000
2020-12-10 12:07:00,12392.44000,12393.63000,12392.20000,12393.45000
2020-12-10 12:08:00,12393.56000,12395.87000,12393.56000,12395.87000
2020-12-10 12:09:00,12395.91000,12399.38000,12395.91000,12399.38000
2020-12-10 12:10:00,12399.56000,12400.28000,12398.86000,12400.02000
2020-12-10 12:11:00,12400.06000,12400.96000,12399.63000,12399.63000
2020-12-10 12:12:00,12399.38000,12399.38000,12392.93000,12392.93000
2020-12-10 12:13:00,12392.43000,12394.09000,12391.65000,12394.09000
2020-12-10 12:14:00,12394.10000,12394.33000,12391.06000,12391.06000
2020-12-10 12:15:00,12391.17000,12393.94000,12390.54000,12393.39000
2020-12-10 12:16:00,12393.33000,12396.45000,12393.33000,12396.34000
2020-12-10 12:17:00,12396.22000,12396.29000,12393.90000,12396.25000
2020-12-10 12:18:00,12396.54000,12396.94000,12394.12000,12394.36000
2020-12-10 12:19:00,12393.35000,12393.63000,12386.82000,12388.64000
2020-12-10 12:20:00,12388.86000,12390.28000,12383.58000,12383.58000
2020-12-10 12:21:00,12383.66000,12384.41000,12377.05000,12377.05000
2020-12-10 12:22:00,12376.92000,12380.26000,12376.92000,12380.10000
2020-12-10 12:23:00,12380.16000,12382.98000,12380.12000,12382.92000
2020-12-10 12:24:00,12382.92000,12386.02000,12382.92000,12385.58000
2020-12-10 12:25:00,12385.64000,12389.63000,12385.64000,12389.32000
2020-12-10 12:26:00,12389.33000,12389.33000,12384.83000,12384.90000
2020-12-10 12:27:00,12384.62000,12384.79000,12381.84000,12381.87000
2020-12-10 12:28:00,12381.78000,12382.13000,12380.40000,12380.68000
2020-12-10 12:29:00,12380.69000,12383.26000,12379.82000,12383.25000
2020-12-10 12:30:00,12383.26000,12390.24000,12382.73000,12390.24000
2020-12-10 12:31:00,12390.25000,12398.98000,12390.25000,12398.98000
2020-12-10 12:32:00,12399.06000,12399.20000,12397.20000,12397.23000
2020-12-10 12:33:00,12397.20000,12397.20000,12392.83000,12392.97000
2020-12-10 12:34:00,12392.95000,12393.06000,12391.22000,12391.92000
2020-12-10 12:35:00,12391.67000,12392.87000,12389.37000,12389.43000
2020-12-10 12:36:00,12389.44000,12389.55000,12385.86000,12385.91000
2020-12-10 12:37:00,12385.76000,12389.50000,12385.76000,12389.50000
2020-12-10 12:38:00,12389.81000,12393.14000,12389.45000,12389.45000
2020-12-10 12:39:00,12389.45000,12389.58000,12383.47000,12383.47000
2020-12-10 12:40:00,12383.04000,12385.72000,12382.53000,12385.50000
2020-12-10 12:41:00,12385.49000,12385.81000,12384.32000,12385.04000
2020-12-10 12:42:00,12385.20000,12387.76000,12384.82000,12387.68000
2020-12-10 12:43:00,12387.68000,12389.23000,12387.66000,12387.66000
2020-12-10 12:44:00,12387.71000,12388.76000,12386.37000,12386.90000
2020-12-10 12:45:00,12386.50000,12391.41000,12386.10000,12391.16000
2020-12-10 12:46:00,12391.19000,12391.19000,12386.80000,12388.30000
2020-12-10 12:47:00,12386.36000,12386.36000,12382.21000,12384.11000
2020-12-10 12:48:00,12384.40000,12385.54000,12380.64000,12380.77000
2020-12-10 12:49:00,12380.28000,12380.37000,12371.09000,12371.13000
2020-12-10 12:50:00,12370.79000,12372.07000,12365.60000,12366.58000
2020-12-10 12:51:00,12366.54000,12368.94000,12365.17000,12366.70000
2020-12-10 12:52:00,12366.75000,12369.19000,12366.30000,12366.85000
2020-12-10 12:53:00,12366.87000,12366.87000,12364.25000,12364.25000
2020-12-10 12:54:00,12364.26000,12364.48000,12362.34000,12362.34000
2020-12-10 12:55:00,12361.76000,12361.76000,12359.43000,12360.63000
2020-12-10 12:56:00,12360.75000,12360.87000,12356.28000,12356.38000
2020-12-10 12:57:00,12356.49000,12362.64000,12356.49000,12361.81000
2020-12-10 12:58:00,12361.75000,12361.75000,12358.58000,12359.68000
2020-12-10 12:59:00,12359.56000,12363.86000,12359.28000,12362.77000
2020-12-10 13:00:00,12362.98000,12367.44000,12361.17000,12367.00000
2020-12-10 13:01:00,12366.98000,12370.98000,12366.40000,12370.96000
2020-12-10 13:02:00,12370.83000,12372.60000,12369.84000,12371.63000
2020-12-10 13:03:00,12371.38000,12375.36000,12371.32000,12375.36000
2020-12-10 13:04:00,12375.81000,12382.44000,12375.81000,12381.01000
2020-12-10 13:05:00,12381.03000,12384.26000,12381.03000,12384.05000
2020-12-10 13:06:00,12384.09000,12385.49000,12382.18000,12385.01000
2020-12-10 13:07:00,12384.74000,12386.58000,12383.59000,12386.25000
2020-12-10 13:08:00,12386.43000,12387.52000,12385.45000,12387.35000
2020-12-10 13:09:00,12387.48000,12391.63000,12387.48000,12391.40000
2020-12-10 13:10:00,12391.11000,12392.14000,12389.28000,12391.58000
2020-12-10 13:11:00,12391.57000,12394.71000,12391.06000,12394.02000
2020-12-10 13:12:00,12394.05000,12396.05000,12394.05000,12395.44000
2020-12-10 13:13:00,12395.46000,12398.75000,12395.46000,12397.40000
2020-12-10 13:14:00,12397.35000,12398.48000,12396.34000,12397.74000
2020-12-10 13:15:00,12397.74000,12398.43000,12396.69000,12397.28000
2020-12-10 13:16:00,12397.24000,12397.69000,12396.60000,12397.54000
2020-12-10 13:17:00,12397.55000,12398.15000,12394.68000,12394.92000
2020-12-10 13:18:00,12394.86000,12394.98000,12392.69000,12392.82000
2020-12-10 13:19:00,12392.65000,12397.83000,12392.51000,12397.83000
2020-12-10 13:20:00,12397.89000,12398.48000,12396.61000,12396.61000
2020-12-10 13:21:00,12396.51000,12396.57000,12393.95000,12395.40000
2020-12-10 13:22:00,12395.72000,12396.43000,12395.04000,12395.04000
2020-12-10 13:23:00,12394.60000,12394.84000,12392.41000,12393.59000
2020-12-10 13:24:00,12393.46000,12395.66000,12392.73000,12393.88000
2020-12-10 13:25:00,12393.90000,12400.20000,12393.90000,12399.98000
2020-12-10 13:26:00,12399.93000,12404.55000,12399.93000,12403.69000
2020-12-10 13:27:00,12403.58000,12403.79000,12402.39000,12402.80000
2020-12-10 13:28:00,12402.91000,12408.70000,12402.91000,12408.70000
2020-12-10 13:29:00,12408.93000,12408.94000,12405.82000,12406.62000
2020-12-10 13:30:00,12406.51000,12407.38000,12405.10000,12405.45000
2020-12-10 13:31:00,12404.99000,12404.99000,12401.85000,12402.28000
2020-12-10 13:32:00,12402.12000,12402.40000,12397.74000,12398.01000
2020-12-10 13:33:00,12398.02000,12399.38000,12397.92000,12398.56000
2020-12-10 13:34:00,12398.52000,12398.52000,12390.86000,12394.88000
2020-12-10 13:35:00,12394.88000,12395.50000,12389.68000,12390.15000
2020-12-10 13:36:00,12390.14000,12390.28000,12383.86000,12384.56000
2020-12-10 13:37:00,12384.64000,12388.52000,12384.64000,12385.99000
2020-12-10 13:38:00,12386.00000,12390.09000,12386.00000,12389.53000
2020-12-10 13:39:00,12389.76000,12395.88000,12389.76000,12395.18000
2020-12-10 13:40:00,12394.86000,12394.86000,12391.19000,12391.19000
2020-12-10 13:41:00,12391.14000,12391.14000,12386.89000,12386.89000
2020-12-10 13:42:00,12386.79000,12390.04000,12386.79000,12390.02000
2020-12-10 13:43:00,12389.94000,12390.76000,12387.34000,12388.01000
2020-12-10 13:44:00,12387.95000,12389.76000,12387.95000,12389.72000
2020-12-10 13:45:00,12389.52000,12390.37000,12385.70000,12386.02000
2020-12-10 13:46:00,12385.99000,12388.55000,12385.99000,12386.09000
2020-12-10 13:47:00,12386.22000,12386.34000,12377.26000,12377.61000
2020-12-10 13:48:00,12377.38000,12379.29000,12377.38000,12379.29000
2020-12-10 13:49:00,12379.32000,12383.12000,12379.32000,12381.92000
2020-12-10 13:50:00,12381.95000,12382.50000,12380.06000,12380.97000
2020-12-10 13:51:00,12380.98000,12386.06000,12380.98000,12386.05000
2020-12-10 13:52:00,12386.08000,12392.68000,12386.08000,12392.66000
2020-12-10 13:53:00,12392.69000,12392.69000,12391.01000,12392.40000
2020-12-10 13:54:00,12392.68000,12395.66000,12392.68000,12394.75000
2020-12-10 13:55:00,12394.59000,12394.61000,12392.26000,12393.78000
2020-12-10 13:56:00,12393.70000,12394.19000,12392.23000,12392.65000
2020-12-10 13:57:00,12392.55000,12392.55000,12384.59000,12386.44000
2020-12-10 13:58:00,12386.47000,12389.10000,12386.47000,12388.52000
2020-12-10 13:59:00,12388.57000,12390.08000,12388.40000,12390.08000
2020-12-10 14:00:00,12390.20000,12393.04000,12387.88000,12390.81000
2020-12-10 14:01:00,12390.88000,12391.20000,12386.11000,12386.80000
2020-12-10 14:02:00,12386.80000,12386.82000,12383.65000,12386.41000
2020-12-10 14:03:00,12386.40000,12388.21000,12385.02000,12386.52000
2020-12-10 14:04:00,12386.57000,12391.09000,12386.57000,12387.54000
2020-12-10 14:05:00,12387.58000,12389.98000,12387.58000,12387.94000
2020-12-10 14:06:00,12387.85000,12391.55000,12387.85000,12390.19000
2020-12-10 14:07:00,12390.17000,12392.68000,12389.52000,12392.65000
2020-12-10 14:08:00,12392.77000,12393.53000,12391.67000,12392.96000
2020-12-10 14:09:00,12392.89000,12394.31000,12392.21000,12392.51000
2020-12-10 14:10:00,12392.44000,12392.55000,12388.64000,12388.64000
2020-12-10 14:11:00,12386.59000,12388.31000,12386.40000,12386.40000
2020-12-10 14:12:00,12385.70000,12386.19000,12380.56000,12380.99000
2020-12-10 14:13:00,12381.01000,12381.01000,12376.03000,12376.64000
2020-12-10 14:14:00,12376.88000,12380.34000,12376.88000,12377.96000
2020-12-10 14:15:00,12377.70000,12377.70000,12371.84000,12372.71000
2020-12-10 14:16:00,12372.68000,12372.97000,12370.67000,12371.02000
2020-12-10 14:17:00,12370.84000,12370.84000,12369.28000,12370.60000
2020-12-10 14:18:00,12370.65000,12373.80000,12370.08000,12370.81000
2020-12-10 14:19:00,12370.81000,12370.81000,12368.25000,12370.09000
2020-12-10 14:20:00,12370.09000,12374.14000,12368.50000,12374.14000
2020-12-10 14:21:00,12374.15000,12374.15000,12368.50000,12368.71000
2020-12-10 14:22:00,12368.73000,12369.36000,12367.30000,12369.12000
2020-12-10 14:23:00,12369.15000,12370.96000,12368.19000,12368.19000
2020-12-10 14:24:00,12368.18000,12368.97000,12366.09000,12368.97000
2020-12-10 14:25:00,12368.85000,12373.97000,12368.85000,12373.71000
2020-12-10 14:26:00,12373.43000,12375.79000,12372.78000,12375.72000
2020-12-10 14:27:00,12375.55000,12375.67000,12372.57000,12373.08000
2020-12-10 14:28:00,12373.42000,12374.20000,12373.31000,12373.86000
2020-12-10 14:29:00,12373.85000,12374.38000,12370.40000,12370.57000
2020-12-10 14:30:00,12370.55000,12370.55000,12368.06000,12369.50000
2020-12-10 14:31:00,12369.62000,12374.92000,12369.62000,12374.17000
2020-12-10 14:32:00,12374.05000,12375.79000,12372.68000,12373.86000
2020-12-10 14:33:00,12373.68000,12375.94000,12373.43000,12375.92000
2020-12-10 14:34:00,12375.95000,12377.40000,12375.82000,12376.83000
2020-12-10 14:35:00,12376.82000,12381.95000,12376.55000,12381.95000
2020-12-10 14:36:00,12381.96000,12382.51000,12380.28000,12381.16000
2020-12-10 14:37:00,12381.21000,12383.55000,12380.92000,12382.91000
2020-12-10 14:38:00,12382.69000,12383.35000,12381.77000,12382.58000
2020-12-10 14:39:00,12382.49000,12383.05000,12380.46000,12383.05000
2020-12-10 14:40:00,12383.10000,12383.10000,12379.57000,12381.18000
2020-12-10 14:41:00,12381.04000,12382.50000,12379.94000,12382.20000
2020-12-10 14:42:00,12381.92000,12383.29000,12380.29000,12383.22000
2020-12-10 14:43:00,12383.21000,12384.49000,12383.03000,12383.90000
2020-12-10 14:44:00,12383.80000,12385.10000,12383.19000,12384.16000
2020-12-10 14:45:00,12384.11000,12386.98000,12384.07000,12386.98000
2020-12-10 14:46:00,12387.01000,12387.05000,12384.18000,12385.36000
2020-12-10 14:47:00,12385.37000,12386.06000,12382.84000,12383.29000
2020-12-10 14:48:00,12383.26000,12384.10000,12381.07000,12381.12000
2020-12-10 14:49:00,12381.12000,12381.55000,12378.27000,12378.82000
2020-12-10 14:50:00,12378.81000,12379.92000,12378.31000,12379.89000
2020-12-10 14:51:00,12379.33000,12380.43000,12378.71000,12380.43000
2020-12-10 14:52:00,12380.37000,12383.46000,12379.73000,12383.45000
2020-12-10 14:53:00,12383.52000,12384.43000,12381.61000,12382.78000
2020-12-10 14:54:00,12382.54000,12382.54000,12377.08000,12377.08000
2020-12-10 14:55:00,12377.06000,12378.61000,12373.39000,12378.61000
2020-12-10 14:56:00,12378.63000,12379.12000,12377.34000,12377.60000
2020-12-10 14:57:00,12377.55000,12377.55000,12371.00000,12371.00000
2020-12-10 14:58:00,12369.48000,12369.48000,12366.43000,12367.38000
2020-12-10 14:59:00,12367.35000,12367.48000,12362.31000,12363.51000
2020-12-10 15:00:00,12363.95000,12373.33000,12363.94000,12372.44000
2020-12-10 15:01:00,12372.50000,12372.57000,12368.81000,12370.88000
2020-12-10 15:02:00,12370.76000,12376.15000,12370.32000,12374.73000
2020-12-10 15:03:00,12374.83000,12376.74000,12374.83000,12375.09000
2020-12-10 15:04:00,12375.03000,12375.69000,12374.09000,12374.39000
2020-12-10 15:05:00,12374.50000,12375.46000,12372.47000,12372.74000
2020-12-10 15:06:00,12372.89000,12380.70000,12372.89000,12380.70000
2020-12-10 15:07:00,12380.48000,12384.07000,12378.33000,12378.33000
2020-12-10 15:08:00,12378.08000,12378.08000,12376.68000,12377.04000
2020-12-10 15:09:00,12377.04000,12377.28000,12374.64000,12374.79000
2020-12-10 15:10:00,12374.93000,12376.06000,12372.07000,12372.07000
2020-12-10 15:11:00,12372.20000,12374.09000,12372.14000,12374.08000
2020-12-10 15:12:00,12374.05000,12379.99000,12374.05000,12379.47000
2020-12-10 15:13:00,12379.34000,12384.07000,12379.30000,12384.07000
2020-12-10 15:14:00,12384.20000,12385.28000,12383.70000,12385.28000
2020-12-10 15:15:00,12385.16000,12394.30000,12384.92000,12393.83000
2020-12-10 15:16:00,12394.14000,12394.14000,12391.42000,12392.85000
2020-12-10 15:17:00,12392.71000,12396.10000,12392.61000,12395.98000
2020-12-10 15:18:00,12395.96000,12395.96000,12392.81000,12394.80000
2020-12-10 15:19:00,12394.80000,12396.32000,12394.26000,12396.32000
2020-12-10 15:20:00,12396.17000,12396.96000,12393.64000,12396.86000
2020-12-10 15:21:00,12396.86000,12398.94000,12396.86000,12398.57000
2020-12-10 15:22:00,12398.60000,12400.38000,12398.37000,12400.38000
2020-12-10 15:23:00,12400.39000,12400.39000,12397.84000,12397.84000
2020-12-10 15:24:00,12397.82000,12400.18000,12397.37000,12400.11000
2020-12-10 15:25:00,12400.12000,12402.91000,12398.63000,12402.91000
2020-12-10 15:26:00,12403.45000,12403.57000,12402.22000,12402.82000
2020-12-10 15:27:00,12402.59000,12402.70000,12398.03000,12398.07000
2020-12-10 15:28:00,12398.01000,12402.40000,12398.01000,12402.38000
2020-12-10 15:29:00,12402.39000,12404.10000,12399.29000,12400.83000
2020-12-10 15:30:00,12400.82000,12406.72000,12400.82000,12406.72000
2020-12-10 15:31:00,12406.52000,12408.71000,12406.33000,12407.02000
2020-12-10 15:32:00,12406.87000,12406.87000,12403.94000,12405.26000
2020-12-10 15:33:00,12405.22000,12408.96000,12405.17000,12407.15000
2020-12-10 15:34:00,12406.92000,12406.92000,12403.72000,12404.37000
2020-12-10 15:35:00,12404.38000,12408.34000,12403.31000,12407.98000
2020-12-10 15:36:00,12408.00000,12411.10000,12407.86000,12410.53000
2020-12-10 15:37:00,12410.56000,12414.18000,12410.34000,12414.18000
2020-12-10 15:38:00,12414.51000,12418.55000,12414.51000,12418.50000
2020-12-10 15:39:00,12418.61000,12420.93000,12418.61000,12419.79000
2020-12-10 15:40:00,12419.85000,12421.76000,12419.64000,12420.32000
2020-12-10 15:41:00,12420.30000,12421.31000,12416.97000,12417.24000
2020-12-10 15:42:00,12417.19000,12419.95000,12416.93000,12418.51000
2020-12-10 15:43:00,12418.50000,12420.01000,12417.76000,12417.76000
2020-12-10 15:44:00,12417.73000,12417.73000,12413.94000,12415.71000
2020-12-10 15:45:00,12415.76000,12421.61000,12415.76000,12421.61000
2020-12-10 15:46:00,12421.59000,12425.30000,12421.59000,12424.30000
2020-12-10 15:47:00,12424.48000,12425.09000,12421.50000,12422.27000
2020-12-10 15:48:00,12422.25000,12422.25000,12418.58000,12419.28000
2020-12-10 15:49:00,12419.30000,12419.30000,12413.47000,12413.70000
2020-12-10 15:50:00,12415.47000,12423.74000,12415.47000,12423.62000
2020-12-10 15:51:00,12422.67000,12424.70000,12422.00000,12424.20000
2020-12-10 15:52:00,12423.92000,12423.96000,12419.43000,12419.61000
2020-12-10 15:53:00,12419.80000,12423.72000,12419.80000,12423.48000
2020-12-10 15:54:00,12424.09000,12424.09000,12419.60000,12421.24000
2020-12-10 15:55:00,12421.83000,12421.83000,12415.84000,12418.13000
2020-12-10 15:56:00,12417.74000,12417.74000,12414.15000,12414.23000
2020-12-10 15:57:00,12414.21000,12415.21000,12410.63000,12410.63000
2020-12-10 15:58:00,12410.81000,12415.98000,12410.24000,12411.56000
2020-12-10 15:59:00,12411.80000,12414.85000,12405.21000,12405.21000
2020-12-10 16:00:00,12403.25000,12405.81000,12403.25000,12405.81000
2020-12-11 09:30:00,12336.79000,12352.96000,12336.08000,12352.85000
2020-12-11 09:31:00,12353.87000,12360.46000,12352.86000,12353.10000
2020-12-11 09:32:00,12353.09000,12353.38000,12331.07000,12331.07000
2020-12-11 09:33:00,12330.52000,12331.61000,12321.73000,12331.44000
2020-12-11 09:34:00,12331.11000,12335.08000,12327.43000,12332.86000
2020-12-11 09:35:00,12333.08000,12345.91000,12331.41000,12343.50000
2020-12-11 09:36:00,12343.68000,12343.68000,12325.88000,12333.49000
2020-12-11 09:37:00,12333.02000,12347.16000,12333.02000,12343.70000
2020-12-11 09:38:00,12343.87000,12351.16000,12343.22000,12347.95000
2020-12-11 09:39:00,12347.81000,12349.80000,12341.71000,12348.41000
2020-12-11 09:40:00,12349.06000,12354.28000,12340.08000,12340.69000
2020-12-11 09:41:00,12340.79000,12343.81000,12333.85000,12333.94000
2020-12-11 09:42:00,12334.34000,12334.34000,12325.00000,12325.04000
2020-12-11 09:43:00,12325.25000,12327.58000,12314.73000,12314.73000
2020-12-11 09:44:00,12314.99000,12314.99000,12306.82000,12306.86000
2020-12-11 09:45:00,12306.72000,12321.61000,12305.15000,12319.78000
2020-12-11 09:46:00,12320.37000,12325.73000,12319.57000,12322.41000
2020-12-11 09:47:00,12322.52000,12327.67000,12322.52000,12327.67000
2020-12-11 09:48:00,12327.73000,12336.42000,12327.73000,12336.42000
2020-12-11 09:49:00,12336.86000,12337.28000,12332.24000,12335.63000
2020-12-11 09:50:00,12335.18000,12335.18000,12319.54000,12320.82000
2020-12-11 09:51:00,12320.95000,12331.00000,12320.65000,12329.76000
2020-12-11 09:52:00,12329.68000,12343.45000,12329.34000,12343.45000
2020-12-11 09:53:00,12343.44000,12346.55000,12336.25000,12336.25000
2020-12-11 09:54:00,12335.32000,12343.01000,12332.18000,12342.94000
2020-12-11 09:55:00,12343.08000,12346.10000,12338.94000,12339.80000
2020-12-11 09:56:00,12340.05000,12347.21000,12337.86000,12347.21000
2020-12-11 09:57:00,12347.15000,12355.91000,12347.15000,12350.08000
2020-12-11 09:58:00,12349.18000,12351.85000,12348.41000,12350.91000
2020-12-11 09:59:00,12350.97000,12354.20000,12346.82000,12347.23000
2020-12-11 10:00:00,12343.30000,12354.32000,12342.53000,12354.32000
2020-12-11 10:01:00,12354.45000,12362.83000,12352.93000,12362.83000
2020-12-11 10:02:00,12362.89000,12362.89000,12357.36000,12359.49000
2020-12-11 10:03:00,12359.77000,12360.69000,12355.91000,12359.01000
2020-12-11 10:04:00,12358.96000,12360.09000,12356.37000,12356.37000
2020-12-11 10:05:00,12356.33000,12357.44000,12352.45000,12354.86000
2020-12-11 10:06:00,12355.64000,12357.50000,12354.74000,12355.28000
2020-12-11 10:07:00,12355.10000,12357.96000,12346.57000,12357.96000
2020-12-11 10:08:00,12358.43000,12361.22000,12357.32000,12360.44000
2020-12-11 10:09:00,12360.84000,12361.86000,12359.70000,12360.95000
2020-12-11 10:10:00,12360.55000,12368.17000,12359.86000,12367.85000
2020-12-11 10:11:00,12367.78000,12372.27000,12367.60000,12371.54000
2020-12-11 10:12:00,12371.37000,12381.93000,12371.37000,12381.65000
2020-12-11 10:13:00,12381.62000,12381.99000,12377.83000,12381.99000
2020-12-11 10:14:00,12382.24000,12383.50000,12380.42000,12380.42000
2020-12-11 10:15:00,12380.31000,12381.55000,12376.71000,12377.50000
2020-12-11 10:16:00,12377.33000,12380.53000,12374.65000,12379.95000
2020-12-11 10:17:00,12377.97000,12378.39000,12374.07000,12376.59000
2020-12-11 10:18:00,12376.65000,12378.75000,12374.59000,12376.12000
2020-12-11 10:19:00,12376.15000,12381.39000,12376.15000,12379.70000
2020-12-11 10:20:00,12379.72000,12379.72000,12374.78000,12377.08000
2020-12-11 10:21:00,12377.11000,12377.23000,12374.24000,12374.24000
