2020-12-07 11:28:00,30067.880,30076.150,30067.240,30074.730
2020-12-07 11:29:00,30075.820,30085.310,30075.820,30081.060
2020-12-07 11:30:00,30080.930,30080.930,30073.400,30074.890
2020-12-07 11:31:00,30074.980,30082.860,30074.980,30081.900
2020-12-07 11:32:00,30082.670,30086.400,30076.050,30077.030
2020-12-07 11:33:00,30077.260,30077.950,30074.980,30076.770
2020-12-07 11:34:00,30077.490,30081.180,30076.770,30079.060
2020-12-07 11:35:00,30079.610,30085.150,30079.610,30082.810
2020-12-07 11:36:00,30083.470,30088.110,30081.120,30086.870
2020-12-07 11:37:00,30087.470,30089.260,30085.010,30088.860
2020-12-07 11:38:00,30088.490,30095.630,30088.060,30095.630
2020-12-07 11:39:00,30095.260,30097.620,30092.390,30092.980
2020-12-07 11:40:00,30093.570,30100.190,30093.570,30095.910
2020-12-07 11:41:00,30095.440,30097.460,30091.470,30091.470
2020-12-07 11:42:00,30091.350,30095.610,30090.110,30090.110
2020-12-07 11:43:00,30090.210,30090.210,30081.470,30082.530
2020-12-07 11:44:00,30082.190,30084.600,30080.200,30083.580
2020-12-07 11:45:00,30083.540,30095.210,30083.540,30093.010
2020-12-07 11:46:00,30092.820,30100.570,30092.530,30100.570
2020-12-07 11:47:00,30101.100,30104.860,30098.040,30104.850
2020-12-07 11:48:00,30105.240,30105.300,30097.180,30097.220
2020-12-07 11:49:00,30097.550,30097.950,30093.860,30093.860
2020-12-07 11:50:00,30093.720,30096.260,30088.630,30092.240
2020-12-07 11:51:00,30092.370,30094.330,30089.650,30092.040
2020-12-07 11:52:00,30092.070,30092.070,30081.480,30083.410
2020-12-07 11:53:00,30083.310,30089.300,30083.310,30086.910
2020-12-07 11:54:00,30087.080,30087.530,30078.600,30087.230
2020-12-07 11:55:00,30087.630,30088.230,30073.640,30074.670
2020-12-07 11:56:00,30074.000,30074.780,30062.720,30068.440
2020-12-07 11:57:00,30068.500,30075.010,30068.500,30074.720
2020-12-07 11:58:00,30074.980,30083.550,30072.740,30082.790
2020-12-07 11:59:00,30082.950,30111.270,30082.740,30104.480
2020-12-07 12:00:00,30104.090,30104.090,30082.340,30092.480
2020-12-07 12:01:00,30092.790,30100.730,30092.790,30100.730
2020-12-07 12:02:00,30100.620,30106.960,30100.510,30103.950
2020-12-07 12:03:00,30104.120,30110.650,30103.860,30108.810
2020-12-07 12:04:00,30108.440,30115.250,30108.010,30112.280
2020-12-07 12:05:00,30112.330,30118.280,30110.430,30110.950
2020-12-07 12:06:00,30110.420,30111.160,30108.110,30108.570
2020-12-07 12:07:00,30108.580,30114.370,30108.570,30109.550
2020-12-07 12:08:00,30109.600,30111.040,30102.120,30103.090
2020-12-07 12:09:00,30103.010,30110.130,30102.150,30109.820
2020-12-07 12:10:00,30110.040,30112.630,30106.100,30106.100
2020-12-07 12:11:00,30106.280,30110.500,30105.030,30110.500
2020-12-07 12:12:00,30110.810,30111.810,30105.580,30106.560
2020-12-07 12:13:00,30107.140,30109.540,30104.670,30104.980
2020-12-07 12:14:00,30105.210,30105.460,30094.020,30094.020
2020-12-07 12:15:00,30093.320,30098.190,30092.870,30094.220
2020-12-07 12:16:00,30093.840,30095.800,30080.200,30080.200
2020-12-07 12:17:00,30080.380,30085.600,30079.430,30085.600
2020-12-07 12:18:00,30084.980,30087.420,30084.560,30085.150
2020-12-07 12:19:00,30090.100,30095.160,30089.750,30092.400
2020-12-07 12:20:00,30091.370,30091.370,30083.790,30089.130
2020-12-07 12:21:00,30088.980,30091.660,30088.190,30088.190
2020-12-07 12:22:00,30088.590,30088.590,30080.910,30087.070
2020-12-07 12:23:00,30087.900,30089.540,30084.370,30085.750
2020-12-07 12:24:00,30085.140,30085.140,30074.820,30076.820
2020-12-07 12:25:00,30077.120,30083.360,30073.850,30074.200
2020-12-07 12:26:00,30074.370,30082.550,30074.370,30081.440
2020-12-07 12:27:00,30081.560,30081.730,30069.420,30069.420
2020-12-07 12:28:00,30069.460,30080.100,30069.410,30079.650
2020-12-07 12:29:00,30079.480,30080.060,30076.450,30077.520
2020-12-07 12:30:00,30077.500,30079.770,30075.400,30077.860
2020-12-07 12:31:00,30078.180,30079.010,30076.280,30078.100
2020-12-07 12:32:00,30077.650,30077.650,30068.030,30068.450
2020-12-07 12:33:00,30067.520,30072.060,30065.000,30071.160
2020-12-07 12:34:00,30070.000,30072.570,30068.890,30070.520
2020-12-07 12:35:00,30070.340,30075.270,30069.880,30075.270
2020-12-07 12:36:00,30075.610,30077.020,30072.930,30072.930
2020-12-07 12:37:00,30072.890,30079.510,30072.290,30075.560
2020-12-07 12:38:00,30075.150,30076.530,30071.670,30072.930
2020-12-07 12:39:00,30072.900,30079.060,30072.450,30079.060
2020-12-07 12:40:00,30078.740,30081.960,30071.780,30072.050
2020-12-07 12:41:00,30072.370,30073.980,30070.410,30071.020
2020-12-07 12:42:00,30070.440,30078.200,30070.440,30075.250
2020-12-07 12:43:00,30073.680,30079.050,30073.220,30077.950
2020-12-07 12:44:00,30077.850,30078.310,30070.900,30074.860
2020-12-07 12:45:00,30074.950,30077.410,30074.700,30077.410
2020-12-07 12:46:00,30077.100,30080.100,30077.100,30077.690
2020-12-07 12:47:00,30076.750,30078.830,30073.560,30073.910
2020-12-07 12:48:00,30073.320,30077.050,30073.230,30076.740
2020-12-07 12:49:00,30076.510,30077.090,30072.720,30073.800
2020-12-07 12:50:00,30074.020,30079.540,30073.760,30074.360
2020-12-07 12:51:00,30074.070,30078.870,30073.050,30075.920
2020-12-07 12:52:00,30076.220,30076.530,30067.540,30067.540
2020-12-07 12:53:00,30066.080,30071.220,30065.270,30066.420
2020-12-07 12:54:00,30066.520,30067.640,30062.460,30062.890
2020-12-07 12:55:00,30062.750,30066.020,30061.450,30063.250
2020-12-07 12:56:00,30063.690,30065.050,30060.570,30063.250
2020-12-07 12:57:00,30063.390,30063.390,30058.570,30062.150
2020-12-07 12:58:00,30062.000,30062.090,30058.620,30061.080
2020-12-07 12:59:00,30060.390,30060.390,30052.560,30052.670
2020-12-07 13:00:00,30052.410,30052.410,30042.660,30046.400
2020-12-07 13:01:00,30045.610,30045.610,30034.900,30035.020
2020-12-07 13:02:00,30034.850,30037.740,30034.780,30037.230
2020-12-07 13:03:00,30037.130,30038.420,30030.970,30031.560
2020-12-07 13:04:00,30031.950,30035.220,30030.220,30034.940
2020-12-07 13:05:00,30034.960,30035.310,30021.580,30022.280
2020-12-07 13:06:00,30021.770,30027.250,30015.730,30015.990
2020-12-07 13:07:00,30015.910,30026.410,30013.590,30025.010
2020-12-07 13:08:00,30025.480,30027.370,30022.080,30023.490
2020-12-07 13:09:00,30022.930,30027.220,30021.170,30024.760
2020-12-07 13:10:00,30024.480,30024.480,30019.360,30019.360
2020-12-07 13:11:00,30019.110,30023.680,30015.990,30015.990
2020-12-07 13:12:00,30015.880,30020.400,30015.420,30016.770
2020-12-07 13:13:00,30017.070,30023.680,30017.070,30020.990
2020-12-07 13:14:00,30020.910,30020.910,29999.620,30000.120
2020-12-07 13:15:00,30000.940,30007.090,29996.040,30004.370
2020-12-07 13:16:00,30004.560,30015.620,30004.280,30015.620
2020-12-07 13:17:00,30015.580,30023.020,30015.580,30020.750
2020-12-07 13:18:00,30020.660,30027.480,30016.700,30024.300
2020-12-07 13:19:00,30024.170,30027.310,30021.240,30024.020
2020-12-07 13:20:00,30024.130,30025.500,30019.620,30025.500
2020-12-07 13:21:00,30025.430,30033.740,30025.430,30031.460
2020-12-07 13:22:00,30031.870,30038.280,30029.470,30038.020
2020-12-07 13:23:00,30038.900,30046.250,30038.430,30046.250
2020-12-07 13:24:00,30046.930,30052.240,30045.760,30051.830
2020-12-07 13:25:00,30051.890,30052.210,30044.740,30046.070
2020-12-07 13:26:00,30045.730,30046.890,30042.400,30045.920
2020-12-07 13:27:00,30046.250,30048.200,30035.560,30036.220
2020-12-07 13:28:00,30035.940,30043.590,30035.900,30042.090
2020-12-07 13:29:00,30042.120,30042.270,30035.230,30036.380
2020-12-07 13:30:00,30036.180,30041.410,30032.690,30038.390
2020-12-07 13:31:00,30038.610,30044.180,30034.160,30043.850
2020-12-07 13:32:00,30042.770,30044.960,30041.330,30043.180
2020-12-07 13:33:00,30043.730,30045.320,30042.260,30043.180
2020-12-07 13:34:00,30043.600,30049.890,30042.370,30047.860
2020-12-07 13:35:00,30048.190,30057.270,30047.200,30057.270
2020-12-07 13:36:00,30058.210,30058.210,30047.980,30047.980
2020-12-07 13:37:00,30048.010,30048.010,30037.780,30040.330
2020-12-07 13:38:00,30040.560,30048.250,30038.760,30047.650
2020-12-07 13:39:00,30046.940,30046.940,30038.640,30038.640
2020-12-07 13:40:00,30038.970,30038.970,30031.410,30035.370
2020-12-07 13:41:00,30035.790,30037.970,30027.670,30027.850
2020-12-07 13:42:00,30028.530,30028.530,30019.620,30019.840
2020-12-07 13:43:00,30017.450,30017.450,30003.530,30007.200
2020-12-07 13:44:00,30007.370,30010.510,30004.880,30006.140
2020-12-07 13:45:00,30006.050,30007.080,29996.350,30000.630
2020-12-07 13:46:00,30000.560,30013.620,29999.820,30013.580
2020-12-07 13:47:00,30013.510,30017.050,30010.850,30010.850
2020-12-07 13:48:00,30010.640,30016.840,30009.070,30015.630
2020-12-07 13:49:00,30015.510,30015.510,30011.340,30013.180
2020-12-07 13:50:00,30013.170,30019.540,30011.290,30018.570
2020-12-07 13:51:00,30018.970,30020.820,30016.530,30020.340
2020-12-07 13:52:00,30021.120,30021.120,30014.080,30016.830
2020-12-07 13:53:00,30016.840,30024.370,30014.230,30024.370
2020-12-07 13:54:00,30024.530,30027.720,30023.980,30027.650
2020-12-07 13:55:00,30027.610,30027.610,30022.020,30022.330
2020-12-07 13:56:00,30022.390,30025.270,30017.650,30020.630
2020-12-07 13:57:00,30020.620,30022.960,30017.320,30022.960
2020-12-07 13:58:00,30022.720,30024.470,30013.900,30015.140
2020-12-07 13:59:00,30015.630,30016.220,30011.750,30012.470
2020-12-07 14:00:00,30012.750,30013.600,29998.970,29999.180
2020-12-07 14:01:00,29999.510,30003.440,29991.230,29992.440
2020-12-07 14:02:00,29992.780,29998.990,29992.340,29994.590
2020-12-07 14:03:00,29994.320,29995.620,29975.300,29975.300
2020-12-07 14:04:00,29974.930,29991.170,29973.160,29990.360
2020-12-07 14:05:00,29990.110,29991.720,29985.880,29991.720
2020-12-07 14:06:00,29991.830,30003.760,29991.110,30001.130
2020-12-07 14:07:00,30001.530,30007.700,30001.210,30005.220
2020-12-07 14:08:00,30005.160,30009.150,30004.500,30007.180
2020-12-07 14:09:00,30006.840,30016.180,30002.890,30015.650
2020-12-07 14:10:00,30015.880,30015.880,30010.780,30012.970
2020-12-07 14:11:00,30013.550,30015.070,30002.530,30002.890
2020-12-07 14:12:00,30003.050,30003.150,29995.580,29996.650
2020-12-07 14:13:00,29997.030,30002.640,29996.430,30001.630
2020-12-07 14:14:00,30001.700,30005.820,30000.210,30000.210
2020-12-07 14:15:00,29999.930,29999.990,29989.430,29989.430
2020-12-07 14:16:00,29989.270,29996.130,29984.630,29993.390
2020-12-07 14:17:00,29994.430,30009.110,29994.430,30007.910
2020-12-07 14:18:00,30007.780,30010.380,30003.020,30008.620
2020-12-07 14:19:00,30009.000,30009.380,29999.930,30002.210
2020-12-07 14:20:00,30002.400,30007.990,30002.280,30006.420
2020-12-07 14:21:00,30005.740,30006.940,30002.400,30005.520
2020-12-07 14:22:00,30005.580,30009.330,30002.490,30008.910
2020-12-07 14:23:00,30009.270,30018.570,30008.970,30016.240
2020-12-07 14:24:00,30016.020,30018.780,30015.470,30015.850
2020-12-07 14:25:00,30015.840,30018.900,30015.470,30017.110
2020-12-07 14:26:00,30018.260,30025.010,30017.680,30022.320
2020-12-07 14:27:00,30021.910,30021.910,30016.560,30020.080
2020-12-07 14:28:00,30020.440,30020.440,30015.050,30015.940
2020-12-07 14:29:00,30016.250,30020.350,30016.250,30019.330
2020-12-07 14:30:00,30019.270,30021.980,30017.480,30021.770
2020-12-07 14:31:00,30021.850,30029.720,30021.850,30029.720
2020-12-07 14:32:00,30029.720,30033.390,30026.630,30033.390
2020-12-07 14:33:00,30033.260,30034.090,30025.510,30026.720
2020-12-07 14:34:00,30026.690,30026.690,30018.140,30018.320
2020-12-07 14:35:00,30018.890,30025.180,30016.210,30023.150
2020-12-07 14:36:00,30022.980,30028.090,30022.760,30028.050
2020-12-07 14:37:00,30028.260,30028.890,30025.760,30026.270
2020-12-07 14:38:00,30025.340,30032.120,30024.390,30030.680
2020-12-07 14:39:00,30030.710,30031.970,30029.690,30030.720
2020-12-07 14:40:00,30030.630,30032.480,30029.130,30031.910
2020-12-07 14:41:00,30032.110,30033.290,30029.910,30033.120
2020-12-07 14:42:00,30032.940,30039.210,30032.850,30038.680
2020-12-07 14:43:00,30038.400,30039.830,30034.760,30035.000
2020-12-07 14:44:00,30035.050,30040.580,30034.240,30040.450
2020-12-07 14:45:00,30040.310,30041.160,30039.050,30041.120
2020-12-07 14:46:00,30041.260,30041.260,30038.690,30040.170
2020-12-07 14:47:00,30039.890,30040.340,30036.500,30037.650
2020-12-07 14:48:00,30037.800,30041.440,30036.950,30037.090
2020-12-07 14:49:00,30035.540,30040.500,30033.230,30039.480
2020-12-07 14:50:00,30039.270,30042.600,30038.650,30040.860
2020-12-07 14:51:00,30040.820,30041.750,30035.300,30035.300
2020-12-07 14:52:00,30034.800,30040.050,30033.060,30040.050
2020-12-07 14:53:00,30040.110,30044.110,30040.110,30042.800
2020-12-07 14:54:00,30042.450,30042.450,30026.570,30026.570
2020-12-07 14:55:00,30026.620,30029.260,30023.600,30024.010
2020-12-07 14:56:00,30024.300,30024.300,30018.740,30020.030
2020-12-07 14:57:00,30020.110,30024.170,30019.890,30021.260
2020-12-07 14:58:00,30021.300,30023.520,30018.000,30020.850
2020-12-07 14:59:00,30021.510,30021.650,30011.840,30015.390
2020-12-07 15:00:00,30015.350,30018.680,30005.020,30005.960
2020-12-07 15:01:00,30004.150,30008.220,30003.200,30008.220
2020-12-07 15:02:00,30008.290,30009.590,30003.650,30006.460
2020-12-07 15:03:00,30006.190,30021.360,30005.790,30020.200
2020-12-07 15:04:00,30020.110,30023.690,30017.350,30017.880
2020-12-07 15:05:00,30017.820,30019.710,30017.370,30017.920
2020-12-07 15:06:00,30017.750,30018.070,30003.520,30013.140
2020-12-07 15:07:00,30014.390,30014.690,30005.480,30013.630
2020-12-07 15:08:00,30013.990,30013.990,30009.350,30011.160
2020-12-07 15:09:00,30011.530,30011.970,30006.930,30007.810
2020-12-07 15:10:00,30007.570,30010.310,30006.030,30007.520
2020-12-07 15:11:00,30007.790,30010.860,30003.540,30004.900
2020-12-07 15:12:00,30005.360,30014.360,30005.360,30013.580
2020-12-07 15:13:00,30013.310,30019.360,30012.820,30012.820
2020-12-07 15:14:00,30012.550,30013.530,30009.530,30010.040
2020-12-07 15:15:00,30009.820,30019.700,30008.760,30019.700
2020-12-07 15:16:00,30019.040,30030.060,30016.820,30030.060
2020-12-07 15:17:00,30030.300,30031.210,30025.610,30027.360
2020-12-07 15:18:00,30027.920,30033.390,30027.570,30032.540
2020-12-07 15:19:00,30033.160,30036.240,30033.160,30035.140
2020-12-07 15:20:00,30035.410,30040.750,30035.060,30039.960
2020-12-07 15:21:00,30039.830,30042.150,30037.980,30041.030
2020-12-07 15:22:00,30040.440,30041.070,30036.210,30037.400
2020-12-07 15:23:00,30037.600,30040.650,30037.070,30037.690
2020-12-07 15:24:00,30038.110,30039.220,30035.410,30035.910
2020-12-07 15:25:00,30036.820,30046.370,30036.490,30046.260
2020-12-07 15:26:00,30045.650,30048.950,30041.170,30048.180
2020-12-07 15:27:00,30047.760,30053.260,30047.760,30048.520
2020-12-07 15:28:00,30047.660,30047.680,30041.200,30047.670
2020-12-07 15:29:00,30048.510,30048.970,30044.880,30047.130
2020-12-07 15:30:00,30047.230,30050.970,30045.540,30050.770
2020-12-07 15:31:00,30049.060,30058.990,30048.010,30058.830
2020-12-07 15:32:00,30058.530,30066.110,30058.530,30065.330
2020-12-07 15:33:00,30065.010,30065.200,30059.290,30063.040
2020-12-07 15:34:00,30063.120,30070.410,30062.370,30066.770
2020-12-07 15:35:00,30067.100,30067.140,30059.600,30061.740
2020-12-07 15:36:00,30061.740,30066.290,30056.700,30062.180
2020-12-07 15:37:00,30062.560,30062.580,30049.870,30055.950
2020-12-07 15:38:00,30055.890,30055.890,30048.600,30051.610
2020-12-07 15:39:00,30051.760,30051.880,30040.860,30042.820
2020-12-07 15:40:00,30042.590,30046.950,30035.890,30036.270
2020-12-07 15:41:00,30036.470,30036.470,30019.530,30020.140
2020-12-07 15:42:00,30018.730,30019.300,30011.540,30011.540
2020-12-07 15:43:00,30013.230,30013.980,30000.310,30001.820
2020-12-07 15:44:00,30001.720,30003.220,29989.750,29997.460
2020-12-07 15:45:00,29997.280,30006.960,29991.100,29998.020
2020-12-07 15:46:00,29997.940,30002.830,29991.130,29991.130
2020-12-07 15:47:00,29990.980,30001.470,29986.790,30001.270
2020-12-07 15:48:00,30000.630,30003.150,29985.140,29985.960
2020-12-07 15:49:00,29985.580,29993.730,29967.220,29985.740
2020-12-07 15:50:00,29985.510,30005.330,29985.510,29995.860
2020-12-07 15:51:00,29997.570,30014.620,29997.220,30014.360
2020-12-07 15:52:00,30014.560,30024.800,30008.060,30024.800
2020-12-07 15:53:00,30025.400,30027.560,30016.100,30024.410
2020-12-07 15:54:00,30025.250,30042.380,30022.920,30041.730
2020-12-07 15:55:00,30041.900,30060.760,30041.900,30054.530
2020-12-07 15:56:00,30056.270,30064.430,30049.570,30058.640
2020-12-07 15:57:00,30058.550,30060.240,30049.830,30049.830
2020-12-07 15:58:00,30048.940,30065.650,30048.940,30062.520
2020-12-07 15:59:00,30062.850,30083.010,30062.710,30069.240
2020-12-07 16:00:00,30069.660,30069.660,30068.150,30069.200
2020-12-07 16:01:00,30069.200,30069.200,30069.200,30069.200
2020-12-07 16:02:00,30069.200,30069.530,30069.200,30069.530
2020-12-07 16:03:00,30069.530,30069.790,30069.530,30069.790
2020-12-07 16:04:00,30069.790,30069.790,30069.790,30069.790
2020-12-07 16:05:00,30069.790,30069.790,30069.790,30069.790
2020-12-07 17:07:00,30069.790,30069.790,30069.790,30069.790
2020-12-08 09:30:00,29997.950,29997.950,29972.070,29990.110
2020-12-08 09:31:00,29988.710,30003.880,29977.510,29985.900
2020-12-08 09:32:00,29987.190,30002.210,29979.090,30001.740
2020-12-08 09:33:00,30001.100,30015.290,29990.160,29996.960
2020-12-08 09:34:00,30000.700,30029.920,30000.700,30010.840
2020-12-08 09:35:00,30012.510,30038.120,30010.680,30028.000
2020-12-08 09:36:00,30024.500,30043.750,30022.940,30042.150
2020-12-08 09:37:00,30040.930,30047.550,30037.170,30045.330
2020-12-08 09:38:00,30046.150,30060.760,30038.040,30045.640
2020-12-08 09:39:00,30047.770,30053.110,30045.010,30047.800
2020-12-08 09:40:00,30047.350,30059.470,30043.190,30043.570
2020-12-08 09:41:00,30043.410,30051.640,30042.430,30051.400
2020-12-08 09:42:00,30051.180,30054.520,30035.320,30038.790
2020-12-08 09:43:00,30040.160,30054.220,30040.160,30042.340
2020-12-08 09:44:00,30043.120,30045.410,30039.260,30045.260
2020-12-08 09:45:00,30045.000,30051.750,30043.090,30049.850
2020-12-08 09:46:00,30051.130,30055.530,30040.460,30042.690
2020-12-08 09:47:00,30043.030,30043.030,30034.220,30039.820
2020-12-08 09:48:00,30040.400,30051.110,30038.760,30038.930
2020-12-08 09:49:00,30038.720,30038.900,30022.870,30022.870
2020-12-08 09:50:00,30023.120,30039.180,30023.120,30039.160
2020-12-08 09:51:00,30038.890,30041.640,30026.420,30029.070
2020-12-08 09:52:00,30030.570,30042.060,30028.340,30042.060
2020-12-08 09:53:00,30041.600,30049.910,30034.700,30037.850
2020-12-08 09:54:00,30038.300,30047.760,30036.580,30047.760
2020-12-08 09:55:00,30048.040,30050.520,30044.060,30049.700
2020-12-08 09:56:00,30049.160,30055.100,30043.650,30053.790
2020-12-08 09:57:00,30053.080,30061.610,30047.960,30052.220
2020-12-08 09:58:00,30051.500,30057.110,30040.160,30040.160
2020-12-08 09:59:00,30040.500,30053.990,30034.380,30048.000
2020-12-08 10:00:00,30050.350,30052.100,30035.640,30036.280
2020-12-08 10:01:00,30034.390,30038.580,30027.900,30027.900
2020-12-08 10:02:00,30027.910,30030.530,30016.950,30022.920
2020-12-08 10:03:00,30022.930,30028.180,30020.610,30023.910
2020-12-08 10:04:00,30023.350,30030.550,30019.890,30022.180
2020-12-08 10:05:00,30021.380,30026.330,30017.660,30023.550
2020-12-08 10:06:00,30023.370,30044.070,30023.300,30043.130
2020-12-08 10:07:00,30043.660,30065.070,30043.660,30063.330
2020-12-08 10:08:00,30063.190,30075.670,30063.170,30069.100
2020-12-08 10:09:00,30069.130,30074.080,30069.050,30071.010
2020-12-08 10:10:00,30070.590,30077.160,30068.070,30075.190
2020-12-08 10:11:00,30076.280,30079.570,30070.820,30076.710
2020-12-08 10:12:00,30078.120,30083.880,30076.200,30083.330
2020-12-08 10:13:00,30083.520,30084.970,30079.720,30084.460
2020-12-08 10:14:00,30084.150,30086.590,30071.230,30079.450
2020-12-08 10:15:00,30079.370,30079.810,30060.650,30063.850
2020-12-08 10:16:00,30064.940,30064.940,30057.450,30058.220
2020-12-08 10:17:00,30056.250,30057.350,30046.310,30048.210
2020-12-08 10:18:00,30047.980,30049.300,30036.770,30040.200
2020-12-08 10:19:00,30040.060,30048.550,30035.670,30042.080
2020-12-08 10:20:00,30041.810,30042.170,30027.960,30029.250
2020-12-08 10:21:00,30029.250,30029.250,30015.020,30024.130
2020-12-08 10:22:00,30024.400,30028.390,30022.860,30028.390
2020-12-08 10:23:00,30027.520,30029.780,30022.420,30027.580
2020-12-08 10:24:00,30028.090,30028.250,30020.970,30022.330
2020-12-08 10:25:00,30021.410,30022.970,30016.860,30021.590
2020-12-08 10:26:00,30021.410,30028.110,30020.980,30028.050
2020-12-08 10:27:00,30027.060,30032.200,30022.150,30030.700
2020-12-08 10:28:00,30030.670,30035.240,30026.070,30035.240
2020-12-08 10:29:00,30035.220,30043.960,30034.990,30040.940
2020-12-08 10:30:00,30043.560,30053.190,30037.110,30053.190
2020-12-08 10:31:00,30053.220,30061.360,30053.220,30057.820
2020-12-08 10:32:00,30058.730,30069.010,30056.960,30056.960
2020-12-08 10:33:00,30057.040,30061.190,30046.110,30046.660
2020-12-08 10:34:00,30047.740,30053.620,30047.740,30053.200
2020-12-08 10:35:00,30052.610,30060.720,30052.610,30058.380
2020-12-08 10:36:00,30057.700,30069.640,30057.660,30067.340
2020-12-08 10:37:00,30068.030,30071.910,30064.320,30065.090
2020-12-08 10:38:00,30065.340,30073.890,30065.320,30073.890
2020-12-08 10:39:00,30074.590,30079.740,30067.040,30067.090
2020-12-08 10:40:00,30067.070,30075.350,30067.070,30074.840
2020-12-08 10:41:00,30075.440,30079.470,30073.490,30076.760
2020-12-08 10:42:00,30076.710,30080.300,30073.560,30080.300
2020-12-08 10:43:00,30080.030,30081.820,30075.880,30080.430
2020-12-08 10:44:00,30081.630,30087.870,30079.300,30087.870
2020-12-08 10:45:00,30088.060,30089.170,30078.080,30080.600
2020-12-08 10:46:00,30080.740,30085.780,30080.690,30083.730
2020-12-08 10:47:00,30083.690,30098.450,30081.750,30097.820
2020-12-08 10:48:00,30098.350,30102.420,30087.520,30087.520
2020-12-08 10:49:00,30087.650,30091.410,30087.410,30089.410
2020-12-08 10:50:00,30089.510,30090.410,30080.950,30081.450
2020-12-08 10:51:00,30081.010,30096.520,30080.420,30094.810
2020-12-08 10:52:00,30093.620,30097.580,30091.240,30091.240
2020-12-08 10:53:00,30089.870,30093.010,30085.660,30088.160
2020-12-08 10:54:00,30088.140,30089.650,30085.780,30085.880
2020-12-08 10:55:00,30086.070,30104.590,30085.580,30103.450
2020-12-08 10:56:00,30102.280,30102.840,30095.370,30095.440
2020-12-08 10:57:00,30096.600,30109.540,30093.060,30108.370
2020-12-08 10:58:00,30108.150,30110.960,30106.360,30106.360
2020-12-08 10:59:00,30107.780,30111.280,30103.720,30111.150
2020-12-08 11:00:00,30111.960,30128.040,30111.960,30127.620
2020-12-08 11:01:00,30127.790,30143.370,30127.790,30133.720
2020-12-08 11:02:00,30135.050,30136.020,30127.190,30128.500
2020-12-08 11:03:00,30128.590,30128.670,30118.290,30121.080
2020-12-08 11:04:00,30120.300,30128.420,30119.170,30126.100
2020-12-08 11:05:00,30126.660,30134.340,30126.660,30133.720
2020-12-08 11:06:00,30134.090,30138.220,30125.130,30126.140
2020-12-08 11:07:00,30126.220,30127.530,30119.950,30119.950
2020-12-08 11:08:00,30120.470,30122.930,30117.570,30119.210
2020-12-08 11:09:00,30119.720,30122.010,30113.270,30114.050
2020-12-08 11:10:00,30114.680,30120.430,30109.880,30119.060
2020-12-08 11:11:00,30118.930,30118.930,30108.970,30111.230
2020-12-08 11:12:00,30110.830,30116.810,30110.150,30116.510
2020-12-08 11:13:00,30116.960,30117.360,30110.950,30114.010
2020-12-08 11:14:00,30114.400,30116.570,30109.900,30112.710
2020-12-08 11:15:00,30113.040,30125.510,30111.270,30122.730
2020-12-08 11:16:00,30122.770,30129.740,30122.680,30128.970
2020-12-08 11:17:00,30129.150,30134.720,30127.400,30127.400
2020-12-08 11:18:00,30126.400,30128.640,30121.630,30128.640
2020-12-08 11:19:00,30128.770,30145.660,30128.770,30139.780
2020-12-08 11:20:00,30138.530,30147.640,30138.530,30145.580
2020-12-08 11:21:00,30145.890,30149.240,30135.830,30138.960
2020-12-08 11:22:00,30137.880,30141.830,30134.930,30140.200
2020-12-08 11:23:00,30140.550,30142.460,30136.270,30136.270
2020-12-08 11:24:00,30135.720,30142.420,30131.640,30140.880
2020-12-08 11:25:00,30140.710,30142.590,30133.360,30141.340
2020-12-08 11:26:00,30141.710,30144.490,30140.610,30142.080
2020-12-08 11:27:00,30143.060,30150.850,30138.970,30150.850
2020-12-08 11:28:00,30150.330,30153.340,30147.490,30149.190
2020-12-08 11:29:00,30149.830,30152.100,30147.110,30151.190
2020-12-08 11:30:00,30151.010,30156.620,30151.010,30156.620
2020-12-08 11:31:00,30156.870,30158.140,30151.910,30156.860
2020-12-08 11:32:00,30156.850,30172.210,30152.570,30172.210
2020-12-08 11:33:00,30171.710,30171.860,30162.830,30170.020
2020-12-08 11:34:00,30170.130,30170.130,30156.490,30159.080
2020-12-08 11:35:00,30159.200,30159.200,30152.590,30157.950
2020-12-08 11:36:00,30157.980,30163.960,30156.420,30163.960
2020-12-08 11:37:00,30163.710,30166.840,30160.180,30166.510
2020-12-08 11:38:00,30166.650,30170.680,30164.740,30165.780
2020-12-08 11:39:00,30165.960,30168.880,30163.430,30164.980
2020-12-08 11:40:00,30164.050,30167.530,30161.230,30165.870
2020-12-08 11:41:00,30165.170,30165.910,30159.760,30161.820
2020-12-08 11:42:00,30161.810,30164.490,30158.320,30158.810
2020-12-08 11:43:00,30158.610,30158.610,30154.730,30154.730
2020-12-08 11:44:00,30155.140,30161.050,30155.140,30160.610
2020-12-08 11:45:00,30160.670,30168.060,30160.670,30167.770
2020-12-08 11:46:00,30168.000,30173.550,30168.000,30168.960
2020-12-08 11:47:00,30169.500,30171.980,30165.790,30165.790
2020-12-08 11:48:00,30165.790,30165.940,30159.120,30159.810
2020-12-08 11:49:00,30158.840,30162.980,30156.730,30161.740
2020-12-08 11:50:00,30162.290,30171.420,30162.290,30171.420
2020-12-08 11:51:00,30171.700,30175.240,30166.480,30167.310
2020-12-08 11:52:00,30167.650,30170.560,30165.310,30165.520
2020-12-08 11:53:00,30166.870,30166.970,30159.490,30160.100
2020-12-08 11:54:00,30159.870,30164.640,30157.790,30163.440
