2021-01-11 13:35:00,3809.53000,3809.72000,3809.06000,3809.40000
2021-01-11 13:36:00,3809.37000,3809.65000,3809.23000,3809.52000
2021-01-11 13:37:00,3809.49000,3809.67000,3809.32000,3809.47000
2021-01-11 13:38:00,3809.46000,3809.53000,3808.96000,3809.29000
2021-01-11 13:39:00,3809.32000,3809.56000,3809.15000,3809.47000
2021-01-11 13:40:00,3809.45000,3809.48000,3805.20000,3805.54000
2021-01-11 13:41:00,3805.57000,3806.61000,3805.57000,3806.40000
2021-01-11 13:42:00,3806.42000,3806.63000,3805.86000,3805.95000
2021-01-11 13:43:00,3805.96000,3806.53000,3805.88000,3806.02000
2021-01-11 13:44:00,3806.02000,3806.33000,3805.57000,3806.25000
2021-01-11 13:45:00,3806.25000,3806.38000,3804.98000,3805.18000
2021-01-11 13:46:00,3805.22000,3805.40000,3802.63000,3802.72000
2021-01-11 13:47:00,3802.69000,3803.63000,3802.68000,3803.25000
2021-01-11 13:48:00,3803.24000,3803.50000,3801.87000,3801.98000
2021-01-11 13:49:00,3801.93000,3802.20000,3801.09000,3801.92000
2021-01-11 13:50:00,3801.87000,3803.25000,3801.84000,3803.25000
2021-01-11 13:51:00,3803.29000,3804.60000,3803.29000,3804.54000
2021-01-11 13:52:00,3804.52000,3805.31000,3804.46000,3805.11000
2021-01-11 13:53:00,3805.17000,3805.23000,3805.00000,3805.20000
2021-01-11 13:54:00,3805.21000,3805.95000,3805.19000,3805.81000
2021-01-11 13:55:00,3805.78000,3806.88000,3805.78000,3806.84000
2021-01-11 13:56:00,3806.82000,3806.88000,3806.21000,3806.27000
2021-01-11 13:57:00,3806.20000,3806.20000,3805.11000,3805.40000
2021-01-11 13:58:00,3805.39000,3805.78000,3804.56000,3805.78000
2021-01-11 13:59:00,3805.84000,3806.20000,3805.31000,3805.31000
2021-01-11 14:00:00,3805.24000,3805.24000,3803.25000,3803.35000
2021-01-11 14:01:00,3803.42000,3804.18000,3802.26000,3802.26000
2021-01-11 14:02:00,3802.35000,3803.04000,3802.35000,3802.73000
2021-01-11 14:03:00,3802.64000,3802.64000,3801.63000,3801.63000
2021-01-11 14:04:00,3801.57000,3803.86000,3801.36000,3803.31000
2021-01-11 14:05:00,3803.30000,3803.60000,3802.14000,3802.25000
2021-01-11 14:06:00,3802.25000,3802.92000,3802.25000,3802.53000
2021-01-11 14:07:00,3802.51000,3802.53000,3802.24000,3802.37000
2021-01-11 14:08:00,3802.37000,3803.78000,3802.28000,3803.65000
2021-01-11 14:09:00,3803.62000,3803.62000,3802.34000,3802.34000
2021-01-11 14:10:00,3802.38000,3803.28000,3802.38000,3802.83000
2021-01-11 14:11:00,3802.83000,3802.83000,3801.95000,3802.69000
2021-01-11 14:12:00,3802.74000,3804.05000,3802.74000,3804.05000
2021-01-11 14:13:00,3804.09000,3804.09000,3803.10000,3803.13000
2021-01-11 14:14:00,3803.15000,3803.15000,3802.41000,3802.46000
2021-01-11 14:15:00,3802.45000,3803.08000,3802.27000,3802.92000
2021-01-11 14:16:00,3802.60000,3803.30000,3802.20000,3803.22000
2021-01-11 14:17:00,3803.18000,3803.18000,3802.37000,3802.49000
2021-01-11 14:18:00,3802.42000,3802.52000,3799.90000,3799.90000
2021-01-11 14:19:00,3799.90000,3800.36000,3799.33000,3799.33000
2021-01-11 14:20:00,3799.32000,3800.59000,3799.32000,3800.12000
2021-01-11 14:21:00,3799.96000,3799.96000,3798.84000,3798.89000
2021-01-11 14:22:00,3798.87000,3799.30000,3797.58000,3797.58000
2021-01-11 14:23:00,3797.53000,3798.28000,3796.37000,3798.25000
2021-01-11 14:24:00,3798.33000,3800.50000,3797.94000,3800.50000
2021-01-11 14:25:00,3800.53000,3800.71000,3799.82000,3800.13000
2021-01-11 14:26:00,3800.17000,3800.90000,3799.46000,3799.74000
2021-01-11 14:27:00,3799.93000,3799.99000,3798.47000,3799.28000
2021-01-11 14:28:00,3799.19000,3799.81000,3798.70000,3799.38000
2021-01-11 14:29:00,3799.44000,3799.44000,3798.30000,3799.01000
2021-01-11 14:30:00,3799.02000,3799.02000,3797.29000,3798.48000
2021-01-11 14:31:00,3798.58000,3800.92000,3798.58000,3800.75000
2021-01-11 14:32:00,3800.75000,3800.75000,3799.26000,3799.37000
2021-01-11 14:33:00,3799.33000,3799.68000,3799.17000,3799.62000
2021-01-11 14:34:00,3799.57000,3799.59000,3798.83000,3799.48000
2021-01-11 14:35:00,3799.46000,3799.46000,3798.70000,3798.99000
2021-01-11 14:36:00,3798.97000,3799.17000,3797.55000,3799.16000
2021-01-11 14:37:00,3799.22000,3799.62000,3798.93000,3799.19000
2021-01-11 14:38:00,3799.19000,3799.19000,3798.72000,3798.75000
2021-01-11 14:39:00,3798.78000,3799.15000,3798.58000,3798.58000
2021-01-11 14:40:00,3798.54000,3799.58000,3798.35000,3799.58000
2021-01-11 14:41:00,3799.56000,3800.58000,3799.56000,3800.53000
2021-01-11 14:42:00,3800.54000,3800.73000,3799.93000,3800.72000
2021-01-11 14:43:00,3800.77000,3802.35000,3800.77000,3802.35000
2021-01-11 14:44:00,3802.39000,3802.39000,3802.06000,3802.13000
2021-01-11 14:45:00,3802.07000,3802.24000,3801.56000,3801.56000
2021-01-11 14:46:00,3801.57000,3801.64000,3801.28000,3801.58000
2021-01-11 14:47:00,3801.54000,3802.26000,3801.54000,3802.26000
2021-01-11 14:48:00,3802.22000,3804.40000,3802.22000,3804.22000
2021-01-11 14:49:00,3804.22000,3804.22000,3803.55000,3803.56000
2021-01-11 14:50:00,3803.49000,3803.49000,3801.59000,3801.59000
2021-01-11 14:51:00,3801.55000,3801.55000,3801.06000,3801.39000
2021-01-11 14:52:00,3801.38000,3801.86000,3801.14000,3801.15000
2021-01-11 14:53:00,3801.14000,3801.78000,3801.14000,3801.38000
2021-01-11 14:54:00,3801.34000,3803.99000,3801.07000,3803.83000
2021-01-11 14:55:00,3803.91000,3806.09000,3803.78000,3806.09000
2021-01-11 14:56:00,3806.12000,3806.58000,3805.95000,3806.16000
2021-01-11 14:57:00,3806.14000,3807.06000,3805.83000,3807.06000
2021-01-11 14:58:00,3807.04000,3807.97000,3806.52000,3807.84000
2021-01-11 14:59:00,3807.83000,3807.83000,3807.16000,3807.16000
2021-01-11 15:00:00,3807.32000,3807.55000,3805.54000,3805.78000
2021-01-11 15:01:00,3805.79000,3807.33000,3805.55000,3807.21000
2021-01-11 15:02:00,3807.13000,3808.39000,3806.38000,3808.00000
2021-01-11 15:03:00,3807.97000,3807.97000,3806.49000,3806.56000
2021-01-11 15:04:00,3806.69000,3807.03000,3805.73000,3806.89000
2021-01-11 15:05:00,3806.86000,3808.16000,3806.86000,3807.39000
2021-01-11 15:06:00,3807.28000,3807.28000,3805.99000,3806.49000
2021-01-11 15:07:00,3806.44000,3806.73000,3805.37000,3805.61000
2021-01-11 15:08:00,3805.68000,3806.61000,3804.91000,3804.93000
2021-01-11 15:09:00,3804.92000,3804.92000,3802.48000,3803.07000
2021-01-11 15:10:00,3803.07000,3803.71000,3801.45000,3802.77000
2021-01-11 15:11:00,3802.83000,3803.18000,3801.63000,3802.05000
2021-01-11 15:12:00,3802.02000,3802.40000,3801.32000,3802.24000
2021-01-11 15:13:00,3802.25000,3802.25000,3800.90000,3801.28000
2021-01-11 15:14:00,3801.29000,3801.30000,3800.02000,3800.58000
2021-01-11 15:15:00,3800.67000,3802.67000,3800.65000,3802.34000
2021-01-11 15:16:00,3802.36000,3802.64000,3799.67000,3799.67000
2021-01-11 15:17:00,3799.45000,3799.81000,3798.94000,3799.38000
2021-01-11 15:18:00,3798.92000,3799.81000,3798.09000,3799.78000
2021-01-11 15:19:00,3799.76000,3799.93000,3798.92000,3799.06000
2021-01-11 15:20:00,3799.04000,3799.11000,3798.30000,3798.97000
2021-01-11 15:21:00,3798.96000,3798.96000,3796.53000,3796.53000
2021-01-11 15:22:00,3796.52000,3796.52000,3795.64000,3796.15000
2021-01-11 15:23:00,3796.28000,3797.18000,3796.04000,3796.51000
2021-01-11 15:24:00,3796.51000,3798.05000,3796.51000,3797.46000
2021-01-11 15:25:00,3797.47000,3800.61000,3797.47000,3800.24000
2021-01-11 15:26:00,3800.27000,3800.51000,3798.04000,3798.64000
2021-01-11 15:27:00,3798.66000,3798.71000,3796.71000,3796.90000
2021-01-11 15:28:00,3796.89000,3796.89000,3795.36000,3795.52000
2021-01-11 15:29:00,3795.46000,3796.05000,3795.38000,3795.47000
2021-01-11 15:30:00,3795.46000,3797.98000,3795.10000,3797.25000
2021-01-11 15:31:00,3797.23000,3799.72000,3796.63000,3799.15000
2021-01-11 15:32:00,3798.89000,3798.90000,3797.85000,3798.88000
2021-01-11 15:33:00,3798.85000,3798.85000,3796.63000,3796.99000
2021-01-11 15:34:00,3797.01000,3797.65000,3796.44000,3797.01000
2021-01-11 15:35:00,3797.00000,3797.64000,3796.81000,3797.32000
2021-01-11 15:36:00,3797.30000,3799.81000,3797.24000,3799.50000
2021-01-11 15:37:00,3799.48000,3800.26000,3798.42000,3798.66000
2021-01-11 15:38:00,3798.50000,3798.50000,3795.95000,3796.65000
2021-01-11 15:39:00,3796.75000,3796.87000,3794.91000,3795.07000
2021-01-11 15:40:00,3795.01000,3795.42000,3794.07000,3795.00000
2021-01-11 15:41:00,3794.95000,3797.90000,3794.94000,3797.80000
2021-01-11 15:42:00,3797.81000,3797.90000,3796.22000,3796.23000
2021-01-11 15:43:00,3796.28000,3797.07000,3795.60000,3795.65000
2021-01-11 15:44:00,3795.87000,3796.26000,3795.22000,3795.57000
2021-01-11 15:45:00,3795.55000,3797.04000,3795.55000,3796.92000
2021-01-11 15:46:00,3796.91000,3800.99000,3796.91000,3800.50000
2021-01-11 15:47:00,3800.46000,3801.87000,3800.05000,3801.87000
2021-01-11 15:48:00,3801.96000,3803.32000,3801.96000,3802.69000
2021-01-11 15:49:00,3802.81000,3802.97000,3801.67000,3801.99000
2021-01-11 15:50:00,3802.14000,3805.40000,3801.24000,3805.10000
2021-01-11 15:51:00,3805.08000,3805.08000,3802.45000,3803.06000
2021-01-11 15:52:00,3803.00000,3803.19000,3802.04000,3802.35000
2021-01-11 15:53:00,3802.35000,3803.44000,3801.87000,3802.38000
2021-01-11 15:54:00,3802.29000,3803.45000,3800.02000,3800.04000
2021-01-11 15:55:00,3799.83000,3801.25000,3799.37000,3799.76000
2021-01-11 15:56:00,3799.54000,3800.03000,3798.22000,3798.52000
2021-01-11 15:57:00,3798.62000,3799.33000,3798.11000,3798.50000
2021-01-11 15:58:00,3798.48000,3799.98000,3798.39000,3798.44000
2021-01-11 15:59:00,3798.38000,3800.76000,3798.15000,3800.03000
2021-01-11 16:00:00,3799.82000,3799.82000,3799.60000,3799.61000
2021-01-11 16:01:00,3799.61000,3799.61000,3799.61000,3799.61000
2021-01-11 16:02:00,3799.61000,3799.61000,3799.61000,3799.61000
2021-01-11 16:03:00,3799.61000,3799.61000,3799.61000,3799.61000
2021-01-11 16:04:00,3799.61000,3799.61000,3799.61000,3799.61000
2021-01-11 16:05:00,3799.61000,3799.61000,3799.61000,3799.61000
2021-01-12 09:30:00,3801.62000,3804.53000,3801.62000,3803.18000
2021-01-12 09:31:00,3803.40000,3805.22000,3803.40000,3804.22000
2021-01-12 09:32:00,3804.15000,3805.63000,3804.15000,3805.26000
2021-01-12 09:33:00,3805.05000,3805.40000,3803.92000,3804.30000
2021-01-12 09:34:00,3804.39000,3804.83000,3801.68000,3802.62000
2021-01-12 09:35:00,3802.91000,3804.03000,3800.66000,3802.93000
2021-01-12 09:36:00,3802.87000,3803.34000,3800.86000,3801.16000
2021-01-12 09:37:00,3801.11000,3802.92000,3800.49000,3802.65000
2021-01-12 09:38:00,3802.76000,3803.40000,3802.25000,3802.89000
2021-01-12 09:39:00,3802.95000,3803.00000,3799.80000,3800.69000
2021-01-12 09:40:00,3800.86000,3801.10000,3799.09000,3799.09000
2021-01-12 09:41:00,3799.20000,3800.34000,3798.93000,3800.34000
2021-01-12 09:42:00,3800.31000,3803.03000,3800.31000,3802.73000
2021-01-12 09:43:00,3802.61000,3802.61000,3801.41000,3802.50000
2021-01-12 09:44:00,3802.39000,3802.54000,3799.30000,3800.30000
2021-01-12 09:45:00,3800.43000,3800.97000,3800.26000,3800.26000
2021-01-12 09:46:00,3800.14000,3800.14000,3798.66000,3798.82000
2021-01-12 09:47:00,3799.07000,3799.11000,3797.79000,3798.89000
2021-01-12 09:48:00,3798.80000,3799.06000,3798.15000,3798.27000
2021-01-12 09:49:00,3798.14000,3798.14000,3797.45000,3798.01000
2021-01-12 09:50:00,3798.01000,3798.09000,3792.72000,3792.72000
2021-01-12 09:51:00,3792.38000,3792.55000,3791.92000,3792.39000
2021-01-12 09:52:00,3792.34000,3792.69000,3790.70000,3790.92000
2021-01-12 09:53:00,3791.01000,3795.32000,3790.75000,3795.32000
2021-01-12 09:54:00,3795.39000,3797.68000,3795.24000,3797.58000
2021-01-12 09:55:00,3797.74000,3798.48000,3797.67000,3798.46000
2021-01-12 09:56:00,3798.43000,3798.97000,3797.47000,3798.96000
2021-01-12 09:57:00,3799.03000,3800.57000,3798.81000,3800.29000
2021-01-12 09:58:00,3800.37000,3800.55000,3799.77000,3800.40000
2021-01-12 09:59:00,3800.38000,3800.89000,3799.42000,3800.80000
2021-01-12 10:00:00,3800.78000,3800.78000,3798.64000,3798.69000
2021-01-12 10:01:00,3798.18000,3798.74000,3796.03000,3798.59000
2021-01-12 10:02:00,3798.62000,3801.38000,3798.32000,3801.26000
2021-01-12 10:03:00,3801.26000,3801.28000,3799.92000,3800.19000
2021-01-12 10:04:00,3800.21000,3800.29000,3799.23000,3800.24000
2021-01-12 10:05:00,3800.09000,3800.29000,3799.00000,3800.08000
2021-01-12 10:06:00,3800.12000,3800.87000,3799.70000,3800.83000
2021-01-12 10:07:00,3800.90000,3800.90000,3798.77000,3798.77000
2021-01-12 10:08:00,3798.74000,3799.97000,3798.72000,3799.64000
2021-01-12 10:09:00,3799.69000,3800.36000,3798.79000,3800.36000
2021-01-12 10:10:00,3800.33000,3803.09000,3800.33000,3802.34000
2021-01-12 10:11:00,3802.49000,3803.53000,3802.49000,3802.78000
2021-01-12 10:12:00,3802.85000,3802.90000,3802.39000,3802.50000
2021-01-12 10:13:00,3802.56000,3802.83000,3802.17000,3802.56000
2021-01-12 10:14:00,3802.43000,3802.43000,3800.80000,3801.71000
2021-01-12 10:15:00,3801.71000,3801.85000,3800.10000,3800.79000
2021-01-12 10:16:00,3800.85000,3801.01000,3800.39000,3800.92000
2021-01-12 10:17:00,3801.33000,3803.52000,3801.33000,3803.35000
2021-01-12 10:18:00,3803.36000,3807.63000,3803.36000,3807.29000
2021-01-12 10:19:00,3807.29000,3808.38000,3807.01000,3808.05000
2021-01-12 10:20:00,3808.10000,3808.20000,3807.29000,3807.43000
2021-01-12 10:21:00,3807.58000,3807.75000,3807.02000,3807.04000
2021-01-12 10:22:00,3807.10000,3807.78000,3807.10000,3807.74000
2021-01-12 10:23:00,3807.77000,3807.82000,3806.87000,3807.09000
2021-01-12 10:24:00,3807.11000,3807.92000,3807.11000,3807.58000
2021-01-12 10:25:00,3807.58000,3807.81000,3807.41000,3807.69000
2021-01-12 10:26:00,3807.61000,3808.90000,3807.52000,3808.84000
2021-01-12 10:27:00,3808.70000,3809.52000,3808.39000,3809.52000
2021-01-12 10:28:00,3809.35000,3809.75000,3808.34000,3808.54000
2021-01-12 10:29:00,3808.47000,3808.47000,3805.64000,3805.99000
2021-01-12 10:30:00,3805.97000,3807.86000,3805.97000,3807.71000
2021-01-12 10:31:00,3807.69000,3807.98000,3806.86000,3806.94000
2021-01-12 10:32:00,3806.92000,3807.15000,3805.15000,3806.37000
2021-01-12 10:33:00,3806.36000,3807.03000,3805.89000,3806.57000
2021-01-12 10:34:00,3806.58000,3806.87000,3806.28000,3806.39000
2021-01-12 10:35:00,3806.38000,3807.16000,3805.70000,3805.70000
2021-01-12 10:36:00,3805.61000,3806.28000,3805.04000,3805.34000
2021-01-12 10:37:00,3805.26000,3806.51000,3805.26000,3806.51000
2021-01-12 10:38:00,3806.45000,3806.67000,3806.16000,3806.46000
2021-01-12 10:39:00,3806.32000,3806.45000,3806.04000,3806.32000
2021-01-12 10:40:00,3806.34000,3806.49000,3805.49000,3805.49000
2021-01-12 10:41:00,3805.44000,3805.87000,3805.38000,3805.38000
2021-01-12 10:42:00,3805.17000,3805.76000,3805.03000,3805.70000
2021-01-12 10:43:00,3805.62000,3806.58000,3805.62000,3806.30000
2021-01-12 10:44:00,3806.24000,3806.78000,3803.71000,3803.85000
2021-01-12 10:45:00,3803.91000,3804.38000,3801.47000,3801.96000
2021-01-12 10:46:00,3801.94000,3802.82000,3801.41000,3802.79000
2021-01-12 10:47:00,3802.77000,3804.80000,3802.77000,3804.53000
2021-01-12 10:48:00,3804.46000,3805.83000,3803.85000,3805.57000
2021-01-12 10:49:00,3805.69000,3805.69000,3804.50000,3804.85000
2021-01-12 10:50:00,3804.78000,3805.39000,3804.28000,3805.37000
2021-01-12 10:51:00,3805.38000,3806.08000,3805.16000,3806.08000
2021-01-12 10:52:00,3806.03000,3806.48000,3805.32000,3805.33000
2021-01-12 10:53:00,3805.33000,3805.42000,3803.91000,3805.28000
2021-01-12 10:54:00,3805.14000,3805.52000,3804.79000,3805.33000
2021-01-12 10:55:00,3805.31000,3805.39000,3804.73000,3804.95000
2021-01-12 10:56:00,3804.84000,3804.84000,3803.76000,3804.35000
2021-01-12 10:57:00,3804.38000,3804.56000,3803.63000,3804.52000
2021-01-12 10:58:00,3804.39000,3804.56000,3804.12000,3804.35000
2021-01-12 10:59:00,3804.34000,3805.00000,3803.98000,3803.98000
2021-01-12 11:00:00,3804.07000,3804.37000,3801.41000,3801.68000
2021-01-12 11:01:00,3801.85000,3803.99000,3801.85000,3802.79000
2021-01-12 11:02:00,3802.82000,3803.00000,3802.54000,3802.94000
2021-01-12 11:03:00,3802.90000,3804.37000,3802.82000,3804.37000
2021-01-12 11:04:00,3804.42000,3805.91000,3804.42000,3805.33000
2021-01-12 11:05:00,3805.32000,3806.75000,3805.18000,3806.44000
2021-01-12 11:06:00,3806.61000,3806.79000,3805.85000,3806.57000
2021-01-12 11:07:00,3806.55000,3806.82000,3806.14000,3806.64000
2021-01-12 11:08:00,3806.50000,3806.69000,3805.88000,3806.12000
2021-01-12 11:09:00,3806.11000,3807.44000,3806.04000,3807.42000
2021-01-12 11:10:00,3807.44000,3809.43000,3807.44000,3809.16000
2021-01-12 11:11:00,3809.25000,3809.25000,3808.77000,3808.94000
2021-01-12 11:12:00,3808.98000,3809.40000,3808.85000,3809.21000
2021-01-12 11:13:00,3809.11000,3809.29000,3808.90000,3809.06000
2021-01-12 11:14:00,3809.00000,3809.29000,3808.79000,3809.28000
2021-01-12 11:15:00,3809.41000,3810.78000,3809.41000,3810.49000
2021-01-12 11:16:00,3810.47000,3810.51000,3809.45000,3809.53000
2021-01-12 11:17:00,3809.54000,3809.64000,3808.76000,3809.57000
2021-01-12 11:18:00,3809.54000,3809.59000,3808.91000,3809.02000
2021-01-12 11:19:00,3809.05000,3809.11000,3807.33000,3807.38000
2021-01-12 11:20:00,3807.41000,3807.46000,3805.52000,3805.92000
2021-01-12 11:21:00,3805.94000,3807.04000,3805.85000,3806.66000
2021-01-12 11:22:00,3806.69000,3807.04000,3806.38000,3806.40000
2021-01-12 11:23:00,3806.32000,3806.64000,3806.18000,3806.43000
2021-01-12 11:24:00,3806.43000,3806.48000,3805.33000,3805.33000
2021-01-12 11:25:00,3805.36000,3805.36000,3803.49000,3803.49000
2021-01-12 11:26:00,3803.51000,3804.66000,3803.04000,3804.44000
2021-01-12 11:27:00,3804.30000,3804.30000,3802.93000,3803.51000
2021-01-12 11:28:00,3803.47000,3803.98000,3803.47000,3803.95000
2021-01-12 11:29:00,3803.91000,3803.91000,3802.29000,3802.53000
2021-01-12 11:30:00,3802.60000,3803.02000,3799.31000,3799.37000
2021-01-12 11:31:00,3799.26000,3799.90000,3798.49000,3799.90000
2021-01-12 11:32:00,3800.05000,3802.00000,3799.81000,3801.91000
2021-01-12 11:33:00,3801.88000,3802.54000,3801.58000,3802.51000
2021-01-12 11:34:00,3802.55000,3802.55000,3801.88000,3802.04000
2021-01-12 11:35:00,3802.02000,3802.12000,3801.47000,3801.66000
2021-01-12 11:36:00,3801.58000,3801.71000,3800.99000,3801.03000
2021-01-12 11:37:00,3801.04000,3802.06000,3800.95000,3801.35000
2021-01-12 11:38:00,3801.28000,3801.50000,3800.44000,3800.64000
2021-01-12 11:39:00,3800.69000,3801.07000,3799.82000,3799.89000
2021-01-12 11:40:00,3799.84000,3800.07000,3799.71000,3799.72000
2021-01-12 11:41:00,3799.55000,3799.55000,3798.43000,3798.43000
2021-01-12 11:42:00,3798.31000,3798.31000,3797.64000,3797.99000
2021-01-12 11:43:00,3797.93000,3798.01000,3797.09000,3797.31000
2021-01-12 11:44:00,3797.31000,3797.31000,3796.75000,3797.28000
2021-01-12 11:45:00,3797.23000,3797.29000,3796.36000,3796.77000
2021-01-12 11:46:00,3796.77000,3797.61000,3796.77000,3797.54000
2021-01-12 11:47:00,3797.48000,3797.48000,3796.15000,3796.77000
2021-01-12 11:48:00,3796.81000,3797.17000,3796.59000,3796.59000
2021-01-12 11:49:00,3796.60000,3797.12000,3796.27000,3797.09000
2021-01-12 11:50:00,3797.10000,3797.13000,3795.00000,3795.18000
2021-01-12 11:51:00,3795.27000,3795.58000,3791.65000,3791.65000
2021-01-12 11:52:00,3791.66000,3791.90000,3791.38000,3791.39000
2021-01-12 11:53:00,3791.91000,3794.11000,3791.91000,3793.77000
2021-01-12 11:54:00,3793.73000,3794.29000,3793.34000,3793.54000
2021-01-12 11:55:00,3793.56000,3794.31000,3793.39000,3793.70000
2021-01-12 11:56:00,3793.67000,3794.04000,3793.34000,3793.34000
2021-01-12 11:57:00,3793.27000,3793.38000,3792.81000,3793.00000
2021-01-12 11:58:00,3793.30000,3794.42000,3793.30000,3794.13000
2021-01-12 11:59:00,3794.19000,3795.34000,3794.12000,3795.24000
2021-01-12 12:00:00,3795.27000,3795.62000,3794.92000,3795.30000
2021-01-12 12:01:00,3795.27000,3795.27000,3794.22000,3794.36000
2021-01-12 12:02:00,3794.35000,3794.53000,3793.72000,3794.09000
2021-01-12 12:03:00,3793.96000,3794.08000,3793.50000,3793.50000
2021-01-12 12:04:00,3793.49000,3793.52000,3791.72000,3791.72000
2021-01-12 12:05:00,3791.77000,3791.77000,3785.08000,3786.66000
2021-01-12 12:06:00,3786.75000,3786.75000,3784.44000,3784.45000
2021-01-12 12:07:00,3784.51000,3785.25000,3782.76000,3784.24000
2021-01-12 12:08:00,3784.21000,3784.42000,3783.09000,3783.93000
2021-01-12 12:09:00,3783.96000,3784.47000,3782.96000,3783.71000
2021-01-12 12:10:00,3783.67000,3783.98000,3780.24000,3780.65000
2021-01-12 12:11:00,3780.58000,3780.66000,3779.11000,3779.11000
2021-01-12 12:12:00,3779.06000,3781.63000,3778.64000,3780.22000
2021-01-12 12:13:00,3780.24000,3780.96000,3779.99000,3780.10000
2021-01-12 12:14:00,3780.19000,3780.66000,3779.22000,3779.76000
2021-01-12 12:15:00,3779.82000,3779.82000,3776.51000,3776.51000
2021-01-12 12:16:00,3776.66000,3779.99000,3776.66000,3778.31000
2021-01-12 12:17:00,3778.34000,3783.26000,3778.34000,3783.26000
2021-01-12 12:18:00,3783.10000,3784.43000,3782.19000,3784.08000
2021-01-12 12:19:00,3784.18000,3785.04000,3783.89000,3784.82000
2021-01-12 12:20:00,3784.75000,3785.38000,3783.78000,3784.84000
2021-01-12 12:21:00,3784.81000,3785.04000,3783.14000,3783.20000
2021-01-12 12:22:00,3783.13000,3783.84000,3782.72000,3782.97000
2021-01-12 12:23:00,3782.98000,3783.03000,3780.97000,3781.26000
2021-01-12 12:24:00,3781.25000,3782.40000,3781.25000,3781.43000
2021-01-12 12:25:00,3781.58000,3782.30000,3781.18000,3782.30000
2021-01-12 12:26:00,3782.34000,3783.48000,3781.96000,3783.18000
2021-01-12 12:27:00,3783.19000,3783.19000,3782.21000,3782.69000
2021-01-12 12:28:00,3782.62000,3784.71000,3782.25000,3784.71000
2021-01-12 12:29:00,3784.75000,3787.38000,3784.75000,3787.32000
2021-01-12 12:30:00,3787.33000,3787.33000,3785.45000,3785.93000
2021-01-12 12:31:00,3785.76000,3785.76000,3784.31000,3784.31000
2021-01-12 12:32:00,3784.21000,3784.21000,3783.05000,3784.12000
2021-01-12 12:33:00,3784.24000,3786.09000,3784.24000,3786.09000
2021-01-12 12:34:00,3786.03000,3786.27000,3785.42000,3785.86000
2021-01-12 12:35:00,3785.91000,3786.31000,3785.17000,3786.19000
2021-01-12 12:36:00,3786.28000,3786.78000,3785.73000,3786.73000
2021-01-12 12:37:00,3786.67000,3786.77000,3786.20000,3786.37000
2021-01-12 12:38:00,3786.44000,3788.47000,3786.44000,3788.29000
2021-01-12 12:39:00,3788.26000,3789.71000,3788.06000,3789.66000
2021-01-12 12:40:00,3789.63000,3789.74000,3788.38000,3788.44000
2021-01-12 12:41:00,3788.43000,3788.46000,3786.61000,3786.63000
2021-01-12 12:42:00,3786.63000,3787.85000,3786.62000,3787.82000
2021-01-12 12:43:00,3787.84000,3789.90000,3787.84000,3789.48000
2021-01-12 12:44:00,3789.60000,3791.07000,3789.60000,3791.07000
2021-01-12 12:45:00,3790.75000,3791.42000,3790.50000,3790.50000
2021-01-12 12:46:00,3790.60000,3791.17000,3790.42000,3790.45000
2021-01-12 12:47:00,3790.28000,3790.28000,3788.98000,3789.01000
2021-01-12 12:48:00,3788.97000,3789.06000,3787.65000,3788.09000
2021-01-12 12:49:00,3788.06000,3789.61000,3788.06000,3789.58000
2021-01-12 12:50:00,3789.59000,3791.46000,3789.56000,3791.31000
2021-01-12 12:51:00,3791.32000,3791.79000,3790.87000,3791.73000
2021-01-12 12:52:00,3791.76000,3792.20000,3791.30000,3792.08000
2021-01-12 12:53:00,3792.06000,3792.89000,3792.00000,3792.60000
2021-01-12 12:54:00,3792.61000,3792.82000,3792.39000,3792.42000
2021-01-12 12:55:00,3792.40000,3792.72000,3792.29000,3792.65000
2021-01-12 12:56:00,3792.66000,3793.04000,3792.48000,3792.50000
2021-01-12 12:57:00,3792.50000,3792.70000,3792.35000,3792.66000
2021-01-12 12:58:00,3792.65000,3792.67000,3792.41000,3792.55000
2021-01-12 12:59:00,3792.58000,3792.83000,3792.56000,3792.75000
2021-01-12 13:00:00,3792.70000,3793.09000,3791.20000,3791.20000
2021-01-12 13:01:00,3791.15000,3791.24000,3790.73000,3790.97000
2021-01-12 13:02:00,3790.89000,3791.90000,3790.85000,3791.25000
2021-01-12 13:03:00,3791.23000,3794.56000,3791.23000,3794.54000
2021-01-12 13:04:00,3794.55000,3794.55000,3793.66000,3793.94000
2021-01-12 13:05:00,3793.95000,3794.03000,3793.66000,3793.74000
2021-01-12 13:06:00,3793.70000,3793.70000,3793.13000,3793.15000
2021-01-12 13:07:00,3793.14000,3793.14000,3791.88000,3792.12000
2021-01-12 13:08:00,3792.12000,3792.62000,3791.89000,3792.01000
2021-01-12 13:09:00,3792.00000,3793.19000,3792.00000,3792.87000
2021-01-12 13:10:00,3792.88000,3793.46000,3792.88000,3793.07000
2021-01-12 13:11:00,3793.12000,3793.53000,3792.68000,3793.53000
2021-01-12 13:12:00,3793.50000,3793.86000,3793.23000,3793.80000
2021-01-12 13:13:00,3793.80000,3795.26000,3793.80000,3795.06000
2021-01-12 13:14:00,3795.15000,3795.63000,3795.02000,3795.18000
2021-01-12 13:15:00,3795.22000,3795.34000,3794.63000,3794.81000
2021-01-12 13:16:00,3794.83000,3795.35000,3794.14000,3795.22000
