2020-12-14 14:06:00,957.02000,957.18000,957.02000,957.02000
2020-12-14 14:07:00,957.05000,957.08000,956.71000,956.84000
2020-12-14 14:08:00,956.90000,956.90000,956.76000,956.76000
2020-12-14 14:09:00,956.78000,956.90000,956.68000,956.73000
2020-12-14 14:10:00,956.87000,957.05000,956.86000,956.97000
2020-12-14 14:11:00,956.97000,957.08000,956.84000,957.00000
2020-12-14 14:12:00,957.00000,957.24000,957.00000,957.24000
2020-12-14 14:13:00,957.29000,957.30000,957.05000,957.22000
2020-12-14 14:14:00,957.23000,957.23000,956.64000,956.74000
2020-12-14 14:15:00,956.73000,956.83000,956.42000,956.42000
2020-12-14 14:16:00,956.31000,956.31000,955.98000,955.98000
2020-12-14 14:17:00,956.18000,956.56000,956.18000,956.54000
2020-12-14 14:18:00,956.46000,956.47000,956.29000,956.32000
2020-12-14 14:19:00,956.38000,956.85000,956.38000,956.85000
2020-12-14 14:20:00,956.82000,956.94000,956.79000,956.89000
2020-12-14 14:21:00,956.92000,956.92000,956.77000,956.83000
2020-12-14 14:22:00,956.82000,956.90000,956.77000,956.83000
2020-12-14 14:23:00,956.93000,957.09000,956.92000,957.05000
2020-12-14 14:24:00,957.10000,957.27000,957.10000,957.27000
2020-12-14 14:25:00,957.22000,957.22000,956.90000,956.95000
2020-12-14 14:26:00,956.99000,957.06000,956.84000,956.84000
2020-12-14 14:27:00,956.83000,956.95000,956.62000,956.62000
2020-12-14 14:28:00,956.60000,956.91000,956.58000,956.88000
2020-12-14 14:29:00,956.90000,956.96000,956.60000,956.60000
2020-12-14 14:30:00,956.58000,956.61000,956.29000,956.33000
2020-12-14 14:31:00,956.35000,956.35000,956.02000,956.02000
2020-12-14 14:32:00,956.03000,956.04000,955.96000,955.97000
2020-12-14 14:33:00,955.93000,955.93000,955.08000,955.08000
2020-12-14 14:34:00,954.79000,955.10000,954.78000,954.97000
2020-12-14 14:35:00,955.00000,955.08000,954.76000,954.78000
2020-12-14 14:36:00,954.71000,954.75000,954.15000,954.15000
2020-12-14 14:37:00,954.09000,954.36000,954.09000,954.15000
2020-12-14 14:38:00,954.16000,954.32000,954.06000,954.06000
2020-12-14 14:39:00,954.01000,954.01000,953.60000,953.95000
2020-12-14 14:40:00,953.98000,954.26000,953.89000,954.19000
2020-12-14 14:41:00,954.17000,954.35000,954.05000,954.35000
2020-12-14 14:42:00,954.42000,954.47000,954.39000,954.42000
2020-12-14 14:43:00,954.49000,954.79000,954.32000,954.79000
2020-12-14 14:44:00,954.86000,955.21000,954.84000,955.18000
2020-12-14 14:45:00,955.18000,955.29000,955.06000,955.29000
2020-12-14 14:46:00,955.26000,955.44000,955.26000,955.32000
2020-12-14 14:47:00,955.35000,955.35000,955.06000,955.06000
2020-12-14 14:48:00,955.07000,955.07000,954.71000,954.87000
2020-12-14 14:49:00,954.95000,955.17000,954.82000,955.17000
2020-12-14 14:50:00,955.24000,955.28000,954.88000,955.02000
2020-12-14 14:51:00,955.01000,955.33000,955.01000,955.33000
2020-12-14 14:52:00,955.28000,955.54000,955.21000,955.53000
2020-12-14 14:53:00,955.53000,955.65000,955.50000,955.64000
2020-12-14 14:54:00,955.63000,955.97000,955.63000,955.92000
2020-12-14 14:55:00,955.90000,955.95000,955.79000,955.86000
2020-12-14 14:56:00,955.87000,955.97000,955.86000,955.91000
2020-12-14 14:57:00,955.99000,956.35000,955.89000,956.33000
2020-12-14 14:58:00,956.20000,956.20000,955.97000,956.07000
2020-12-14 14:59:00,956.05000,956.11000,955.91000,955.91000
2020-12-14 15:00:00,955.89000,956.08000,955.84000,955.84000
2020-12-14 15:01:00,955.81000,955.81000,955.41000,955.41000
2020-12-14 15:02:00,955.35000,955.49000,955.35000,955.39000
2020-12-14 15:03:00,955.39000,955.59000,955.39000,955.47000
2020-12-14 15:04:00,955.47000,955.74000,955.42000,955.74000
2020-12-14 15:05:00,955.73000,955.96000,955.64000,955.64000
2020-12-14 15:06:00,955.61000,955.66000,955.48000,955.49000
2020-12-14 15:07:00,955.52000,955.54000,954.90000,954.90000
2020-12-14 15:08:00,954.76000,954.81000,954.65000,954.65000
2020-12-14 15:09:00,954.70000,954.84000,954.68000,954.79000
2020-12-14 15:10:00,954.88000,955.34000,954.88000,955.34000
2020-12-14 15:11:00,955.42000,955.83000,955.42000,955.83000
2020-12-14 15:12:00,955.82000,956.01000,955.79000,955.95000
2020-12-14 15:13:00,956.04000,956.06000,955.88000,955.88000
2020-12-14 15:14:00,955.86000,955.86000,955.68000,955.80000
2020-12-14 15:15:00,955.81000,956.13000,955.81000,956.05000
2020-12-14 15:16:00,955.96000,955.96000,955.55000,955.55000
2020-12-14 15:17:00,955.64000,955.77000,955.29000,955.33000
2020-12-14 15:18:00,955.38000,955.46000,955.27000,955.27000
2020-12-14 15:19:00,955.35000,955.65000,955.32000,955.63000
2020-12-14 15:20:00,955.73000,956.02000,955.67000,956.01000
2020-12-14 15:21:00,956.03000,956.03000,955.53000,955.57000
2020-12-14 15:22:00,955.50000,955.84000,955.48000,955.82000
2020-12-14 15:23:00,955.80000,955.99000,955.79000,955.90000
2020-12-14 15:24:00,955.87000,955.87000,955.58000,955.58000
2020-12-14 15:25:00,955.61000,955.67000,955.45000,955.64000
2020-12-14 15:26:00,955.64000,955.98000,955.64000,955.91000
2020-12-14 15:27:00,955.89000,956.01000,955.80000,955.94000
2020-12-14 15:28:00,955.79000,955.79000,955.66000,955.66000
2020-12-14 15:29:00,955.56000,955.62000,955.47000,955.47000
2020-12-14 15:30:00,955.42000,955.42000,955.00000,955.00000
2020-12-14 15:31:00,954.74000,954.74000,954.58000,954.58000
2020-12-14 15:32:00,954.66000,954.71000,954.52000,954.52000
2020-12-14 15:33:00,954.46000,954.47000,953.73000,953.73000
2020-12-14 15:34:00,953.64000,953.64000,952.95000,952.96000
2020-12-14 15:35:00,953.11000,953.19000,953.02000,953.17000
2020-12-14 15:36:00,953.17000,953.85000,953.17000,953.84000
2020-12-14 15:37:00,953.87000,953.90000,953.53000,953.53000
2020-12-14 15:38:00,953.27000,953.27000,952.70000,952.94000
2020-12-14 15:39:00,952.84000,952.84000,952.66000,952.76000
2020-12-14 15:40:00,952.63000,952.77000,952.48000,952.48000
2020-12-14 15:41:00,952.36000,952.52000,952.33000,952.40000
2020-12-14 15:42:00,952.34000,952.41000,952.19000,952.28000
2020-12-14 15:43:00,951.99000,952.20000,951.98000,952.06000
2020-12-14 15:44:00,952.03000,952.03000,951.51000,951.51000
2020-12-14 15:45:00,951.47000,951.47000,951.14000,951.46000
2020-12-14 15:46:00,951.46000,951.82000,951.46000,951.69000
2020-12-14 15:47:00,951.68000,951.85000,951.60000,951.60000
2020-12-14 15:48:00,951.50000,951.53000,951.32000,951.53000
2020-12-14 15:49:00,951.47000,952.10000,951.28000,952.10000
2020-12-14 15:50:00,951.57000,951.64000,949.86000,950.20000
2020-12-14 15:51:00,950.23000,952.03000,950.23000,952.03000
2020-12-14 15:52:00,952.14000,952.38000,952.14000,952.32000
2020-12-14 15:53:00,952.43000,952.44000,952.15000,952.29000
2020-12-14 15:54:00,952.16000,952.70000,952.08000,952.70000
2020-12-14 15:55:00,952.71000,952.87000,952.60000,952.68000
2020-12-14 15:56:00,952.69000,952.75000,952.16000,952.27000
2020-12-14 15:57:00,952.31000,952.40000,952.20000,952.34000
2020-12-14 15:58:00,952.60000,952.90000,952.42000,952.90000
2020-12-14 15:59:00,952.89000,952.89000,951.41000,951.41000
2020-12-14 16:00:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 16:01:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 16:02:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 16:03:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 16:04:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 16:05:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 16:06:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 16:07:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 16:08:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 16:09:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 16:10:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 16:11:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 16:12:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 16:13:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 16:14:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 16:15:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 16:16:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 16:17:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 16:18:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 16:19:00,951.66000,951.66000,951.66000,951.66000
2020-12-14 17:19:00,951.66000,951.66000,951.66000,951.66000
2020-12-15 09:30:00,956.13000,956.50000,955.89000,956.50000
2020-12-15 09:31:00,956.49000,956.82000,955.51000,955.51000
2020-12-15 09:32:00,955.05000,955.51000,954.30000,955.51000
2020-12-15 09:33:00,955.91000,958.36000,955.91000,957.95000
2020-12-15 09:34:00,957.89000,957.89000,956.47000,956.89000
2020-12-15 09:35:00,956.73000,957.57000,955.51000,955.51000
2020-12-15 09:36:00,955.43000,956.04000,954.96000,955.42000
2020-12-15 09:37:00,955.67000,955.74000,955.20000,955.44000
2020-12-15 09:38:00,955.39000,955.47000,954.75000,955.28000
2020-12-15 09:39:00,955.27000,955.78000,954.90000,955.78000
2020-12-15 09:40:00,956.06000,956.33000,955.62000,956.09000
2020-12-15 09:41:00,956.03000,956.28000,955.73000,956.15000
2020-12-15 09:42:00,956.23000,956.23000,955.32000,955.32000
2020-12-15 09:43:00,955.28000,955.28000,954.65000,954.91000
2020-12-15 09:44:00,955.09000,955.69000,955.09000,955.28000
2020-12-15 09:45:00,955.15000,955.15000,954.08000,954.37000
2020-12-15 09:46:00,954.46000,954.46000,953.40000,953.40000
2020-12-15 09:47:00,953.40000,954.51000,953.40000,954.51000
2020-12-15 09:48:00,954.89000,955.63000,954.65000,955.63000
2020-12-15 09:49:00,955.58000,955.62000,954.77000,954.89000
2020-12-15 09:50:00,954.86000,955.61000,954.86000,955.58000
2020-12-15 09:51:00,955.57000,956.34000,955.54000,956.20000
2020-12-15 09:52:00,956.16000,957.80000,955.75000,957.80000
2020-12-15 09:53:00,958.06000,958.28000,957.90000,958.28000
2020-12-15 09:54:00,958.53000,959.32000,958.53000,958.78000
2020-12-15 09:55:00,958.71000,958.95000,958.63000,958.67000
2020-12-15 09:56:00,958.47000,958.47000,957.59000,958.39000
2020-12-15 09:57:00,958.44000,959.04000,958.37000,959.04000
2020-12-15 09:58:00,958.99000,958.99000,958.46000,958.49000
2020-12-15 09:59:00,958.57000,958.63000,957.81000,957.86000
2020-12-15 10:00:00,957.31000,958.23000,956.89000,958.19000
2020-12-15 10:01:00,958.41000,958.71000,958.35000,958.36000
2020-12-15 10:02:00,958.33000,959.24000,958.33000,959.24000
2020-12-15 10:03:00,959.33000,959.33000,958.83000,959.17000
2020-12-15 10:04:00,959.26000,959.43000,959.08000,959.08000
2020-12-15 10:05:00,959.45000,959.82000,959.45000,959.64000
2020-12-15 10:06:00,959.70000,959.84000,959.10000,959.84000
2020-12-15 10:07:00,959.94000,959.98000,959.38000,959.38000
2020-12-15 10:08:00,959.41000,959.58000,959.18000,959.18000
2020-12-15 10:09:00,959.08000,959.22000,958.41000,958.53000
2020-12-15 10:10:00,958.49000,958.70000,958.04000,958.70000
2020-12-15 10:11:00,958.66000,958.75000,958.51000,958.62000
2020-12-15 10:12:00,958.62000,958.62000,957.82000,958.38000
2020-12-15 10:13:00,958.22000,958.22000,957.66000,958.02000
2020-12-15 10:14:00,958.12000,959.04000,958.12000,958.71000
2020-12-15 10:15:00,958.69000,958.69000,957.91000,958.14000
2020-12-15 10:16:00,958.15000,958.76000,958.15000,958.63000
2020-12-15 10:17:00,958.63000,959.33000,958.63000,959.33000
2020-12-15 10:18:00,959.30000,959.78000,959.30000,959.56000
2020-12-15 10:19:00,959.59000,959.89000,959.57000,959.88000
2020-12-15 10:20:00,959.93000,959.93000,959.45000,959.71000
2020-12-15 10:21:00,959.78000,960.02000,959.71000,959.85000
2020-12-15 10:22:00,959.86000,959.92000,959.69000,959.74000
2020-12-15 10:23:00,959.74000,959.74000,959.28000,959.45000
2020-12-15 10:24:00,959.16000,959.17000,958.88000,959.17000
2020-12-15 10:25:00,959.17000,959.39000,958.94000,959.39000
2020-12-15 10:26:00,959.22000,959.94000,959.08000,959.94000
2020-12-15 10:27:00,959.70000,959.70000,959.33000,959.33000
2020-12-15 10:28:00,959.16000,959.28000,958.89000,959.17000
2020-12-15 10:29:00,959.13000,959.30000,958.96000,959.30000
2020-12-15 10:30:00,959.40000,959.63000,959.40000,959.49000
2020-12-15 10:31:00,959.64000,959.90000,959.64000,959.90000
2020-12-15 10:32:00,960.03000,960.57000,959.99000,960.10000
2020-12-15 10:33:00,959.90000,960.10000,959.59000,960.10000
2020-12-15 10:34:00,960.25000,960.68000,960.25000,960.46000
2020-12-15 10:35:00,960.42000,960.67000,960.25000,960.40000
2020-12-15 10:36:00,960.27000,960.27000,959.57000,959.57000
2020-12-15 10:37:00,959.58000,960.22000,959.58000,960.13000
2020-12-15 10:38:00,960.10000,960.10000,958.98000,958.98000
2020-12-15 10:39:00,958.60000,958.81000,958.51000,958.74000
2020-12-15 10:40:00,958.73000,959.13000,958.73000,959.13000
2020-12-15 10:41:00,959.19000,959.21000,959.02000,959.21000
2020-12-15 10:42:00,958.82000,958.87000,958.39000,958.87000
2020-12-15 10:43:00,958.86000,958.94000,958.75000,958.94000
2020-12-15 10:44:00,959.17000,959.95000,959.17000,959.68000
2020-12-15 10:45:00,959.77000,960.21000,959.77000,960.18000
2020-12-15 10:46:00,960.19000,960.56000,960.18000,960.19000
2020-12-15 10:47:00,960.20000,960.26000,959.61000,959.70000
2020-12-15 10:48:00,959.60000,959.70000,959.16000,959.16000
2020-12-15 10:49:00,959.18000,959.19000,958.92000,959.12000
2020-12-15 10:50:00,959.15000,959.23000,958.28000,958.38000
2020-12-15 10:51:00,958.28000,958.39000,958.23000,958.35000
2020-12-15 10:52:00,958.48000,958.60000,958.29000,958.60000
2020-12-15 10:53:00,958.64000,959.00000,958.59000,959.00000
2020-12-15 10:54:00,959.19000,959.57000,959.19000,959.57000
2020-12-15 10:55:00,959.61000,959.62000,959.07000,959.07000
2020-12-15 10:56:00,959.02000,959.06000,958.82000,958.82000
2020-12-15 10:57:00,958.72000,958.72000,958.43000,958.43000
2020-12-15 10:58:00,958.23000,958.23000,957.40000,957.40000
2020-12-15 10:59:00,957.41000,957.41000,956.78000,956.96000
2020-12-15 11:00:00,956.91000,956.96000,956.69000,956.69000
2020-12-15 11:01:00,956.67000,956.67000,956.36000,956.43000
2020-12-15 11:02:00,956.56000,956.74000,956.55000,956.69000
2020-12-15 11:03:00,956.79000,957.00000,956.55000,956.62000
2020-12-15 11:04:00,956.62000,956.70000,955.74000,955.74000
2020-12-15 11:05:00,955.67000,955.67000,954.79000,954.79000
2020-12-15 11:06:00,954.70000,954.70000,953.26000,953.38000
2020-12-15 11:07:00,953.44000,953.46000,952.13000,952.21000
2020-12-15 11:08:00,952.85000,953.18000,952.80000,952.99000
2020-12-15 11:09:00,952.91000,953.67000,952.84000,953.67000
2020-12-15 11:10:00,953.52000,953.52000,953.14000,953.49000
2020-12-15 11:11:00,953.53000,953.92000,953.53000,953.72000
2020-12-15 11:12:00,953.37000,953.83000,953.37000,953.77000
2020-12-15 11:13:00,953.76000,954.38000,953.47000,954.38000
2020-12-15 11:14:00,954.43000,954.67000,954.39000,954.67000
2020-12-15 11:15:00,954.37000,954.42000,954.23000,954.23000
2020-12-15 11:16:00,953.84000,954.71000,953.79000,954.71000
2020-12-15 11:17:00,954.84000,954.84000,954.63000,954.63000
2020-12-15 11:18:00,954.69000,954.77000,954.20000,954.20000
2020-12-15 11:19:00,954.20000,954.50000,954.20000,954.50000
2020-12-15 11:20:00,954.63000,955.29000,954.63000,955.21000
2020-12-15 11:21:00,955.20000,955.20000,954.20000,954.24000
2020-12-15 11:22:00,954.15000,954.23000,953.92000,954.23000
2020-12-15 11:23:00,954.20000,954.20000,953.67000,953.71000
2020-12-15 11:24:00,953.82000,953.99000,953.70000,953.96000
2020-12-15 11:25:00,954.02000,954.12000,953.73000,953.77000
2020-12-15 11:26:00,953.66000,953.69000,953.06000,953.69000
2020-12-15 11:27:00,953.76000,953.78000,953.57000,953.57000
2020-12-15 11:28:00,953.68000,953.90000,953.62000,953.82000
2020-12-15 11:29:00,953.59000,954.10000,953.59000,954.10000
2020-12-15 11:30:00,954.11000,954.38000,953.97000,954.38000
2020-12-15 11:31:00,954.49000,954.70000,954.39000,954.70000
2020-12-15 11:32:00,954.73000,955.25000,954.63000,955.25000
2020-12-15 11:33:00,955.23000,955.36000,955.05000,955.36000
2020-12-15 11:34:00,955.35000,955.64000,955.35000,955.62000
2020-12-15 11:35:00,955.56000,955.70000,955.50000,955.57000
2020-12-15 11:36:00,955.60000,956.02000,955.59000,955.98000
2020-12-15 11:37:00,955.95000,956.14000,955.90000,956.14000
2020-12-15 11:38:00,956.10000,956.10000,955.68000,955.68000
2020-12-15 11:39:00,955.51000,956.11000,955.42000,956.05000
2020-12-15 11:40:00,956.15000,956.68000,956.10000,956.47000
2020-12-15 11:41:00,956.59000,956.60000,956.52000,956.53000
2020-12-15 11:42:00,956.54000,956.54000,956.15000,956.21000
2020-12-15 11:43:00,956.21000,956.26000,956.11000,956.15000
2020-12-15 11:44:00,956.15000,956.24000,956.00000,956.00000
2020-12-15 11:45:00,955.89000,955.89000,955.50000,955.50000
2020-12-15 11:46:00,955.50000,955.50000,954.97000,955.09000
2020-12-15 11:47:00,955.08000,955.12000,954.40000,954.40000
2020-12-15 11:48:00,954.29000,954.41000,954.14000,954.41000
2020-12-15 11:49:00,954.39000,954.43000,954.07000,954.07000
2020-12-15 11:50:00,954.02000,954.23000,953.96000,954.23000
2020-12-15 11:51:00,954.25000,954.25000,953.53000,953.66000
2020-12-15 11:52:00,954.05000,954.23000,953.88000,954.23000
2020-12-15 11:53:00,954.15000,954.82000,954.15000,954.82000
2020-12-15 11:54:00,954.72000,954.72000,954.04000,954.04000
2020-12-15 11:55:00,954.04000,954.09000,953.88000,953.90000
2020-12-15 11:56:00,953.98000,954.50000,953.98000,954.50000
2020-12-15 11:57:00,954.62000,954.87000,954.59000,954.83000
2020-12-15 11:58:00,954.89000,954.93000,954.77000,954.77000
2020-12-15 11:59:00,954.74000,955.27000,954.74000,955.27000
2020-12-15 12:00:00,955.19000,955.24000,954.88000,954.88000
2020-12-15 12:01:00,954.90000,955.27000,954.90000,955.27000
2020-12-15 12:02:00,955.34000,956.09000,955.34000,956.09000
2020-12-15 12:03:00,956.17000,956.26000,956.13000,956.26000
2020-12-15 12:04:00,956.24000,956.54000,956.24000,956.52000
2020-12-15 12:05:00,956.61000,956.77000,956.55000,956.72000
2020-12-15 12:06:00,956.63000,956.63000,956.09000,956.09000
2020-12-15 12:07:00,956.19000,956.30000,956.16000,956.17000
2020-12-15 12:08:00,956.21000,956.57000,956.21000,956.42000
2020-12-15 12:09:00,956.40000,956.51000,956.39000,956.43000
2020-12-15 12:10:00,956.50000,956.79000,956.39000,956.79000
2020-12-15 12:11:00,956.74000,956.87000,956.74000,956.74000
2020-12-15 12:12:00,956.75000,956.82000,956.46000,956.51000
2020-12-15 12:13:00,956.49000,956.49000,956.13000,956.13000
2020-12-15 12:14:00,956.00000,956.21000,955.88000,956.15000
2020-12-15 12:15:00,955.82000,955.86000,955.68000,955.72000
2020-12-15 12:16:00,955.67000,955.81000,955.67000,955.81000
2020-12-15 12:17:00,955.85000,956.24000,955.85000,956.12000
2020-12-15 12:18:00,956.18000,956.27000,956.17000,956.17000
2020-12-15 12:19:00,956.10000,956.40000,956.10000,956.39000
2020-12-15 12:20:00,956.39000,956.60000,956.28000,956.49000
2020-12-15 12:21:00,956.53000,956.84000,956.53000,956.84000
2020-12-15 12:22:00,956.86000,956.88000,956.68000,956.72000
2020-12-15 12:23:00,956.76000,956.76000,956.55000,956.65000
2020-12-15 12:24:00,956.67000,956.67000,956.49000,956.58000
2020-12-15 12:25:00,956.60000,956.97000,956.56000,956.85000
2020-12-15 12:26:00,956.85000,956.85000,956.70000,956.70000
2020-12-15 12:27:00,956.64000,956.64000,956.44000,956.44000
2020-12-15 12:28:00,956.41000,956.47000,956.24000,956.45000
2020-12-15 12:29:00,956.41000,956.61000,956.40000,956.61000
2020-12-15 12:30:00,956.67000,956.72000,956.26000,956.29000
2020-12-15 12:31:00,956.38000,956.59000,956.20000,956.26000
2020-12-15 12:32:00,956.25000,956.35000,956.13000,956.17000
2020-12-15 12:33:00,956.28000,956.29000,956.03000,956.03000
2020-12-15 12:34:00,955.76000,955.98000,955.76000,955.96000
2020-12-15 12:35:00,955.93000,955.97000,955.87000,955.93000
2020-12-15 12:36:00,955.79000,956.33000,955.79000,956.33000
2020-12-15 12:37:00,956.37000,956.84000,956.37000,956.84000
2020-12-15 12:38:00,956.89000,956.94000,956.58000,956.60000
2020-12-15 12:39:00,956.56000,956.59000,956.27000,956.27000
2020-12-15 12:40:00,956.26000,956.28000,956.17000,956.25000
2020-12-15 12:41:00,956.27000,956.27000,956.07000,956.09000
2020-12-15 12:42:00,956.07000,956.22000,956.07000,956.09000
2020-12-15 12:43:00,956.03000,956.03000,955.69000,955.71000
2020-12-15 12:44:00,955.64000,955.64000,955.50000,955.50000
2020-12-15 12:45:00,955.55000,955.55000,955.39000,955.39000
2020-12-15 12:46:00,955.41000,955.53000,955.36000,955.36000
2020-12-15 12:47:00,955.29000,955.46000,955.22000,955.46000
2020-12-15 12:48:00,955.56000,955.67000,955.22000,955.22000
2020-12-15 12:49:00,955.20000,955.22000,955.05000,955.07000
2020-12-15 12:50:00,955.17000,955.17000,954.87000,955.15000
2020-12-15 12:51:00,955.22000,955.27000,955.19000,955.26000
2020-12-15 12:52:00,955.20000,955.51000,955.03000,955.48000
2020-12-15 12:53:00,955.54000,955.75000,955.54000,955.64000
2020-12-15 12:54:00,955.65000,955.66000,955.57000,955.57000
2020-12-15 12:55:00,955.55000,955.70000,955.51000,955.55000
2020-12-15 12:56:00,955.53000,955.57000,955.36000,955.39000
2020-12-15 12:57:00,955.36000,955.38000,955.03000,955.10000
2020-12-15 12:58:00,955.12000,955.12000,954.74000,954.74000
2020-12-15 12:59:00,954.64000,954.68000,954.55000,954.64000
2020-12-15 13:00:00,954.57000,954.72000,954.49000,954.52000
2020-12-15 13:01:00,954.50000,954.58000,954.35000,954.36000
2020-12-15 13:02:00,954.44000,954.54000,954.44000,954.44000
2020-12-15 13:03:00,954.41000,954.42000,954.20000,954.35000
2020-12-15 13:04:00,954.28000,954.28000,954.09000,954.25000
2020-12-15 13:05:00,954.28000,954.31000,954.13000,954.21000
2020-12-15 13:06:00,954.24000,954.49000,954.21000,954.45000
2020-12-15 13:07:00,954.54000,955.01000,954.54000,954.82000
2020-12-15 13:08:00,954.76000,954.76000,954.57000,954.59000
2020-12-15 13:09:00,954.49000,954.73000,954.39000,954.73000
2020-12-15 13:10:00,954.80000,954.84000,954.32000,954.32000
2020-12-15 13:11:00,954.34000,954.47000,954.34000,954.41000
2020-12-15 13:12:00,954.42000,954.60000,954.37000,954.60000
2020-12-15 13:13:00,954.55000,954.81000,954.55000,954.70000
2020-12-15 13:14:00,954.68000,954.79000,954.59000,954.77000
2020-12-15 13:15:00,954.80000,955.00000,954.80000,954.97000
2020-12-15 13:16:00,954.88000,954.88000,954.56000,954.59000
2020-12-15 13:17:00,954.51000,954.75000,954.40000,954.75000
2020-12-15 13:18:00,954.75000,954.93000,954.75000,954.84000
2020-12-15 13:19:00,954.82000,955.03000,954.79000,954.93000
2020-12-15 13:20:00,954.93000,954.95000,954.65000,954.65000
2020-12-15 13:21:00,954.63000,954.63000,954.31000,954.35000
2020-12-15 13:22:00,954.39000,954.45000,954.28000,954.35000
2020-12-15 13:23:00,954.40000,954.52000,954.40000,954.41000
2020-12-15 13:24:00,954.48000,954.49000,954.39000,954.39000
2020-12-15 13:25:00,954.37000,954.46000,954.07000,954.07000
2020-12-15 13:26:00,954.07000,954.28000,953.97000,954.28000
2020-12-15 13:27:00,954.32000,954.42000,954.30000,954.34000
2020-12-15 13:28:00,954.34000,954.76000,954.34000,954.75000
2020-12-15 13:29:00,954.75000,954.87000,954.66000,954.70000
2020-12-15 13:30:00,954.85000,954.94000,954.77000,954.86000
2020-12-15 13:31:00,954.98000,955.15000,954.92000,954.98000
2020-12-15 13:32:00,954.98000,955.25000,954.98000,955.25000
2020-12-15 13:33:00,955.23000,955.38000,955.16000,955.38000
2020-12-15 13:34:00,955.34000,955.63000,955.31000,955.47000
2020-12-15 13:35:00,955.44000,955.78000,955.38000,955.75000
2020-12-15 13:36:00,955.70000,955.78000,955.66000,955.77000
2020-12-15 13:37:00,955.80000,956.12000,955.80000,956.12000
2020-12-15 13:38:00,956.29000,956.50000,956.09000,956.47000
2020-12-15 13:39:00,956.54000,956.74000,956.49000,956.74000
2020-12-15 13:40:00,956.74000,956.81000,956.49000,956.54000
2020-12-15 13:41:00,956.55000,956.56000,956.44000,956.44000
2020-12-15 13:42:00,956.45000,956.45000,956.21000,956.21000
2020-12-15 13:43:00,956.19000,956.28000,956.09000,956.28000
2020-12-15 13:44:00,956.32000,956.43000,956.28000,956.29000
2020-12-15 13:45:00,956.22000,956.47000,956.22000,956.41000
2020-12-15 13:46:00,956.42000,956.54000,956.39000,956.39000
2020-12-15 13:47:00,956.33000,956.34000,956.20000,956.22000
2020-12-15 13:48:00,956.26000,956.39000,956.23000,956.39000
2020-12-15 13:49:00,956.44000,956.51000,956.39000,956.39000
2020-12-15 13:50:00,956.42000,956.42000,956.12000,956.12000
2020-12-15 13:51:00,956.14000,956.18000,955.86000,956.18000
2020-12-15 13:52:00,956.22000,956.54000,956.22000,956.54000
2020-12-15 13:53:00,956.60000,956.64000,956.45000,956.45000
2020-12-15 13:54:00,956.36000,956.41000,956.14000,956.14000
2020-12-15 13:55:00,956.16000,956.59000,956.15000,956.54000
2020-12-15 13:56:00,956.53000,956.53000,956.32000,956.47000
2020-12-15 13:57:00,956.49000,956.51000,956.31000,956.31000
2020-12-15 13:58:00,956.30000,956.32000,956.16000,956.32000
2020-12-15 13:59:00,956.39000,956.39000,956.26000,956.28000
2020-12-15 14:00:00,956.27000,956.27000,956.04000,956.07000
2020-12-15 14:01:00,956.08000,956.10000,955.52000,955.57000
2020-12-15 14:02:00,955.57000,955.79000,955.57000,955.70000
2020-12-15 14:03:00,955.71000,955.97000,955.70000,955.97000
2020-12-15 14:04:00,956.06000,956.44000,956.06000,956.32000
2020-12-15 14:05:00,956.43000,956.51000,956.32000,956.49000
2020-12-15 14:06:00,956.51000,956.73000,956.35000,956.35000
2020-12-15 14:07:00,956.46000,956.50000,956.27000,956.30000
2020-12-15 14:08:00,956.28000,956.67000,956.25000,956.67000
2020-12-15 14:09:00,956.71000,956.71000,956.43000,956.61000
2020-12-15 14:10:00,956.68000,956.72000,956.48000,956.48000
2020-12-15 14:11:00,956.55000,956.93000,956.52000,956.86000
2020-12-15 14:12:00,956.81000,957.33000,956.80000,957.33000
2020-12-15 14:13:00,957.32000,957.53000,957.32000,957.51000
2020-12-15 14:14:00,957.48000,957.59000,957.48000,957.49000
2020-12-15 14:15:00,957.51000,957.51000,957.27000,957.32000
2020-12-15 14:16:00,957.33000,957.33000,957.12000,957.12000
2020-12-15 14:17:00,956.99000,956.99000,956.83000,956.97000
2020-12-15 14:18:00,956.99000,957.22000,956.99000,957.17000
