timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2019-06-24 12:00:00,29.03,29.131,29.79123666666667,30.692197,25.706940874035997,28.88,29.01,29.04529424761625,29.045497772361927,3.0,2.0,1.0,29.025
2019-06-24 14:00:00,29.1903,29.09906,29.663913333333333,30.7086985,46.88284869118717,29.37,29.15,29.18827683506266,29.188374916535725,5.0,2.0,1.0,29.03
2019-06-24 16:00:00,29.26,29.22206000000001,29.54424333333333,30.7091745,49.32227282585126,29.26,29.24,29.259445481841777,29.259415163251013,4.0,3.0,1.0,29.1903
2019-06-25 08:00:00,29.1801,29.242020000000004,29.42958,30.727675,52.38492228904894,29.25,29.16,29.2601115178423,29.26026200646102,3.0,3.0,1.0,29.26
2019-06-25 10:00:00,29.6936,29.33274,29.39603333333333,30.746968000000003,60.48256285482559,29.28,29.63,29.472375212670546,29.47178104101951,7.0,5.0,2.0,29.1801
2019-06-25 12:00:00,29.3356,29.34486,29.34838666666667,30.761821,50.3344768439108,29.235,29.35,29.184242163345665,29.184446661720287,4.0,4.0,2.0,29.6936
2019-06-25 14:00:00,29.01,29.252840000000003,29.29238666666667,30.770821,52.87916371367829,28.99,29.0,28.957012234710813,28.9571095390646,2.0,3.0,1.0,29.3356
2019-06-25 16:00:00,28.86,29.01112,29.219386666666665,30.777621,36.7021276595745,28.86,28.77,28.85945306240443,28.85942315828517,3.0,3.0,1.0,29.01
2019-06-25 18:00:00,29.31,29.052,29.192886666666663,30.7874875,51.18024737985074,29.22,29.28,28.85945306240443,28.85942315828517,6.0,4.0,1.0,28.86
2019-06-26 06:00:00,29.89,29.408,29.213986666666667,30.800554500000004,61.39519977209599,29.37,29.77,28.86010999333317,28.860258424691214,8.0,6.0,2.0,29.31
2019-06-26 08:00:00,29.72,29.606,29.256986666666663,30.8049525,57.83364193134875,29.8,29.65,28.86010999333317,28.860258424691214,5.0,5.0,2.0,29.89
2019-06-26 10:00:00,30.315,29.887,29.31848666666667,30.809477500000003,71.16650987770461,29.71,30.42,30.02896242087856,30.028357028267624,8.0,7.0,3.0,29.72
2019-06-26 12:00:00,30.28,29.996,29.37032,30.8142525,73.11827956989244,29.955,30.33,30.17022554645271,30.170436953761204,6.0,7.0,3.0,30.315
2019-06-26 14:00:00,29.835,30.093,29.422653333333333,30.8139275,65.90538336052202,30.08,29.89,29.9013968515495,29.90149732932236,2.0,5.0,2.0,30.28
2019-06-26 16:00:00,29.92,29.996,29.485153333333336,30.8112525,62.54480286738354,29.865,29.82,29.919432973913395,29.919401971444643,3.0,5.0,2.0,29.835
2019-06-27 06:00:00,30.5,30.187,29.59614333333333,30.823202,67.12121212121207,30.6,30.34,29.920114033282356,29.920267916381192,7.0,7.0,3.0,29.92
2019-06-27 08:00:00,30.27,30.348000000000003,29.665143333333333,30.832352,58.04794520547941,30.32,30.29,29.920114033282356,29.920267916381192,3.0,6.0,3.0,30.5
2019-06-27 10:00:00,30.8846,30.45292,29.756626666666666,30.8444245,67.04987516692788,30.29,30.88,30.62599222792358,30.626633887108163,8.0,8.0,4.0,30.27
2019-06-27 12:00:00,30.452,30.51486,29.828496666666663,30.855473000000003,58.53306778380611,30.6777,30.49,30.47257238451655,30.472785910414817,3.0,6.0,3.0,30.8846
2019-06-27 14:00:00,30.665,30.63786,29.91531,30.861148000000004,61.24913468194759,30.51,30.68,30.70930132164187,30.709404514219067,4.0,6.0,4.0,30.452
2019-06-27 16:00:00,30.74,30.60142,30.02798,30.867898,67.85714285714289,30.6401,30.66,30.73941743375995,30.739385581624607,5.0,6.0,4.0,30.665
2019-06-27 18:00:00,30.69,30.68302,30.14964666666667,30.865648,63.70449678800861,30.68,30.71,30.73941743375995,30.739385581624607,4.0,6.0,4.0,30.74
2019-06-28 08:00:00,30.83,30.766,30.305646666666668,30.856394,64.78260869565216,30.87,30.72,30.740117158526047,30.74027525900928,5.0,6.0,4.0,30.69
2019-06-28 10:00:00,30.55,30.808,30.38298,30.846344,55.56745182012852,31.03,30.46,30.552095560130137,30.55938823208222,2.0,5.0,3.0,30.83
2019-06-28 12:00:00,30.64,30.74402,30.44265,30.8349445,48.88044188394605,30.6701,30.66,30.6887088079297,30.6927498471123,3.0,5.0,4.0,30.55
2019-06-28 14:00:00,30.4597,30.59596,30.47914,30.819943,48.44781830525212,30.66,30.47,30.53994345748649,30.5434094987916,3.0,4.0,3.0,30.64
2019-06-28 16:00:00,30.38,30.54794,30.50397333333333,30.805713,42.777808629977216,30.6,30.33,30.37861307542251,30.37939277715536,3.0,4.0,3.0,30.4597
2019-06-28 18:00:00,30.44,30.45194,30.53414,30.790063,42.94449670743189,30.38,30.39,30.37861307542251,30.37939277715536,4.0,4.0,3.0,30.38
2019-07-01 08:00:00,31.77,31.522,30.75664,30.772733,63.21051128249066,31.86,31.81,30.38011578646784,30.38027203541646,6.0,7.0,6.0,30.44
2019-07-01 10:00:00,31.6527,31.80854,30.85573,30.7659965,68.91070053887597,31.91,31.62,31.555928764062283,31.55807077347572,3.0,6.0,6.0,31.77
2019-07-01 12:00:00,31.235,31.636900000000004,30.911636666666663,30.7514555,59.69449689776096,31.6168,31.28,31.279785295316437,31.27899432785562,1.0,5.0,5.0,31.6527
2019-07-01 14:00:00,31.14,31.3563,30.94988,30.7250905,59.90462215700657,31.137,31.07,30.97405359531844,30.97461909493981,2.0,5.0,5.0,31.235
2019-07-01 16:00:00,31.15,31.1244,30.981046666666664,30.6999655,63.3866481223922,30.96,31.19,31.149421518638466,31.14985326950423,4.0,5.0,5.0,31.14
2019-07-01 18:00:00,31.19,31.136000000000003,31.016043333333336,30.6722905,62.89884589273596,31.24,31.1,31.149421518638466,31.14985326950423,4.0,5.0,5.0,31.15
2019-07-02 08:00:00,31.05,31.146,31.05504333333333,30.635688,26.936218678815397,31.15,31.06,31.150118721147894,31.150278930323328,3.0,4.0,5.0,31.19
2019-07-02 10:00:00,30.9698,31.06044,31.065116666666665,30.610799,20.732162868882867,31.0324,31.07,30.895413252707883,30.89457032967655,3.0,4.0,5.0,31.05
2019-07-02 12:00:00,30.91,30.983439999999995,31.074616666666667,30.586074,24.2569930069928,30.955,30.92,31.01172977967085,31.010945590491563,3.0,3.0,5.0,30.9698
2019-07-02 14:00:00,31.1329,30.98956,31.10138,30.559389,49.81629178241773,30.9801,31.12,31.13895980779185,31.13952831813962,5.0,4.0,5.0,30.91
2019-07-02 16:00:00,31.2499,31.07958,31.14322,30.5336695,63.60138875856256,31.125,31.21,31.24931966341253,31.249752798930345,5.0,4.0,5.0,31.1329
2019-07-03 08:00:00,31.38,31.37998,31.27155333333333,30.5140305,62.54705144291085,31.44,31.35,31.25001910189405,31.25017982487034,4.0,4.0,6.0,31.2499
2019-07-03 10:00:00,30.8797,31.32244,31.27529333333333,30.5021465,44.19207421049038,31.3625,30.87,30.92772529781524,30.926881493210747,0.0,3.0,5.0,31.38
2019-07-03 12:00:00,30.995,31.131440000000005,31.21946,30.4880215,50.79185520361997,31.04,31.01,31.039428682950803,31.038643793353295,3.0,3.0,5.0,30.8797
2019-07-05 08:00:00,31.09,31.13202,31.135313333333333,30.465765,49.07690684671378,31.07,31.06,31.108128561112554,31.108288554327046,4.0,4.0,5.0,30.995
2019-07-05 10:00:00,30.95,31.062,31.122746666666668,30.454515,41.22713738834532,30.95,31.07,31.003520632892076,31.00435462397277,3.0,3.0,5.0,31.09
2019-07-05 12:00:00,31.22,31.046000000000003,31.12708,30.441165,43.788118364580896,31.02,31.25,31.31144449006847,31.31234917073859,5.0,4.0,5.0,30.95
2019-07-05 14:00:00,31.4167,31.191340000000004,31.138303333333333,30.432949,51.4338624338624,31.35,31.41,31.4551348288462,31.455648495731204,6.0,5.0,6.0,31.22
2019-07-05 16:00:00,31.47,31.39534,31.16297,30.425199,65.35494929295817,31.52,31.42,31.46954714659012,31.46985176216045,5.0,5.0,6.0,31.4167
2019-07-05 18:00:00,31.49,31.47934,31.19322333333333,30.415399,63.40947890415403,31.5,31.48,31.46954714659012,31.46985176216045,4.0,5.0,6.0,31.47
2019-07-08 08:00:00,31.89,31.89,31.343296666666667,30.4167835,81.3333333333333,32.11,31.92,31.4701199407552,31.47028179573917,4.0,6.0,7.0,31.49
2019-07-08 10:00:00,31.6399,31.88998,31.37746333333333,30.420223,68.44830664841379,31.76,31.64,31.66942258273768,31.67086819876377,2.0,5.0,6.0,31.89
2019-07-08 12:00:00,31.73,31.72798,31.394796666666664,30.424573,62.8378378378378,31.62,31.76,31.710172574192157,31.71068896103703,4.0,5.0,6.0,31.6399
2019-07-08 14:00:00,32.0,31.74598,31.425463333333333,30.436423,65.18987341772151,31.74,31.92,32.02560277692076,32.02618747489027,6.0,6.0,7.0,31.73
2019-07-08 16:00:00,32.04,31.906,31.48605666666667,30.452273,67.5324675324675,32.02,32.03,32.039404990599564,32.03984907720435,5.0,6.0,7.0,32.0
2019-07-09 08:00:00,31.84,31.9,31.560886666666665,30.471623,48.59154929577467,31.8,31.9,32.04012211318069,32.04028689976114,4.0,5.0,6.0,32.04
2019-07-09 10:00:00,32.2699,31.911980000000007,31.620216666666668,30.4909725,54.93548984505219,31.85,32.32,32.63059249287605,32.6320819834825,7.0,6.0,7.0,31.84
2019-07-09 12:00:00,32.8901,32.309999999999995,31.73455333333333,30.515873,79.89524363790274,32.7,32.88,32.95835970167662,32.958896414724734,9.0,7.0,8.0,32.2699
2019-07-09 14:00:00,32.88,32.72,31.86255333333333,30.54057300000001,84.99611154316204,32.86,32.79,32.97737425019371,32.97797632484936,5.0,7.0,8.0,32.8901
2019-07-09 16:00:00,33.13,32.96002,31.99355333333333,30.567623,86.00663143715695,33.04,33.16,33.12938474839463,33.12984394281462,5.0,7.0,8.0,32.88
2019-07-10 06:00:00,33.12,33.148,32.16966333333333,30.610123,77.26997273002738,33.3,33.09,33.13012626746806,33.13029666008385,4.0,7.0,8.0,33.13
2019-07-10 08:00:00,33.25,33.184000000000005,32.282329999999995,30.640723,87.95414092765182,33.1,33.31,33.13012626746806,33.13029666008385,5.0,7.0,9.0,33.12
2019-07-10 10:00:00,33.915,33.39298,32.431826666666666,30.6834975,90.88785046728994,33.5799,34.08,33.67753272783363,33.67907000818359,8.0,8.0,9.0,33.25
2019-07-10 12:00:00,33.7667,33.64232,32.54971666666667,30.727317000000003,77.25484184168864,33.7,33.8,33.78938225425152,33.78993250015295,5.0,8.0,9.0,33.915
2019-07-10 14:00:00,33.87,33.81434,32.672716666666666,30.773417,77.44565217391326,33.82,33.81,33.79671543176071,33.797332465295625,4.0,7.0,9.0,33.7667
2019-07-10 16:00:00,33.77,33.81734,32.81372,30.820067,70.73863636363674,33.86,33.71,33.76937286306328,33.76984092812706,4.0,7.0,9.0,33.87
2019-07-10 18:00:00,33.76,33.815999999999995,32.88505333333333,30.841267,68.75000000000011,33.77,33.73,33.76937286306328,33.76984092812706,4.0,7.0,9.0,33.77
2019-07-11 08:00:00,33.98,33.912,33.219386666666665,30.9381715,74.33333333333334,34.0,34.0,33.770128706682655,33.77030239091554,5.0,6.0,9.0,33.76
2019-07-11 10:00:00,33.61,33.88624,33.35176,30.971396,37.344398340248894,33.9612,33.63,33.387203811244134,33.388727838932674,2.0,5.0,9.0,33.98
2019-07-11 12:00:00,33.6,33.7277,33.465003333333335,31.0008325,42.80659359627176,33.4873,33.72,33.46871565335461,33.46926067733509,3.0,4.0,8.0,33.61
2019-07-11 14:00:00,33.18,33.45345999999999,33.51834,31.0288825,26.616510776738707,33.39,33.2,32.93819181679318,32.93879317608714,2.0,3.0,8.0,33.6
2019-07-11 16:00:00,33.06,33.21,33.52267,31.0514825,32.02895616077768,32.82,32.97,33.05938604835274,33.059844272546066,3.0,3.0,7.0,33.18
2019-07-11 18:00:00,32.85,32.967980000000004,33.518,31.072732,28.426278185023747,32.9299,32.85,33.05938604835274,33.059844272546066,3.0,2.0,7.0,33.06
2019-07-12 08:00:00,33.0499,32.98998,33.497996666666666,31.1241065,27.80720591744226,33.08,33.08,33.06012600067896,33.060296033274135,4.0,3.0,7.0,32.85
2019-07-12 10:00:00,32.8988,33.02374,33.48395666666667,31.1495505,31.05083661941819,33.03,32.96,32.84744379989611,32.84935739273602,3.0,2.0,7.0,33.0499
2019-07-12 12:00:00,33.09,32.97174,33.430126666666666,31.174700500000004,37.56097560975617,32.79,33.2,33.26745209454576,33.26841329008765,5.0,3.0,7.0,32.8988
2019-07-12 14:00:00,33.095,33.03276,33.39407,31.1963255,47.901234567901206,33.29,33.1,33.143640968174346,33.14418220860795,4.0,3.0,7.0,33.09
2019-07-12 16:00:00,33.18,33.169000000000004,33.35007,31.2162755,53.92156862745091,33.19,33.12,33.17952253968414,33.17984370729214,4.0,4.0,7.0,33.095
2019-07-12 18:00:00,33.18,33.166999999999994,33.30807,31.237575000000003,62.313432835820926,33.19,33.17,33.17952253968414,33.17984370729214,4.0,4.0,7.0,33.18
2019-07-15 08:00:00,33.35,33.248,33.25507,31.281275,60.54687500000017,33.27,33.42,33.180126458031694,33.180297107805075,5.0,4.0,8.0,33.18
2019-07-15 10:00:00,33.54,33.35,33.221736666666665,31.315775,67.70833333333337,33.34,33.57,33.75166103257848,33.753201696667595,5.0,5.0,8.0,33.35
2019-07-15 12:00:00,34.34,33.71,33.234363333333334,31.357375,88.75000000000024,33.98,34.37,34.40860758686955,34.4091679165955,9.0,7.0,9.0,33.54
2019-07-15 14:00:00,34.455,34.148,33.29378666666666,31.403375,86.0681114551086,34.425,34.37,34.36062747996317,34.36125480895549,6.0,7.0,9.0,34.34
2019-07-15 16:00:00,34.4,34.402,33.353786666666664,31.447775,93.21428571428623,34.39,34.39,34.39936116344023,34.399837960544,4.0,7.0,9.0,34.455
2019-07-15 18:00:00,34.45,34.424,33.39612,31.47015,94.0972222222226,34.4,34.35,34.39936116344023,34.399837960544,4.0,7.0,9.0,34.4
2019-07-16 08:00:00,34.31,34.442,33.59945666666667,31.572815,83.12101910828052,34.48,34.33,34.40013110778452,34.40030803220297,3.0,6.0,9.0,34.45
2019-07-16 10:00:00,33.9999,34.29798,33.673786666666665,31.6226645,68.43193117702907,34.2,34.08,34.35747769442376,34.359046012262255,2.0,5.0,8.0,34.31
2019-07-16 12:00:00,34.48,34.32398,33.77312333333334,31.6773145,62.95202569681889,34.63,34.49,34.21298836058698,34.21354550473597,5.0,6.0,9.0,33.9999
2019-07-16 14:00:00,34.07,34.29096,33.85366,31.725639,40.63423385394694,34.2749,33.97,34.03279000965607,34.03341135325275,2.0,5.0,8.0,34.48
2019-07-16 16:00:00,33.84,34.10098,33.91366,31.772314,36.45453649886723,33.84,33.83,33.83937156310517,33.83984059839561,2.0,4.0,7.0,34.07
2019-07-16 18:00:00,33.79,33.868,33.953826666666664,31.820714,33.66498366498365,33.8,33.88,33.83937156310517,33.83984059839561,3.0,4.0,7.0,33.84
2019-07-17 08:00:00,34.1,34.01,34.07116,31.9166125,45.41524757663088,34.15,34.2,33.84012897347175,33.840303017725255,5.0,4.0,8.0,33.79
2019-07-17 10:00:00,34.0637,34.118739999999995,34.125283333333336,31.964781,51.58202737552072,34.08,34.25,34.021480596025256,34.02303357658411,4.0,4.0,8.0,34.1
2019-07-17 12:00:00,33.945,34.04374,34.16811666666667,32.0123555,30.258302583026023,34.03,33.95,33.8918767690327,33.89242868401426,3.0,3.0,7.0,34.0637
2019-07-17 14:00:00,33.88,33.96652,34.17724666666666,32.056682,40.594059405940754,33.9139,33.93,33.80148198895023,33.80209910950915,3.0,3.0,7.0,33.945
2019-07-17 16:00:00,33.54,33.80176,34.127410000000005,32.1014035,36.60714285714281,33.7299,33.54,33.539377134354226,33.5398420115304,2.0,2.0,6.0,33.88
2019-07-17 18:00:00,33.52,33.62398,34.06491,32.1469035,39.02439024390264,33.45,33.52,33.539377134354226,33.5398420115304,3.0,2.0,6.0,33.54
2019-07-18 08:00:00,33.2,33.214,33.92424333333334,32.2054535,26.82926829268308,33.18,33.15,33.54012783008991,33.540300331397894,4.0,2.0,6.0,33.52
2019-07-18 10:00:00,33.2599,33.12198,33.84190666666667,32.244903,29.898524437472545,33.25,33.33,33.047580455233,33.0490889801139,5.0,2.0,6.0,33.2
2019-07-18 12:00:00,32.7254,33.037060000000004,33.74075333333334,32.27383,24.16019648233249,32.75,32.78,32.74444419286017,32.744977422384046,2.0,1.0,5.0,33.2599
2019-07-18 14:00:00,32.9099,32.87004,33.640253333333334,32.3047545,30.93863912515198,32.705,32.89,32.98904731542287,32.98964960319606,4.0,2.0,5.0,32.7254
2019-07-18 16:00:00,32.95,32.86606,33.548089999999995,32.3333545,35.39348990523287,33.04,32.93,32.949388091144066,32.94984479069549,5.0,2.0,5.0,32.9099
2019-07-18 18:00:00,33.1,33.00998,33.489423333333335,32.3623045,43.10969367666744,33.05,33.12,32.949388091144066,32.94984479069549,5.0,3.0,5.0,32.95
2019-07-19 08:00:00,33.16,33.1,33.42009,32.4109545,49.22468599782899,33.1,33.18,32.950125581438954,32.950295048287444,4.0,3.0,5.0,33.1
2019-07-19 10:00:00,33.06,33.102,33.358423333333334,32.4385045,42.80193968783151,33.1,33.05,32.96213659682585,32.96375104378815,4.0,3.0,5.0,33.16
2019-07-19 12:00:00,32.86,33.008,33.274089999999994,32.463004500000004,55.50000000000005,32.86,32.86,32.983798713679576,32.984445707396674,3.0,3.0,5.0,33.06
2019-07-19 14:00:00,33.0001,32.96004,33.20330666666667,32.4903055,62.99885472645627,33.0201,33.02,32.801430079883566,32.801869356730016,4.0,3.0,5.0,32.86
2019-07-19 16:00:00,32.52,32.817040000000006,33.110973333333334,32.508519,29.69067333229165,32.685,32.42,32.51913077633639,32.519350003722586,2.0,2.0,4.0,33.0001
2019-07-19 18:00:00,32.4899,32.74302,33.06350666666667,32.518708499999995,31.1480783413911,32.52,32.45,32.51913077633639,32.519350003722586,2.0,2.0,4.0,32.52
2019-07-22 08:00:00,32.79,32.641980000000004,32.96517666666667,32.550633,39.13358446826981,32.8,32.74,32.520123942591646,32.52029119788491,5.0,3.0,4.0,32.4899
2019-07-22 10:00:00,32.9864,32.79728,32.92572333333333,32.572465,44.23944783647487,32.8,33.07,33.09502815813927,33.09623178971508,6.0,4.0,5.0,32.79
2019-07-22 12:00:00,33.05,32.95328,32.935390000000005,32.596165,49.69704314105656,33.14,33.04,32.986841177804735,32.98707232156262,5.0,4.0,5.0,32.9864
2019-07-22 14:00:00,32.98,33.02428,32.91855666666667,32.61739,53.86996904024762,32.965,32.93,32.87580573732608,32.875916210015966,4.0,4.0,5.0,33.05
2019-07-22 16:00:00,32.84,32.938,32.90806,32.637965,44.69972853075544,32.855,32.85,32.83937763580602,32.83934360769526,3.0,4.0,4.0,32.98
2019-07-22 18:00:00,32.93,32.914,32.91488,32.6492645,59.53159041394338,32.84,32.85,32.83937763580602,32.83934360769526,4.0,4.0,4.0,32.84
2019-07-23 08:00:00,33.0701,33.00202,32.93438666666666,32.686666499999994,69.01396809653716,33.12,33.09,32.840125162198945,32.840294063300746,5.0,4.0,5.0,32.93
2019-07-23 10:00:00,33.15,33.10202,32.94338666666667,32.7131165,66.51679207194005,33.12,33.22,33.064115164078764,33.065317671381294,4.0,5.0,5.0,33.0701
2019-07-23 12:00:00,33.08,33.09802,32.942053333333334,32.7397665,54.75899938987175,33.07,33.06,33.14016370548754,33.14039592359944,4.0,4.0,5.0,33.15
2019-07-23 14:00:00,33.24,33.14798,32.94805,32.761316,60.55790175594629,33.1999,33.21,33.26034175904226,33.260453523889936,5.0,5.0,5.0,33.08
2019-07-23 16:00:00,33.51,33.26201999999999,32.96905666666667,32.776717,74.77098523088465,33.2802,33.42,33.50936493836356,33.50933021601303,6.0,6.0,5.0,33.24
2019-07-23 18:00:00,33.62,33.45204,33.01939,32.794467,87.50721292556258,33.61,33.65,33.50936493836356,33.50933021601303,5.0,6.0,5.0,33.51
2019-07-24 08:00:00,33.6399,33.61198,33.09021333333333,32.826094,80.9574848160062,33.59,33.62,33.51012771575172,33.51030006276516,4.0,6.0,5.0,33.62
2019-07-24 10:00:00,33.8499,33.64796,33.170213333333336,32.8517585,82.88726682887344,33.56,33.86,34.002288704738646,34.00352533243206,6.0,6.0,6.0,33.6399
2019-07-24 12:00:00,34.2433,33.864619999999995,33.265656666666665,32.882575,92.11111908692908,34.03,34.28,34.21953456757387,34.21977434899975,7.0,7.0,6.0,33.8499
2019-07-24 14:00:00,34.1435,34.121340000000004,33.36210666666667,32.9128425,80.31354407607344,34.34,34.14,34.0936939683051,34.09380853346924,4.0,6.0,6.0,34.2433
2019-07-24 16:00:00,34.08,34.188680000000005,33.43178,32.9426755,75.97427903351536,34.1366,34.04,34.07935413606178,34.07931882308935,3.0,6.0,6.0,34.1435
2019-07-24 18:00:00,33.85,34.00602,33.48694666666667,32.9706135,58.00106680890799,33.82,33.84,34.07935413606178,34.07931882308935,3.0,5.0,5.0,34.08
2019-07-25 08:00:00,34.1701,33.98202,33.56445,33.00179,65.92547069668697,33.99,34.13,34.08012988817722,34.08030516678713,5.0,6.0,6.0,33.85
2019-07-25 10:00:00,33.88,33.97602,33.63445,33.0316895,55.94277511014322,33.99,33.88,33.96085196094809,33.96016730030115,3.0,5.0,5.0,34.1701
2019-07-25 12:00:00,34.06,34.04602,33.70178333333333,33.06135,55.33167537938396,34.13,34.16,34.04292766845908,34.043166212373855,4.0,5.0,6.0,33.88
2019-07-25 14:00:00,33.81,33.966,33.754113333333336,33.087500500000004,38.14111336143207,33.95,33.79,33.81441548899838,33.81452911570203,3.0,4.0,5.0,34.06
2019-07-25 16:00:00,33.68,33.8552,33.79531333333333,33.1098305,36.07020496483729,33.776,33.6,33.679361716624435,33.67932681812351,3.0,4.0,5.0,33.81
2019-07-25 18:00:00,33.9,33.8112,33.84565,33.135068000000004,45.05548840786726,33.89,33.9,33.679361716624435,33.67932681812351,5.0,4.0,5.0,33.68
2019-07-26 08:00:00,34.07,33.912,33.897976666666665,33.1659195,56.469827079167146,34.02,34.01,33.680128363668096,33.680301585017325,5.0,4.0,5.0,33.9
2019-07-26 10:00:00,34.36,34.094,33.943310000000004,33.197544,55.685288306089504,34.12,34.32,34.29032205263602,34.29006312210399,6.0,5.0,6.0,34.07
2019-07-26 12:00:00,34.07,34.166999999999994,33.97881,33.227269,55.68862275449094,34.215,34.08,34.01488621195004,34.01555343096438,3.0,4.0,5.0,34.36
2019-07-26 14:00:00,33.95,34.10155999999999,33.99990666666667,33.255782999999994,46.43874643874648,33.9128,33.96,33.995141780375775,33.99519050464491,3.0,4.0,5.0,34.07
2019-07-26 16:00:00,34.04,34.00856,34.02324333333333,33.286833,57.96178343949029,34.07,33.93,34.03949720946007,34.03931962259277,4.0,4.0,5.0,33.95
2019-07-26 18:00:00,34.01,34.016,34.0148,33.315733,62.27313299613197,34.01,33.98,34.03949720946007,34.03931962259277,4.0,4.0,5.0,34.04
2019-07-29 08:00:00,34.2479,34.10158,34.01439333333334,33.381989000000004,55.31897197039024,34.1,34.25,34.04012973572631,34.04030480861015,5.0,5.0,5.0,34.01
2019-07-29 10:00:00,33.3763,34.022839999999995,34.007936666666666,33.4051705,25.80347354451564,34.27,33.44,33.162444720157225,33.16994211607805,0.0,2.0,4.0,34.2479
2019-07-29 12:00:00,33.275,33.67584,33.9521,33.4179455,30.81458308266156,33.21,33.27,33.278247408119135,33.28220975569337,1.0,2.0,4.0,33.3763
2019-07-29 14:00:00,33.375,33.319280000000006,33.90960333333334,33.431621,28.348909657320817,33.3601,33.31,33.4358291269692,33.43968827468177,4.0,3.0,4.0,33.275
2019-07-29 16:00:00,33.48,33.38702,33.87343666666666,33.4492465,33.939393939393824,33.445,33.46,33.47833157842739,33.479330815640594,5.0,3.0,4.0,33.375
2019-07-29 18:00:00,33.53,33.464000000000006,33.85457,33.4675965,36.09467455621303,33.49,33.58,33.47833157842739,33.479330815640594,5.0,3.0,4.0,33.48
2019-07-30 08:00:00,33.2,33.408,33.78857,33.4961465,19.75059176721908,33.37,33.27,33.480127601413535,33.48029979413242,2.0,2.0,4.0,33.53
2019-07-30 10:00:00,33.03,33.278,33.72723666666666,33.5098965,35.88029030416698,33.32,33.06,33.16094072124137,33.166304288285275,2.0,2.0,3.0,33.2
2019-07-30 12:00:00,33.4029,33.27256,33.66849666666667,33.5255105,54.62768651856156,33.4099,33.41,33.35215546397857,33.35612661157771,5.0,3.0,4.0,33.03
2019-07-30 14:00:00,33.5799,33.37366,33.636586666666666,33.535788499999995,57.02241414764559,33.4456,33.52,33.66491643963011,33.66880202849285,6.0,4.0,4.0,33.4029
2019-07-30 16:00:00,33.96,33.61268,33.62375333333333,33.545213,63.840830449827145,33.675,33.83,33.95830765840484,33.9593212215996,7.0,5.0,5.0,33.5799
2019-07-30 18:00:00,32.55,33.213,33.51709,33.5398635,36.3654070899882,32.3001,32.74,33.95830765840484,33.9593212215996,0.0,1.0,2.0,33.96
2019-07-31 08:00:00,32.65,32.483999999999995,33.30709,33.525713499999995,43.55035414419055,32.29,32.67,33.96012943082449,33.96030409225619,5.0,2.0,3.0,32.55
2019-07-31 10:00:00,30.99,32.096000000000004,33.13882666666667,33.5104635,31.500961224563756,32.31,31.11,31.098059432478266,31.10308934185579,0.0,0.0,0.0,32.65
2019-07-31 12:00:00,31.0699,31.67798,32.96528,33.4851885,29.91217496125361,31.37,31.15,31.050215566123693,31.05391262819608,0.0,0.0,0.0,30.99
2019-07-31 14:00:00,31.05,31.10554,32.81904,33.458344,27.628530498912312,31.0478,31.06,30.800074367387484,30.803629297522185,4.0,0.0,0.0,31.0699
2019-07-31 16:00:00,30.43,30.82554,32.62653666666667,33.424694,20.05530860846254,30.53,30.34,30.428483570237315,30.42939177777609,1.0,0.0,0.0,31.05
2019-07-31 18:00:00,30.3601,30.56402,32.42270666666666,33.3905945,23.256722760911543,30.45,30.37,30.428483570237315,30.42939177777609,2.0,0.0,0.0,30.43
2019-08-01 06:00:00,30.7,30.55602,32.138706666666664,33.3431445,29.15683498505591,30.63,30.79,30.43011597703148,30.430272483137685,5.0,0.0,0.0,30.3601
2019-08-01 08:00:00,30.46,30.62,31.948373333333333,33.3093945,22.422634309224332,30.67,30.53,30.43011597703148,30.430272483137685,3.0,0.0,0.0,30.7
2019-08-01 10:00:00,31.3001,30.728020000000004,31.791376666666668,33.278739,48.59880527602934,30.51,31.34,31.131932686128984,31.13404591478312,9.0,3.0,1.0,30.46
2019-08-01 12:00:00,31.2,30.93268,31.65649,33.255219000000004,53.32954147707387,31.1933,31.23,31.305419156105025,31.30462754044444,6.0,3.0,1.0,31.3001
2019-08-01 14:00:00,30.33,31.09068,31.48687333333333,33.229069,46.76731104933079,31.43,30.34,29.556442821331533,29.55698243934353,0.0,1.0,0.0,31.2
2019-08-01 16:00:00,29.85,30.478,31.226043333333337,33.196219,42.487604547503416,29.58,29.81,29.849445660717763,29.849859393088327,0.0,0.0,0.0,30.33
2019-08-02 08:00:00,29.24,29.528,30.68937333333333,33.110369500000004,32.660781841109696,29.42,29.2,29.85011376649325,29.85026728957148,1.0,0.0,0.0,29.85
2019-08-02 10:00:00,29.64,29.438,30.49170666666667,33.07477,39.79735434843795,29.37,29.59,29.31224970525051,29.31303820134097,6.0,1.0,0.0,29.24
2019-08-02 12:00:00,29.155,29.295,30.322540000000004,33.036251,24.65872640923,29.07,29.21,29.28402928514212,29.284875387762707,3.0,0.0,0.0,29.64
2019-08-02 14:00:00,29.0201,29.21704,30.18188333333333,32.997952,19.95212089474083,29.2001,29.06,29.161189761705707,29.161665968137168,2.0,0.0,0.0,29.155
